evaluations raw_y x0 x1
1 3766416.0362339430 0.488135 2.151894
2 997223.5786493215 1.027634 0.448832
3 264502.5290669446 -0.763452 1.458941
4 5571494.1138149854 -0.624128 3.917730
5 4899358.8119354248 4.636628 -1.165585
6 4578295.1218044795 2.917250 0.288949
7 12621397.6924360301 0.680446 4.255966
8 36236801.9645056129 -4.289639 -4.128707
9 569944.3568128172 -4.797816 3.326198
10 20701569.2944279574 2.781568 3.700121
11 27297684.5286611989 4.786183 2.991586
12 3463576.8166120034 -0.385206 2.805292
13 2173288.9630819308 -3.817256 1.399210
14 596068.8494726437 -3.566467 4.446689
15 264919.4657162559 0.218483 -0.853381
16 166448.1642844318 -2.354444 2.742337
17 34845.8528645312 -0.438497 0.684339
18 6594464.7902639806 -4.812102 1.176355
19 2948930.6996052866 1.120957 1.169340
20 18626716.6498524696 4.437481 1.818203
21 2029483.3128262300 -1.404921 -0.629680
22 3473233.0074264151 1.976312 -4.397745
23 5274149.0709718261 1.667667 1.706379
24 22022061.2821982689 -2.896174 -3.710737
25 5820469.9548820844 -1.845716 -1.362892
26 26.4817964414 0.701968 -0.613985
27 133108.7205067792 4.883738 -3.979552
28 20148133.2509652376 -2.911232 -3.386905
29 542241.9930480273 1.531083 -2.467084
30 4874025.9114535563 -0.336892 -2.555744
31 26395538.5617569238 -3.410304 -3.896249
32 2261174.3700790419 1.563296 -3.618170
33 8928274.4568178728 -3.034176 -1.312748
34 553534.9092197136 3.209932 -4.028987
35 496903.6058094827 3.379449 -4.039016
36 8379457.3957131673 4.764595 -0.313488
37 15880551.3654013257 4.767611 1.048455
38 2809463.9455226017 2.392636 -4.608122
39 18492349.7462787479 -2.171930 -3.798034
40 17811893.8899289854 -2.038598 -3.812723
41 3286496.4552130527 -1.820168 -0.857370
42 2142518.4518480771 -4.358525 1.924721
43 1935322.1720287194 0.666015 -2.346105
44 8182637.3999740276 0.232481 -4.060595
45 13253911.1154522281 0.759465 4.292962
46 719.4456757512 -1.814310 1.674104
47 769519.8042608263 -3.682021 2.163272
48 14029038.8539500274 -2.105939 -3.168086
49 8604423.2608711962 0.865129 -4.798925
50 2029590.0077304130 3.289400 -4.953045
51 278109.1324121458 1.778165 -2.299920
52 6220.3465360944 0.636440 -0.432219
53 463911.9281519562 -0.992264 0.086642
54 382952.5872656374 0.868954 -1.541024
55 25729925.7775772065 -2.113038 -5.000000
56 37118564.9353414327 4.159812 5.000000
57 903441.9506743279 1.297461 0.153890
58 5278321.1982643073 -1.480455 -1.583857
59 57216.4428835569 2.910472 -2.968839
60 13318727.7549691163 5.000000 0.398782
61 2922917.7419814211 2.207238 -4.471033
62 15814444.3357476164 -0.413842 -5.000000
63 69195.7616729766 -5.000000 5.000000
64 6946536.1313252700 -1.369866 5.000000
65 166095.6969845045 0.906021 -1.384807
66 124426.1042688935 1.026484 -0.441783
67 2498861.7621323597 1.351443 -3.540324
68 155990.6066061693 -0.090928 -0.449142
69 28947299.3483608812 5.000000 3.064745
70 1950018.9278745430 -5.000000 2.853064
71 24741016.3357442580 -5.000000 -2.199479
72 8357902.5830678269 1.179357 -5.000000
73 106611.5853961546 5.000000 -5.000000
74 7843.5828731531 2.269854 -1.925426
75 1180001.9671576233 1.520048 0.078491
76 9031412.5359341595 -0.855511 5.000000
77 3249026.1857109088 2.112349 -4.469870
78 1561743.8417982708 1.695440 0.073244
