evaluations raw_y x0 x1
1 4664794.6911846157 0.488135 2.151894
2 4907258.2921835314 1.027634 0.448832
3 11769442.8334532175 -0.763452 1.458941
4 7299922.2482448621 -0.624128 3.917730
5 486690.9592106207 4.636628 -1.165585
6 145016.4235799730 2.917250 0.288949
7 1854766.7516164705 0.680446 4.255966
8 70726338.3187547922 -4.289639 -4.128707
9 49150024.9082517996 -4.797816 3.326198
10 289131.7808974865 2.781568 3.700121
11 4825542.9202410448 4.786183 2.991586
12 7739933.0727558378 -0.385206 2.805292
13 43781967.8674128130 -3.817256 1.399210
14 26452914.2922312580 -3.566467 4.446689
15 10430003.7601196077 0.218483 -0.853381
16 21109441.6890505366 -2.354444 2.742337
17 11322638.7955974732 -0.438497 0.684339
18 59802691.6786349341 -4.812102 1.176355
19 2922766.5651876009 1.120957 1.169340
20 2757534.9842908913 4.437481 1.818203
21 22618484.1577515453 -1.404921 -0.629680
22 7980321.3902141694 1.976312 -4.397745
23 1520285.2402051054 1.667667 1.706379
24 56436861.9657862782 -2.896174 -3.710737
25 29011647.7592618354 -1.845716 -1.362892
26 7958085.7017552499 0.701968 -0.613985
27 7290.9525142212 4.883738 -3.979552
28 55102212.8018526733 -2.911232 -3.386905
29 7324293.3004647251 1.531083 -2.467084
30 19368029.7736810818 -0.336892 -2.555744
31 63239310.6181834638 -3.410304 -3.896249
32 8474137.1470327638 1.563296 -3.618170
33 46007373.9380730987 -3.034176 -1.312748
34 2078424.2892653428 3.209932 -4.028987
35 1979947.6317282584 3.379449 -4.039016
36 1490985.7088333147 4.764595 -0.313488
37 2955164.0973263518 4.767611 1.048455
38 6814625.9692486934 2.392636 -4.608122
39 45669794.0028910935 -2.171930 -3.798034
40 43560975.8824924827 -2.038598 -3.812723
41 26942569.2637452260 -1.820168 -0.857370
42 49718936.8217274398 -4.358525 1.924721
43 10796283.4598762505 0.666015 -2.346105
44 18894629.1884240285 0.232481 -4.060595
45 1627859.4208420534 0.759465 4.292962
46 19720834.6218555793 -1.814310 1.674104
47 37513544.2119215950 -3.682021 2.163272
48 41107991.4424602762 -2.105939 -3.168086
49 15743932.7064882722 0.865129 -4.798925
50 2550159.4916382306 3.289400 -4.953045
51 6005317.8702323781 1.778165 -2.299920
52 1648.7508898872 4.427849 -2.801433
53 1873109.2606692861 3.405365 -3.821244
54 15373.9736305521 5.000000 -5.000000
55 76198101.1007176787 -4.652800 -5.000000
56 6282067.1839185553 5.000000 3.468975
57 543742.0722155296 5.000000 -2.122540
58 80168647.2061530948 -5.000000 -5.000000
59 9539405.3945397846 0.886872 -2.356657
60 283213.5653594998 5.000000 -2.876168
61 1943262.1520271539 3.750632 -5.000000
62 80168647.2061530948 -5.000000 -5.000000
63 2085647.2564387061 3.144434 5.000000
64 289675.6722891625 2.342118 5.000000
65 209808.9690245912 5.000000 -3.202582
66 459931.6337776447 3.744887 -2.869246
67 374053.2246744469 5.000000 -2.531820
68 451540.6622023195 2.681866 0.297002
69 303400.7131185446 5.000000 -2.789492
70 8983892.3644559160 -1.485572 5.000000
71 50448276.6543201804 -2.058947 -5.000000
72 34267784.6826476380 -1.033143 -5.000000
73 91322.3638548353 4.065732 -2.765682
74 15373.9736305521 5.000000 -5.000000
75 2430481.6860641628 5.000000 -0.162474
76 11212754.0260690469 -0.737458 1.613961
77 3350357.7564419638 2.235107 -2.374351
78 24036257.7189790942 -1.760569 -0.091678
79 80168647.2061530948 -5.000000 -5.000000
