evaluations raw_y x0 x1
1 20427.8465657788 0.488135 2.151894
2 2801179.1746009663 1.027634 0.448832
3 360310.7567606544 -0.763452 1.458941
4 4776107.6429790799 -0.624128 3.917730
5 6657665.5288364543 4.636628 -1.165585
6 1937004.8500630404 2.917250 0.288949
7 21137986.6983013190 0.680446 4.255966
8 38290204.0365948975 -4.289639 -4.128707
9 1605299.6680154866 -4.797816 3.326198
10 80642480.1086384058 2.781568 3.700121
11 263959742.9998720884 4.786183 2.991586
12 530486.4337384915 -0.385206 2.805292
13 435594.5731413866 -3.817256 1.399210
14 5700111.2331860922 -3.566467 4.446689
15 8483127.1864934657 0.218483 -0.853381
16 466677.9077071872 -2.354444 2.742337
17 1890241.7179293425 -0.438497 0.684339
18 779430.0367936536 -4.812102 1.176355
19 844481.0725303619 1.120957 1.169340
20 42113742.8838540837 4.437481 1.818203
21 7230078.3201991124 -1.404921 -0.629680
22 41692151.1318409145 1.976312 -4.397745
23 10232.1992001044 1.667667 1.706379
24 33292176.9293867871 -2.896174 -3.710737
25 11710716.3960552868 -1.845716 -1.362892
26 7145920.1508044060 0.701968 -0.613985
27 36641810.2029362991 4.883738 -3.979552
28 29660061.4557030201 -2.911232 -3.386905
29 20487252.9202625267 1.531083 -2.467084
30 21297709.2739383355 -0.336892 -2.555744
31 35467373.7988302186 -3.410304 -3.896249
32 32232542.1054240093 1.563296 -3.618170
33 11370039.5162260886 -3.034176 -1.312748
34 37066041.4433258623 3.209932 -4.028987
35 37188256.4176959246 3.379449 -4.039016
36 248398.7057475385 4.764595 -0.313488
37 17415436.2643573284 4.767611 1.048455
38 44453195.0538193956 2.392636 -4.608122
39 34307196.0970328152 -2.171930 -3.798034
40 34479478.6142959893 -2.038598 -3.812723
41 8506381.5920945033 -1.820168 -0.857370
42 18095.9691815217 -4.358525 1.924721
43 19406715.6480460353 0.666015 -2.346105
44 37451890.9934055880 0.232481 -4.060595
45 23777478.4127691798 0.759465 4.292962
46 148299.7809436669 -1.814310 1.674104
47 10838.2949999391 -3.682021 2.163272
48 27324524.1673303954 -2.105939 -3.168086
49 47033875.5819838643 0.865129 -4.798925
50 49171601.4998473674 3.289400 -4.953045
51 19001937.1146352515 1.778165 -2.299920
52 795685.1816952033 1.511993 2.211540
53 102567.1725910494 -1.940563 1.738940
54 6059.3753423187 1.335781 1.830777
55 2051534.5006293163 -5.000000 0.626888
56 129241078.4504163265 5.000000 2.157487
57 431.8083333722 2.748373 1.125847
58 852147.1113450365 -5.000000 1.136091
59 149609.2978639470 -0.495172 2.516302
60 16063954.5826030076 1.111057 3.757612
61 2801818.3948460487 -0.463654 0.385337
62 12227160.8538996447 -3.078509 -1.437535
63 8648320.8068326432 -5.000000 5.000000
64 40898004.7152305171 0.423787 5.000000
65 3673578.7145965593 3.930367 -0.466679
66 5151068.8722533062 0.402675 -0.210396
67 168069789.9332617223 5.000000 2.381048
68 23636526.2818577886 -0.281660 5.000000
69 687076448.0564948320 5.000000 3.784419
70 4196514.7292528097 0.518824 0.010661
71 49832315.4866203219 -4.272621 -5.000000
72 49832305.8055189401 0.100392 -5.000000
73 36772706.3756930009 3.224621 -4.004849
74 49832340.3908326402 5.000000 -5.000000
75 687.3454469615 2.838719 1.078563
76 118803.1693975964 1.343991 1.550829
77 19382192.3178286888 2.015814 -2.343320
78 33784686.8820006400 0.601005 -3.753259
79 49832306.8131379262 0.494957 -5.000000
80 45536441.8368131295 0.554345 5.000000
81 1548858.5400906936 -2.093567 0.814669
82 30606354.2356298342 0.171051 4.922165
83 49832320.8068326265 -5.000000 -5.000000
84 11644594.2986131515 -5.000000 -1.353215
85 49832308.8081022948 1.062393 -5.000000
86 8992059.6998653971 4.259559 -1.240482
87 59160656.9462305382 2.056777 4.041165
88 49832320.8068326265 -5.000000 -5.000000
89 292068.7186620499 5.000000 -0.484293
90 2783503.8619343368 5.000000 -0.930093
91 338551306.0432289839 5.000000 3.037008
92 13826079.2217347324 2.000912 -1.659142
93 3809527.6800245177 -1.565773 4.030972
94 49832320.8068326265 -5.000000 -5.000000
95 49832314.1300735995 2.101396 -5.000000
96 60303938.6729561687 3.977881 2.454357
97 49832316.9418545067 2.528200 -5.000000
98 49832308.6774617732 -2.988544 -5.000000
99 49832327.2819099054 3.779152 -5.000000
100 65089267.8245965987 4.254725 2.274550
101 1213972.4421504124 5.000000 0.059832
102 25628018.9876865074 5.000000 1.056305
103 872352.7994407882 -0.787743 1.125202
104 1402023.6387211597 2.546195 1.758466
105 1136590.7773843766 2.813874 1.543997
106 8294224.6025658073 -4.743975 4.939167
107 2582457.3016391397 1.418152 0.521924
108 35953.9178535313 -3.859840 1.869607
109 42155.1250069631 0.588540 2.171390
110 5783048.3694303520 2.807779 -0.368864
111 980973.4397598285 3.172594 1.286111
112 6256096.4197244076 3.460292 -0.624826
113 35150441.9971001446 2.959195 2.910359
114 2043643.5388716455 5.000000 -0.829634
115 1025502.0244590604 1.365127 1.047541
116 95357479.8541531563 5.000000 1.914405
117 1040520.7079535980 -5.000000 1.039149
118 13698206.9285220020 -4.668176 -1.641907
119 2046561.7766398166 5.000000 0.157219
120 6041441.3573437408 4.738924 -1.153089
121 795492031.5288686752 5.000000 3.949132
122 2005000.1905572035 2.960424 0.256330
123 86476081.8266418725 1.309151 5.000000
124 2382678.9201639728 1.846465 2.333743
125 45954.6026386075 5.000000 -0.221178
126 19509387.3127736747 -5.000000 -2.357741
127 8346200.7479646783 5.000000 -1.508174
128 1634867.1244323270 -5.000000 0.780587
129 5138568.6242453838 -5.000000 4.326038
130 3601071.3102222169 3.048944 -0.079224
131 649344770.5887905359 5.000000 3.721812
132 2681173.7684510271 1.996141 0.415714
133 1070950568.8350640535 5.000000 4.293403
134 41257339.4265802428 2.019845 3.777123
135 17739226.4205882028 3.566346 2.008933
136 748521645.6993993521 4.891134 3.984941
137 12026293.6241442841 3.494406 1.865201
138 12394392.0563873965 -1.322173 5.000000
139 1536314.5625244705 -0.265171 0.819719
140 22833213.9161977693 5.000000 -2.726348
141 670423665.1081202030 4.047705 4.667989
142 49832340.3908326402 5.000000 -5.000000
143 28.5510991258 -5.000000 2.062719
144 65885773.8951649293 2.247902 3.975276
145 49832306.1785965189 0.261202 -5.000000
146 11655715.0017134286 -1.451665 5.000000
147 87027314.8461660743 4.312541 2.445766
148 49832317.4717073441 2.602937 -5.000000
149 49832340.3908326402 5.000000 -5.000000
150 23875373.9803766012 3.758120 -2.814771
151 164985827.6217500567 5.000000 2.364879
152 2705434.0405653468 -2.300138 3.747716
153 1411409.7181718017 5.000000 -0.731554
154 78090919.9028178304 5.000000 1.763897
155 9744332.6800196581 -1.913790 5.000000
156 148215.6542393090 -5.000000 1.674233
157 231.8968810772 -1.764855 2.074408
158 51432939.0942420363 0.700432 5.000000
159 2257735.9937184248 -5.000000 3.561771
160 46114226.3421841487 5.000000 -4.731543
161 254262.0150677142 -3.952287 1.554965
162 8648320.8068326432 -5.000000 5.000000
163 29472695.4358436465 0.037691 -3.369676
164 1018247.7234158899 -2.555096 1.050119
165 442451480.8524772525 5.000000 3.310015
166 46288.9823314968 -5.000000 1.844089
167 7366871.2024946837 -5.000000 4.773395
168 13291928.8500579856 4.197355 1.372318
169 955010.2841800653 5.000000 -0.648668
170 25980245.0348970331 3.825433 -3.037880
171 20141054.2281828225 0.046688 4.644921
172 8708215.2244243585 -2.364917 5.000000
173 20860.2115139904 3.226609 0.908175
174 3761661.3030284611 -5.000000 0.119704
175 380826500.1025534868 5.000000 3.155551
176 181.4790359025 0.676866 1.985507
177 40526531.4597244337 2.720474 -4.306844
178 1910302213.9779143333 5.000000 5.000000
179 7077741.9141731812 -4.266507 -0.601201
180 8648320.8068326432 -5.000000 5.000000
181 8648320.8068326432 -5.000000 5.000000
182 8648320.8068326432 -5.000000 5.000000
183 345402764.3895505667 5.000000 3.057027
184 10317540.8714730516 -5.000000 -1.152890
185 27679765.3773638047 -2.847991 -3.201956
186 14632641.1939330287 -1.011732 5.000000
187 256005.2803866444 0.528389 2.402611
188 461457.0613588794 -5.000000 2.738494
189 48134682.5942806527 -5.000000 -4.878715
190 8648315.7799392361 -4.316855 5.000000
191 1910302213.9779143333 5.000000 5.000000
192 49832340.3908326402 5.000000 -5.000000
193 49832320.8068326265 -5.000000 -5.000000
194 49832340.3908326402 5.000000 -5.000000
195 49832305.4203965738 -0.095799 -5.000000
196 49832317.3519687355 -4.544585 -5.000000
197 43292928.5448711067 5.000000 -4.520533
198 7666826.6125553055 -4.676945 -0.709701
199 49832320.8068326265 -5.000000 -5.000000
200 1910302213.9779143333 5.000000 5.000000
201 31070.4078900338 -5.000000 1.882978
202 9133526.8496407531 -5.000000 -0.962970
203 27808131.1398031041 5.000000 1.100762
204 231257.7346020059 4.437975 0.258206
205 25555380.8448600285 4.373426 -2.924232
206 57447364.7887407318 4.377750 2.079303
207 158028.6137223756 -4.556247 1.661688
208 19585040.0430566892 5.000000 0.917731
209 35170413.4838097170 5.000000 -3.818078
210 1323.8086836576 -5.000000 2.023039
211 1051853.2881913520 -5.000000 1.033609
212 64542440.0012511760 0.968718 5.000000
213 8293866.9109298270 -2.752112 5.000000
214 8648320.8068326432 -5.000000 5.000000
215 57398.6526310491 -3.066894 2.298771
216 49832340.3908326402 5.000000 -5.000000
217 2062292.0777045279 -2.530748 3.495267
218 49832320.8068326265 -5.000000 -5.000000
219 8196392.8830940109 -4.073641 -0.803733
220 6454931.6236093296 -2.280457 4.643655
221 3398308.7631169385 -5.000000 3.902646
222 1910302213.9779143333 5.000000 5.000000
223 15439826.0808845870 5.000000 -2.115099
224 3159742.4141247603 -5.000000 0.281638
225 26513511.5281022303 2.181245 3.324430
226 197218.8422428179 -2.237494 2.503291
227 4083266.2735813125 0.958039 0.039299
228 108422.3104501441 5.000000 -0.183163
229 445027607.0538682342 5.000000 3.316069
230 22230210.5074044205 -2.171763 -2.655692
231 10539974.0687588230 -5.000000 -1.187330
232 24622250.2535198331 -2.097182 -2.902881
233 2464390.2163601378 -5.000000 3.629032
234 3965.7775544672 -2.696221 1.996249
235 3062201.8152919910 -5.000000 3.809110
236 967983.3309045394 1.240366 2.395385
237 1033155.1808969836 -5.000000 1.042766
238 4454086.6651343135 -2.711832 4.218157
239 9011898.2892840486 -2.427202 -0.942782
240 1681242.1569233811 2.050818 2.105362
241 8557275.9263601862 -2.470274 5.000000
242 353666544.4848015308 5.000000 3.080738
243 49832306.5164302364 -2.349029 -5.000000
244 8648320.8068326432 -5.000000 5.000000
245 18843771.3719089888 2.774312 -2.281740
246 8648320.8068326432 -5.000000 5.000000
247 36473172.4764625058 -0.737135 -3.980102
248 49832320.8068326265 -5.000000 -5.000000
249 49832309.7918140143 1.290561 -5.000000
250 1910302213.9779143333 5.000000 5.000000
251 2763780.3909976957 -5.000000 3.721657
252 11979627.5198238268 -5.000000 -1.401958
253 12774111.0516971909 -5.000000 -1.514887
254 6154987.4412164958 4.401637 0.904702
255 142986.1332738390 -1.591954 1.681065
256 81352080.2980531603 1.238414 5.000000
257 402612.7780543591 -1.704381 1.424683
258 13519.4450704512 -2.678120 1.942939
259 13575.1072575570 -4.341941 1.942736
260 10078033.7979776617 -1.303385 4.796005
261 11201462.6128939744 5.000000 -1.759577
262 800863.4527972536 -4.587536 1.164298
263 46028.6375790934 4.020117 0.441032
264 48653305.0810226426 5.000000 -4.915990
265 37908.1120067400 -5.000000 1.864541
266 750091.5591242887 -5.000000 1.193131
267 8648320.8068326432 -5.000000 5.000000
268 2361042.7057347456 -3.405714 0.522633
269 5243821.1623466145 5.000000 0.396998
270 3060018.0250179479 5.000000 -0.964955
271 1178861260.2948837280 5.000000 4.407344
272 886597.9686139047 -2.713909 1.117608
273 807608.2090751017 -5.000000 1.160539
274 171604.0032691426 -5.000000 1.644968
275 30216321.9324491695 1.780090 3.725015
276 49832340.3908326402 5.000000 -5.000000
277 211628395.0104644895 5.000000 2.587384
278 8045204.0965767708 -5.000000 -0.777204
279 1488806.6437019701 -4.570013 0.839039
280 33035215.9097643159 0.583287 -3.688427
281 7870370.4475728953 -5.000000 4.864615
282 1910302213.9779143333 5.000000 5.000000
283 22827685.7855197340 5.000000 -2.725885
284 7686081.0319160670 -5.000000 4.831575
285 1764.9392623901 -5.000000 2.101018
286 719623.3717786738 -5.000000 2.907497
287 49832320.8068326265 -5.000000 -5.000000
288 4393203.7702099876 -5.000000 4.155193
289 3438333.9049096499 -5.000000 3.913470
290 1504942660.8126473427 4.697346 5.000000
291 8648320.8068326432 -5.000000 5.000000
292 8648318.9010814726 -4.755585 5.000000
293 2273797.5856816759 -5.000000 3.567106
294 67077552.7704375908 5.000000 1.654239
295 49832304.6494398117 -1.076359 -5.000000
296 5196943.4952572118 5.000000 -1.204839
297 46213437.6598807946 2.237596 -4.738846
298 16318434.6890591271 -5.000000 -1.980406
299 49832340.3908326402 5.000000 -5.000000
300 3708356.3755718744 -5.000000 0.133495
301 49832320.8068326265 -5.000000 -5.000000
302 749828.7156339686 -5.000000 1.193283
303 291638.6676373059 -5.000000 1.519179
304 6221397.2967733201 -5.000000 -0.435070
305 520458.9498499511 5.000000 -0.551243
306 10228777.3361865729 1.292465 -1.139045
307 6595.0553781898 -0.639641 2.023577
308 481400.5166199064 -5.000000 1.365381
309 921235.8036542744 0.562507 1.174534
310 3272406.0602041390 1.918404 2.402601
