evaluations raw_y x0 x1 x2 x3 x4
1 2419.1444744170 0.488135 2.151894 1.027634 0.448832 -0.763452
2 1959.6882831314 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 2415.3545091973 2.917250 0.288949 0.680446 4.255966 -4.289639
4 831.4419000163 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 3361.7076391739 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 1295.9752986960 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 2123.5445313797 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 2489.1918054762 1.176355 1.120957 1.169340 4.437481 1.818203
9 1878.0944854207 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 1835.0975268734 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 1854.1390739674 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 1840.4319145748 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 597.0884307549 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 2763.6833616527 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 2812.9592496949 4.764595 -0.313488 4.767611 1.048455 2.392636
16 1094.6935734774 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 1854.0776467918 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 2225.9871142336 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 2266.7436993290 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 2180.2527282004 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 1648.0868569665 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 2727.7674153009 0.761573 0.920419 0.722519 -2.769184 4.527490
23 2810.7160436957 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 2795.5839724966 -1.034943 3.811032 0.812729 3.817354 1.925316
25 2163.7823110860 2.252543 0.013244 4.560836 1.439902 -0.761450
26 1025.1565976912 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 2324.8363012688 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 2144.0413843941 0.908728 0.743252 1.532008 1.521033 -0.685816
29 2581.3189448866 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 1799.8705855882 2.038886 -3.997731 4.194826 2.142413 4.988470
31 2467.2571136056 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 3085.2621647972 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 2403.1741309124 1.974288 -0.464573 2.220556 3.663823 4.755215
34 1417.6176001508 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 2094.0354415667 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 984.5048498544 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 2047.6798721549 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 2085.8253868565 1.139660 0.356328 0.899100 2.301220 -1.880550
39 1634.5594516632 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 1759.4780013325 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 1975.2629516159 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 1994.0345747042 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 2136.4616996316 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 2314.6914902483 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 3080.0592508779 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 3451.5847377486 4.527917 1.874883 -2.844923 4.473706 2.308558
47 1054.4126678692 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 1697.1427279997 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 2417.2101212705 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 2210.7638472576 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 2858.7308093685 -1.443873 4.404319 2.653253 2.486636 4.037197
52 1465.1670692468 -0.349845 -5.000000 -1.044255 -5.000000 -1.044039
53 1325.1513275682 -4.789955 -1.175309 2.455801 -0.730168 5.000000
54 1075.7278569892 -2.364907 -1.655766 0.891921 -4.790151 -5.000000
55 1684.8715831167 5.000000 -5.000000 1.744072 5.000000 -5.000000
56 987.1697635084 -1.227664 -5.000000 0.165401 -5.000000 -5.000000
57 1037.6995421960 -3.347616 -2.463885 -0.325199 -5.000000 -3.039148
58 2754.8113336977 5.000000 -4.343495 5.000000 -3.441421 3.791720
59 2310.5157193650 5.000000 -5.000000 -5.000000 -5.000000 -4.503712
60 2460.1729718971 4.132699 -2.521488 -5.000000 -5.000000 -5.000000
61 2142.6028195796 5.000000 -3.133512 4.821339 5.000000 0.203511
62 2853.4552699255 -0.385802 2.432998 0.783034 -2.751455 5.000000
63 2867.4023385656 -1.141726 5.000000 0.421186 -3.121719 -2.063798
64 1629.6713765892 5.000000 -5.000000 3.593748 0.808457 -5.000000
65 1971.4541798071 5.000000 -3.144895 4.074820 3.568970 -3.781739
66 1583.6157093265 -3.349473 -5.000000 -5.000000 5.000000 3.724512
67 1795.6874476525 0.161179 -1.986640 3.883151 5.000000 5.000000
68 787.8162574211 -0.062620 -5.000000 5.000000 -1.075967 -2.976629
69 2875.3565661541 4.042727 0.945919 0.164084 -4.816983 -5.000000
70 1595.9032346371 3.789745 -4.639981 5.000000 5.000000 -1.343690
71 2020.8746870223 1.651028 -5.000000 -5.000000 -4.027267 0.550931
72 2810.0967589619 -4.147926 2.583306 -5.000000 -5.000000 5.000000
73 2549.0264125937 -4.615051 5.000000 4.331262 -1.839432 5.000000
74 3101.5781710393 1.341843 3.979506 1.784517 5.000000 -1.825235
75 3000.8415523796 5.000000 -0.497926 -5.000000 -3.970438 -3.514286
76 1407.1224336650 -2.405025 -5.000000 -3.065665 5.000000 -4.822190
77 2260.2396197805 5.000000 -2.636067 -0.730280 -2.890364 -5.000000
78 2758.7293219382 5.000000 -5.000000 0.237667 -2.661678 5.000000
79 1725.3454708330 5.000000 -5.000000 5.000000 5.000000 -5.000000
80 2166.3087102930 -3.627889 -0.132019 -5.000000 5.000000 -0.135997
81 2068.4130371299 -3.189381 1.434436 -4.571663 -3.327421 -1.631397
82 3108.6656725879 -0.887959 5.000000 5.000000 4.014042 5.000000
83 1212.0192131634 -1.760694 -4.557553 -1.233051 -5.000000 -1.973165
