evaluations raw_y x0 x1
1 122.8689085377 0.488135 2.151894
2 587.6690477935 1.027634 0.448832
3 200.6286940311 -0.763452 1.458941
4 435.6622198255 -0.624128 3.917730
5 1360.4685220602 4.636628 -1.165585
6 798.0133205801 2.917250 0.288949
7 399.7222993591 0.680446 4.255966
8 1301.8435488918 -4.289639 -4.128707
9 727.4264495683 -4.797816 3.326198
10 81.3931980111 2.781568 3.700121
11 274.8589695938 4.786183 2.991586
12 124.8117998854 -0.385206 2.805292
13 94.7694359632 -3.817256 1.399210
14 891.7071559023 -3.566467 4.446689
15 846.9826965960 0.218483 -0.853381
16 299.7361053427 -2.354444 2.742337
17 412.4848860807 -0.438497 0.684339
18 141.8905527764 -4.812102 1.176355
19 414.9085356372 1.120957 1.169340
20 546.5131981510 4.437481 1.818203
21 661.5803122643 -1.404921 -0.629680
22 1941.1504852199 1.976312 -4.397745
23 325.6106802053 1.667667 1.706379
24 1305.3423822581 -2.896174 -3.710737
25 807.9863362136 -1.845716 -1.362892
26 827.9917584128 0.701968 -0.613985
27 2163.8031463187 4.883738 -3.979552
28 1224.0873396704 -2.911232 -3.386905
29 1382.0826434730 1.531083 -2.467084
30 1229.9993134615 -0.336892 -2.555744
31 1310.9930509222 -3.410304 -3.896249
32 1688.8500344234 1.563296 -3.618170
33 710.0450596458 -3.034176 -1.312748
34 1978.7169845354 3.209932 -4.028987
35 2000.9054844167 3.379449 -4.039016
36 1144.7065657000 4.764595 -0.313488
37 781.8643444530 4.767611 1.048455
38 2044.0421900660 2.392636 -4.608122
39 1386.0361481601 -2.171930 -3.798034
40 1400.9177915114 -2.038598 -3.812723
41 686.3194692208 -1.820168 -0.857370
42 294.1863002812 -4.358525 1.924721
43 1267.5566224993 0.666015 -2.346105
44 1671.4011494034 0.232481 -4.060595
45 401.9820644979 0.759465 4.292962
46 78.9808290497 -1.814310 1.674104
47 284.7806959340 -3.682021 2.163272
48 1233.8970683803 -2.105939 -3.168086
49 1930.0813421224 0.865129 -4.798925
50 2241.8403436178 3.289400 -4.953045
51 1362.7186914883 1.778165 -2.299920
52 111.8719024955 -1.983674 2.169711
53 174.3605457044 4.264057 3.193386
54 254.5772525560 -3.333399 0.528544
55 252.3852938053 -5.000000 1.507309
56 228.8186265235 -0.014519 1.565194
57 406.6671909554 0.956211 1.148632
58 330.6366510745 -5.000000 -0.207974
59 114.6535990980 -1.387377 1.640313
60 229.6347249433 1.723680 2.108958
61 332.6295172780 -1.736427 0.630203
62 287.3679842002 -5.000000 -0.018869
63 1147.0969218227 -4.420638 5.000000
64 484.5677735529 1.850693 5.000000
65 588.2457679782 1.252803 0.522245
66 318.2576970067 -0.553050 1.035641
67 289.0565675339 3.167736 2.359367
68 494.2155983842 5.000000 2.229324
