evaluations raw_y x0 x1
1 4.3273492088 0.488135 2.151894
2 4.8774624781 1.027634 0.448832
3 27.9000789943 -0.763452 1.458941
4 9.9736668213 -0.624128 3.917730
5 5.1900957921 4.636628 -1.165585
6 2.8025269686 2.917250 0.288949
7 1.7361269329 0.680446 4.255966
8 533.6746394310 -4.289639 -4.128707
9 249.3427333452 -4.797816 3.326198
10 1.1976141848 2.781568 3.700121
11 20.1170015966 4.786183 2.991586
12 11.5210721480 -0.385206 2.805292
13 211.2782636034 -3.817256 1.399210
14 109.0514025757 -3.566467 4.446689
15 22.4529597540 0.218483 -0.853381
16 71.4852052627 -2.354444 2.742337
17 26.0431869706 -0.438497 0.684339
18 338.7574754950 -4.812102 1.176355
19 2.7418989264 1.120957 1.169340
20 8.5023373231 4.437481 1.818203
21 78.8499495728 -1.404921 -0.629680
22 13.1505162491 1.976312 -4.397745
23 1.1015122611 1.667667 1.706379
24 295.0200468156 -2.896174 -3.710737
25 120.0803761386 -1.845716 -1.362892
26 12.1994526347 0.701968 -0.613985
27 7.4751039191 4.883738 -3.979552
28 283.7809514012 -2.911232 -3.386905
29 10.0890426204 1.531083 -2.467084
30 57.9556765823 -0.336892 -2.555744
31 373.7569835779 -3.410304 -3.896249
32 14.8972095135 1.563296 -3.618170
33 221.2419024186 -3.034176 -1.312748
34 7.0513374762 3.209932 -4.028987
35 7.0789141477 3.379449 -4.039016
36 6.1586375304 4.764595 -0.313488
37 9.6539016715 4.767611 1.048455
38 10.0385582334 2.392636 -4.608122
39 215.5031711705 -2.171930 -3.798034
40 202.5908392366 -2.038598 -3.812723
41 107.3847144086 -1.820168 -0.857370
42 251.0779937045 -4.358525 1.924721
43 23.5408658780 0.666015 -2.346105
44 54.7308114105 0.232481 -4.060595
45 1.7097066009 0.759465 4.292962
46 62.3789866336 -1.814310 1.674104
47 174.8231656974 -3.682021 2.163272
48 188.9422882262 -2.105939 -3.168086
49 40.4347067613 0.865129 -4.798925
50 8.0534575312 3.289400 -4.953045
51 7.4457819396 1.778165 -2.299920
52 0.5983173994 1.511993 2.211540
53 2.1865394088 3.215896 3.225349
54 2.3490109662 2.460046 0.617431
55 311.7020763658 -4.275367 0.140152
56 1.8322655271 3.266926 1.509385
57 4.3657947569 4.256655 -0.743110
58 135.9464923431 -2.177891 -1.014876
59 7.1999913980 5.000000 -3.624306
60 24.6455544061 5.000000 2.949841
61 8.3264027387 4.515018 -5.000000
62 8.2288480712 3.131823 -5.000000
63 0.7335447616 1.698142 2.079813
64 44.4549722600 5.000000 5.000000
65 8.3781168475 4.682589 -5.000000
66 2.4466565112 3.548470 1.011394
67 10.9672043380 5.000000 0.620193
68 2.4255025312 0.562513 5.000000
