evaluations raw_y x0 x1
1 370.9667544472 0.488135 2.151894
2 289.5916406150 1.027634 0.448832
3 204.2946725457 -0.763452 1.458941
4 409.9301456563 -0.624128 3.917730
5 497.0803050087 4.636628 -1.165585
6 443.3772812021 2.917250 0.288949
7 611.4329579865 0.680446 4.255966
8 69.2907438939 -4.289639 -4.128707
9 84.4057804086 -4.797816 3.326198
10 797.3769654952 2.781568 3.700121
11 961.6406239395 4.786183 2.991586
12 337.5009154288 -0.385206 2.805292
13 67.2380337007 -3.817256 1.399210
14 173.9340363594 -3.566467 4.446689
15 150.4066016266 0.218483 -0.853381
16 207.4854609548 -2.354444 2.742337
17 204.4355185439 -0.438497 0.684339
18 45.9492191169 -4.812102 1.176355
19 342.8687201669 1.120957 1.169340
20 814.1415388534 4.437481 1.818203
21 112.3513463511 -1.404921 -0.629680
22 132.6278052552 1.976312 -4.397745
23 422.7535924548 1.667667 1.706379
24 22.9961250934 -2.896174 -3.710737
25 54.6229678951 -1.845716 -1.362892
26 188.4491230583 0.701968 -0.613985
27 366.3976725835 4.883738 -3.979552
28 31.9178147760 -2.911232 -3.386905
29 173.5672657715 1.531083 -2.467084
30 80.4855395833 -0.336892 -2.555744
31 29.4231299757 -3.410304 -3.896249
32 139.1971864148 1.563296 -3.618170
33 44.3695731528 -3.034176 -1.312748
34 213.5886683954 3.209932 -4.028987
35 215.1389385420 3.379449 -4.039016
36 583.0985931613 4.764595 -0.313488
37 750.9521012551 4.767611 1.048455
38 147.8256064993 2.392636 -4.608122
39 18.7842357941 -2.171930 -3.798034
40 42.4230840349 -2.038598 -3.812723
41 73.8023827632 -1.820168 -0.857370
42 66.4718289703 -4.358525 1.924721
43 123.4037179572 0.666015 -2.346105
44 61.5554766468 0.232481 -4.060595
45 635.2515488224 0.759465 4.292962
46 164.9114522638 -1.814310 1.674104
47 95.9496087447 -3.682021 2.163272
48 46.1219348204 -2.105939 -3.168086
49 75.0849863961 0.865129 -4.798925
50 172.5169282348 3.289400 -4.953045
51 200.3574737825 1.778165 -2.299920
52 28.3471417873 -2.374677 -2.673653
53 39.2414985824 -2.575063 -5.000000
54 57.9643691536 -3.084840 -4.722552
55 107.0419509995 -5.000000 -5.000000
56 121.0803790108 -0.392598 -0.761999
57 18.4322266974 -2.298290 -3.209861
58 107.0419509995 -5.000000 -5.000000
59 37.9890297098 -0.950734 -5.000000
60 403.2457327987 -0.006208 3.115204
61 96.3826640081 1.642847 -5.000000
62 70.9477315314 -4.596772 -5.000000
63 111.4775651350 -5.000000 4.592275
64 123.5124656368 -2.777200 1.634609
65 58.3851910485 -1.118307 -2.229670
66 38.5933721533 -0.927152 -5.000000
67 418.1516565207 4.957766 -3.356860
68 339.3210710999 -2.342332 5.000000
69 374.0133248664 -2.238035 5.000000
70 116.7449212984 -1.583913 -0.063717
71 36.3889375311 -2.077705 -5.000000
72 91.1346402712 1.156168 -5.000000
73 344.7735067205 5.000000 -5.000000
74 344.7735067205 5.000000 -5.000000
75 421.7939002657 3.452941 -0.651698
76 311.1937732916 -2.761300 5.000000
77 301.8698409792 4.676607 -5.000000
78 88.3490257778 0.310188 -3.359643
79 107.0419509995 -5.000000 -5.000000
80 600.2163055351 0.090137 5.000000
81 117.3197388387 -1.474128 0.341438
82 172.3962172705 -1.862842 1.888262
83 32.2301203306 -2.763119 -1.965200
84 155.0832559757 -5.000000 5.000000
85 37.4223702344 -1.949334 -5.000000
86 548.0698765706 5.000000 -1.435374
87 1033.4142870216 4.809349 4.359894
88 24.5704996058 -1.597557 -4.723042
89 1095.7962369599 5.000000 4.680934
90 427.0701619938 5.000000 -3.348922
91 867.0847059675 3.225376 5.000000
92 73.6107295577 -5.000000 2.973837
93 108.0718134272 -2.439480 1.367943
94 247.0864127844 2.003604 -1.321636
95 403.3319261043 5.000000 -3.895665
96 491.5671275696 -0.808526 5.000000
97 116.4587040443 0.912910 -2.941885
98 107.0419509995 -5.000000 -5.000000
99 519.4812931316 5.000000 -1.622396
100 344.7735067205 5.000000 -5.000000
101 447.4456049368 5.000000 -2.474000
102 80.6150273512 -0.308773 -3.408129
103 68.0309634168 -4.938533 -3.366792
104 126.8044903240 1.615353 -3.856406
105 34.9954161164 -1.039663 -5.000000
106 19.0478294346 -3.435552 -0.146842
107 18.7629442148 -2.884853 -4.534014
108 81.1596979806 -3.358996 1.454514
109 33.0639824042 -1.714273 -5.000000
110 38.1956177657 -2.412276 -5.000000
111 101.2146048479 -5.000000 -4.526585
112 40.0837171812 -0.691478 -5.000000
113 28.9442085323 -1.750918 -3.468327
114 36.7312674180 -1.842468 -5.000000
115 75.0619039680 -0.859221 -2.062622
116 443.2608143325 3.353840 -0.201613
117 25.5011636368 -3.113893 -1.498685
118 89.4735049544 -4.300086 -5.000000
119 41.3678940877 -3.563790 -0.170849
120 24.3636308463 -2.884504 -4.407065
