evaluations raw_y x0 x1
1 34.3711502043 0.488135 2.151894
2 97.2863735125 1.027634 0.448832
3 83.0347172827 -0.763452 1.458941
4 78.6165120378 -0.624128 3.917730
5 44.2629936510 4.636628 -1.165585
6 60.2849762493 2.917250 0.288949
7 17.6198632866 0.680446 4.255966
8 46.3874614012 -4.289639 -4.128707
9 187.2220180114 -4.797816 3.326198
10 178.8661732035 2.781568 3.700121
11 31.3726292662 4.786183 2.991586
12 49.4530774977 -0.385206 2.805292
13 301.1835408138 -3.817256 1.399210
14 171.5191299341 -3.566467 4.446689
15 117.8988006202 0.218483 -0.853381
16 55.9665854436 -2.354444 2.742337
17 70.9071289109 -0.438497 0.684339
18 158.1596310232 -4.812102 1.176355
19 27.6952972284 1.120957 1.169340
20 30.7060568214 4.437481 1.818203
21 72.8488072268 -1.404921 -0.629680
22 34.0415739027 1.976312 -4.397745
23 19.1722453686 1.667667 1.706379
24 254.9842228402 -2.896174 -3.710737
25 71.3706462196 -1.845716 -1.362892
26 35.8530736448 0.701968 -0.613985
27 93.0053876480 4.883738 -3.979552
28 210.2413317570 -2.911232 -3.386905
29 16.6400594863 1.531083 -2.467084
30 75.5150306585 -0.336892 -2.555744
31 312.8544734014 -3.410304 -3.896249
32 77.0193057951 1.563296 -3.618170
33 194.4554960895 -3.034176 -1.312748
34 81.9585431333 3.209932 -4.028987
35 80.8420484732 3.379449 -4.039016
36 79.9982478087 4.764595 -0.313488
37 35.7494012192 4.767611 1.048455
38 45.1302373077 2.392636 -4.608122
39 254.9721086965 -2.171930 -3.798034
40 298.7816239766 -2.038598 -3.812723
41 118.3795160820 -1.820168 -0.857370
42 144.3556432052 -4.358525 1.924721
43 75.1104306610 0.666015 -2.346105
44 115.8902280007 0.232481 -4.060595
45 10.4829041169 0.759465 4.292962
46 43.8526964541 -1.814310 1.674104
47 365.6744861459 -3.682021 2.163272
48 49.0880004232 -2.105939 -3.168086
49 71.0050422938 0.865129 -4.798925
50 42.4730120105 3.289400 -4.953045
51 14.5108577138 1.778165 -2.299920
52 26.5818156117 0.688570 5.000000
53 8.2922808379 2.148117 -5.000000
54 27.3216839415 1.681491 -5.000000
55 34.7387836163 -0.844339 1.709740
56 74.6504554065 2.987697 3.193009
57 1.2062378288 1.457342 -1.162859
58 72.4691184481 -0.585933 -0.612303
59 49.0031485902 5.000000 0.190375
60 98.5442725686 4.767353 5.000000
61 59.2053708129 5.000000 0.666036
62 73.5799058912 -0.833463 -5.000000
63 160.3742449996 -1.666637 4.597411
64 90.4547654241 -0.546186 5.000000
65 44.1955823313 5.000000 -5.000000
66 17.1056220346 1.822704 -5.000000
67 44.1955823313 5.000000 -5.000000
68 15.4601587191 -0.266486 4.157967
69 174.9884693530 2.414821 4.793570
70 72.8688366288 -2.762267 2.941161
71 44.6613817131 1.193782 -5.000000
72 73.6655992625 -0.650840 -5.000000
73 21.2770572448 1.771911 -5.000000
74 18.8348271311 2.810566 -5.000000
75 3.3808064862 1.468667 1.744464
76 5.3738537389 0.309628 2.974661
77 172.3739796065 -0.008198 -2.610686
78 38.6692271734 0.996010 -5.000000
79 50.7651176008 -2.467259 1.737940
80 93.9254417011 3.566528 5.000000
81 0.7675320673 1.635595 2.985726
82 21.1488450876 -0.749249 -3.148341
83 205.4515037757 -3.409444 1.023264
84 26.8375397334 -4.561616 -0.322309
85 20.9207375453 0.449776 -0.040477
86 19.3244204597 1.403029 -1.320916
87 2.4292278157 0.987212 4.152580
88 139.6315061042 -5.000000 -4.788269
89 109.6986454757 5.000000 4.127367
90 160.8486635338 -0.705409 3.482315
91 143.9111087023 5.000000 5.000000
92 48.7094124306 -0.252446 5.000000
93 79.2627446154 -5.000000 5.000000
94 67.3581760851 -4.591613 -3.334200
95 88.1079212187 -0.035156 -5.000000
96 185.9556751431 -3.317580 5.000000
97 181.1440065939 -2.618526 -5.000000
98 82.5187568317 -5.000000 -5.000000
99 146.1137606775 0.531822 1.366166
100 111.8102046483 -0.490332 -5.000000
101 75.2302448842 2.164777 1.451428
102 98.6252925444 3.051449 2.801302
103 206.2248701912 -0.395176 0.373263
104 45.2393703438 2.085716 3.988980
105 24.3600546068 1.726353 1.650948
106 38.5146939195 0.010147 5.000000
107 7.2980145703 2.170665 -5.000000
108 51.0479375048 0.533178 4.961016
109 29.3845288724 0.372303 2.154418
110 24.0787325452 1.118694 -2.778049
111 148.5518226197 0.768074 2.358702
112 6.1906592488 0.818865 -2.202062
113 129.3570986836 4.051047 -3.364709
114 19.2575053974 2.822402 -5.000000
115 14.0231964154 2.182170 -3.346878
116 73.7800520330 4.097152 5.000000
117 253.6190211046 -3.835959 2.127185
118 19.0505853333 1.786992 -5.000000
119 61.1047222417 5.000000 -0.884611
120 121.1675600062 5.000000 -0.786057
121 143.9111087023 5.000000 5.000000
122 44.1955823313 5.000000 -5.000000
123 91.1738822462 5.000000 2.159722
124 19.3219996719 1.295334 5.000000
125 15.9133389354 2.931316 -5.000000
126 10.2522017455 2.219407 -5.000000
127 78.3438200176 1.094837 1.391232
128 33.1804683885 0.747723 3.788765
129 81.8957975287 -1.455847 5.000000
130 75.1707713020 2.282993 -1.712642
131 100.0938705992 2.644493 5.000000
132 34.3352824561 1.567169 4.032864
133 143.9111087023 5.000000 5.000000
134 60.5537218021 4.312515 2.878540
135 29.4284260286 1.623059 3.214251
136 205.9059760972 3.707350 3.701167
137 68.8983934728 5.000000 2.252452
138 108.6118815794 -2.713546 5.000000
139 43.3951549244 -5.000000 3.939865
140 33.7634428042 5.000000 0.035407
141 143.9111087023 5.000000 5.000000
142 138.9108210414 3.229199 0.527485
143 225.0792631361 -2.570416 4.717448
144 56.5972998928 -0.343269 5.000000
145 119.4351645083 0.315801 -5.000000
146 79.2627446154 -5.000000 5.000000
147 37.5488714011 1.526503 5.000000
148 54.1348698685 1.547808 0.454888
149 21.6233587043 5.000000 -2.061418
150 98.3852977687 3.246669 -2.296222
151 143.9111087023 5.000000 5.000000
152 78.4687458733 2.518771 5.000000
153 11.8103035005 3.155569 -5.000000
154 126.4929238278 1.691920 4.774165
155 58.6810393575 -1.278367 5.000000
156 43.2005692339 -1.270644 2.847998
157 11.3536614229 2.024592 -3.060727
158 113.2712913743 4.883281 5.000000
159 19.7231007894 1.209691 5.000000
160 76.5325546916 5.000000 2.040660
161 102.0850615098 0.280441 -3.255691
162 79.2627446154 -5.000000 5.000000
163 12.8176966564 2.626995 -5.000000
164 36.2882802335 1.617610 -5.000000
165 110.7174217674 3.255296 3.761216
166 22.3500517414 1.861357 0.144533
167 29.8670530112 0.186804 5.000000
