evaluations raw_y x0 x1
1 229.4130375563 0.488135 2.151894
2 343.0827461349 1.027634 0.448832
3 107.2195752552 -0.763452 1.458941
4 182.6786689257 -0.624128 3.917730
5 4040.0204089977 4.636628 -1.165585
6 836.5728487543 2.917250 0.288949
7 918.9867572493 0.680446 4.255966
8 592.6883376038 -4.289639 -4.128707
9 17.7701867387 -4.797816 3.326198
10 1817.7568226799 2.781568 3.700121
11 4940.0589882413 4.786183 2.991586
12 168.1769090813 -0.385206 2.805292
13 27.8409062393 -3.817256 1.399210
14 99.1872513256 -3.566467 4.446689
15 29.3072011959 0.218483 -0.853381
16 69.5671929339 -2.354444 2.742337
17 184.8676428566 -0.438497 0.684339
18 191.5014529924 -4.812102 1.176355
19 259.4937243401 1.120957 1.169340
20 7142.9070572410 4.437481 1.818203
21 29.5689744653 -1.404921 -0.629680
22 24.1783113351 1.976312 -4.397745
23 901.7005831935 1.667667 1.706379
24 116.4304008639 -2.896174 -3.710737
25 67.6287026420 -1.845716 -1.362892
26 74.7098284574 0.701968 -0.613985
27 547.7020009794 4.883738 -3.979552
28 414.5195389970 -2.911232 -3.386905
29 150.7011454274 1.531083 -2.467084
30 95.8131045915 -0.336892 -2.555744
31 132.9057240608 -3.410304 -3.896249
32 16.4654948629 1.563296 -3.618170
33 240.3102478701 -3.034176 -1.312748
34 538.6896851707 3.209932 -4.028987
35 161.6943432206 3.379449 -4.039016
36 1841.9641672126 4.764595 -0.313488
37 7270.6383739744 4.767611 1.048455
38 17.0084235188 2.392636 -4.608122
39 138.1574575659 -2.171930 -3.798034
40 317.2769872837 -2.038598 -3.812723
41 90.2684406651 -1.820168 -0.857370
42 61.5098318671 -4.358525 1.924721
43 13.9720244362 0.666015 -2.346105
44 53.1825698663 0.232481 -4.060595
45 1579.9719520752 0.759465 4.292962
46 30.3731790155 -1.814310 1.674104
47 8.5934553440 -3.682021 2.163272
48 330.7574721992 -2.105939 -3.168086
49 220.8476196246 0.865129 -4.798925
50 329.6500868381 3.289400 -4.953045
51 106.7189827661 1.778165 -2.299920
52 27.8546927519 -4.025733 2.803694
53 36.2065583740 1.998589 -5.000000
54 1191.8894586184 5.000000 -5.000000
55 688.1457038927 -5.000000 -5.000000
56 137.5467729259 -4.671294 5.000000
57 1191.8894586184 5.000000 -5.000000
58 215.0547618428 -5.000000 1.052052
59 33.0929870410 0.879948 -3.613765
60 394.4346974073 -1.068743 3.821362
61 84.9410265380 -0.979741 0.517531
62 688.1457038927 -5.000000 -5.000000
63 100.7772837544 -5.000000 4.902198
64 364.4733120216 -1.467553 5.000000
65 126.8618713566 -0.417786 0.266911
66 184.6298154274 -1.996933 -2.716228
67 2870.9062155079 4.855967 -2.897704
68 302.7555287647 1.060193 1.904285
69 829.6766512789 -0.728003 5.000000
70 108.6928901224 0.970056 -0.879702
71 98.8754027182 -3.803006 -1.718732
72 591.8001540775 -3.346860 -5.000000
73 98.2906026484 -0.496960 -5.000000
74 102.3593121702 -1.046514 -5.000000
75 2335.8581908178 5.000000 1.623280
76 285.1105099009 -0.173316 0.967620
77 393.5100380264 0.820268 2.764247
78 59.2603101157 -1.168604 2.094237
79 343.8198867805 -3.304967 -2.930858
80 36.7122264573 -5.000000 5.000000
81 103.3475903582 -3.100759 0.422405
82 253.4588235881 -3.738390 -0.988181
83 271.1233125184 -5.000000 0.282646
84 117.4372496339 -4.667805 -1.389066
85 168.8413736002 -3.072562 -5.000000
86 224.7951538205 2.251577 -1.048440
87 8868.2725549116 5.000000 1.485104
88 564.5044838063 -4.325574 -5.000000
89 2566.3500485215 5.000000 -0.198911
90 2279.7511878183 5.000000 -0.624627
91 29.0677415586 -4.214839 3.434495
92 230.2995744094 -5.000000 0.313296
93 165.0187779441 -4.344580 4.712467
94 67.7565312459 -0.547483 1.165511
95 1771.3110352441 4.425769 1.665120
96 317.0741042864 -0.268767 4.547281
97 4058.2341586443 5.000000 -1.636536
98 688.1457038927 -5.000000 -5.000000
99 6486.1910922216 5.000000 0.496851
100 1386.1652651903 5.000000 -1.477152
101 3048.7228163679 5.000000 0.741492
102 332.2939959759 -0.494676 2.029650
103 12.8612868554 -0.362721 -0.612814
104 2194.3470245785 5.000000 -3.765314
105 1191.8894586184 5.000000 -5.000000
106 120.9032221568 -4.926777 5.000000
107 14.9156267045 2.262457 -5.000000
108 61.1797955058 -4.443492 3.627688
109 18.0021315752 -3.825647 2.472339
110 36.0126465174 -0.966599 -0.984969
111 87.0568986716 -5.000000 2.556402
112 25.8716150107 -1.724715 -0.186618
113 242.7454691717 -3.617923 5.000000
114 1191.8894586184 5.000000 -5.000000
115 192.1240544073 -1.128420 1.941270
116 175.5260878252 -0.640925 2.623441
117 142.1137548615 -4.527272 1.444022
118 101.7742593028 -0.512837 0.269419
119 1430.3870390820 4.560564 0.420274
120 983.9705823807 5.000000 -4.740824
121 1415.4885640580 -0.054550 5.000000
122 244.0494683053 0.210632 -4.611397
123 606.7194717559 0.040863 2.222151
124 253.8438909654 -3.579322 5.000000
125 76.7203134301 -1.857362 1.413677
126 295.6437102966 -2.833038 -5.000000
127 7.6961462962 -1.669420 0.415109
128 34.2739626466 -5.000000 2.062424
129 36.7122264573 -5.000000 5.000000
130 528.1301085701 1.251754 -0.009847
131 4951.1638922784 5.000000 5.000000
132 1898.5115039645 5.000000 0.684127
133 109.5480762323 -2.297678 5.000000
134 4880.8889984191 3.913408 4.342875
135 534.1457094917 -1.306246 4.303987
136 5673.9178175611 5.000000 2.494200
137 6770.3224453329 5.000000 2.339711
138 36.7122264573 -5.000000 5.000000
139 164.5939639092 -3.806741 -5.000000
140 2713.5551078197 5.000000 1.280104
141 4951.1638922784 5.000000 5.000000
142 3924.3826136308 5.000000 0.140664
143 73.4457850930 -4.061019 3.383241
144 32.1193415648 -5.000000 4.423718
145 1191.8894586184 5.000000 -5.000000
146 36.7122264573 -5.000000 5.000000
147 36.7122264573 -5.000000 5.000000
148 2482.7319041760 5.000000 -0.510418
149 2217.1591246785 5.000000 -4.103240
150 6509.3996461772 5.000000 1.108911
151 4050.0771149001 5.000000 3.148510
152 138.1250223235 -0.767979 0.754203
153 767.0406454075 2.071564 -0.503482
154 182.3819721404 1.415539 0.041840
155 373.7246059725 -2.454281 5.000000
156 211.2800978698 -1.415651 -4.240661
157 1191.8894586184 5.000000 -5.000000
158 1275.1869092516 1.442770 5.000000
159 36.7122264573 -5.000000 5.000000
160 140.3398271281 0.903208 -1.364796
161 146.0782899429 -5.000000 1.418935
162 127.6382115045 -5.000000 1.953879
163 210.8870494677 -1.764149 -2.237837
164 1041.2872938450 1.167122 2.229603
165 133.3574524112 -1.648858 3.288462
166 36.7122264573 -5.000000 5.000000
167 36.7122264573 -5.000000 5.000000
168 4931.0529328206 4.729991 5.000000
169 17.4990286965 -3.678579 2.603920
170 350.2527234909 1.300930 -0.914698
171 5023.4492931596 5.000000 1.086304
172 336.9632118347 -0.741134 4.526078
173 188.9978188919 -2.834622 3.900395
174 429.4414128264 -4.081987 -4.146261
175 98.7671515477 -0.360999 1.618642
176 127.6954157852 -2.586485 -1.160183
177 252.1401803033 -3.996883 -1.861626
178 7006.0733261594 5.000000 1.523873
179 42.9584885887 -4.061353 0.863629
180 27.6734447532 -1.869582 1.215817
181 97.8728041209 -5.000000 2.383971
182 210.3538680443 -4.309941 -3.073138
183 79.9060164001 -0.186315 1.106633
184 550.3285940411 -3.594946 -4.873737
185 14.0166030977 -1.110594 -0.726803
186 257.1971466480 1.277876 1.172049
187 443.1183999963 0.451679 0.878204
188 688.1457038927 -5.000000 -5.000000
189 688.1457038927 -5.000000 -5.000000
190 181.2394483856 -1.216001 5.000000
191 1199.8044104564 0.686816 4.219739
192 543.0883898839 1.160924 -0.135165
193 201.7918644761 -3.645286 -4.453964
194 782.0013232821 3.446076 0.338541
195 15.0438978255 -0.065469 -1.264446
196 3.2214015014 -1.473807 -0.108638
197 1154.6925115067 5.000000 -4.308023
198 85.3404273491 -1.801672 -1.799467
199 269.2208562378 -2.439871 -2.322317
200 2173.9309759760 5.000000 1.316703
201 52.6312982977 -5.000000 1.197018
202 227.2143258160 -4.130162 -0.267993
203 1.9243973635 -1.576603 0.163558
204 120.8692858218 0.756031 -1.601564
205 10.2520662830 -0.092138 -1.203796
206 92.2531714108 -0.891146 0.556361
207 362.5565302583 -0.765138 -5.000000
208 63.4000377316 0.425682 -3.623385
209 16.8479428775 2.621904 -5.000000
210 19.9411372264 1.644008 -3.836551
211 447.5672091688 -4.846011 -2.662472
212 114.8680283212 -4.578347 5.000000
213 36.7122264573 -5.000000 5.000000
214 52.5921174285 -2.403251 -0.147507
215 25.1618394121 -4.198868 1.652957
216 198.8070911455 -3.218113 -1.482877
217 71.3572247511 -0.808592 0.179192
218 46.6778567220 -2.109327 -1.438873
219 649.3235605251 -5.000000 -4.254258
220 1588.5027910011 2.543386 3.999684
221 36.7122264573 -5.000000 5.000000
222 2209.1099270744 1.104145 5.000000
223 606.4387635563 1.924376 -0.033491
224 24.1536073262 -5.000000 3.012960
225 536.1233575287 0.222411 2.130641
226 1161.0776913867 2.823131 -1.500765
227 1646.0101870689 5.000000 -4.964000
228 90.3386077643 0.101547 -0.739711
229 1016.9764802543 -0.194907 5.000000
230 258.3879040301 -2.096303 -3.249577
231 68.2619623423 -3.985139 0.959111
232 320.5353000254 -4.159976 -2.253127
