evaluations raw_y x0 x1
1 4.3764341720 0.488135 2.151894
2 0.6065566140 1.027634 0.448832
3 17.2214848872 -0.763452 1.458941
4 11.9021800009 -0.624128 3.917730
5 59.8320269253 4.636628 -1.165585
6 19.8315084001 2.917250 0.288949
7 20.2017988656 0.680446 4.255966
8 22.4155172791 -4.289639 -4.128707
9 392.9053580055 -4.797816 3.326198
10 17.1736769191 2.781568 3.700121
11 6.5899848526 4.786183 2.991586
12 2.4499376336 -0.385206 2.805292
13 116.0956479353 -3.817256 1.399210
14 276.9797016550 -3.566467 4.446689
15 18.3854892981 0.218483 -0.853381
16 71.0653080433 -2.354444 2.742337
17 20.1295058629 -0.438497 0.684339
18 196.1724916166 -4.812102 1.176355
19 12.8226553292 1.120957 1.169340
20 6.8362835301 4.437481 1.818203
21 1.8372882866 -1.404921 -0.629680
22 76.1206487736 1.976312 -4.397745
23 15.7834894010 1.667667 1.706379
24 16.6411825584 -2.896174 -3.710737
25 21.1510158829 -1.845716 -1.362892
26 0.1438811331 0.701968 -0.613985
27 294.9000497340 4.883738 -3.979552
28 24.6854182702 -2.911232 -3.386905
29 24.2484797224 1.531083 -2.467084
30 21.2031408694 -0.336892 -2.555744
31 27.2514157692 -3.410304 -3.896249
32 24.8389799541 1.563296 -3.618170
33 21.8991444445 -3.034176 -1.312748
34 105.5887086551 3.209932 -4.028987
35 129.1754928110 3.379449 -4.039016
36 26.3944128090 4.764595 -0.313488
37 6.2993340443 4.767611 1.048455
38 85.6745474960 2.392636 -4.608122
39 21.7454460597 -2.171930 -3.798034
40 23.5084805283 -2.038598 -3.812723
41 5.3026234480 -1.820168 -0.857370
42 199.3097856866 -4.358525 1.924721
43 13.6767746256 0.666015 -2.346105
44 13.8092650282 0.232481 -4.060595
45 12.3722951573 0.759465 4.292962
46 33.6389928224 -1.814310 1.674104
47 126.3540153441 -3.682021 2.163272
48 22.5583999795 -2.105939 -3.168086
49 46.5986626766 0.865129 -4.798925
50 190.9008295706 3.289400 -4.953045
51 18.1719741040 1.778165 -2.299920
52 3.0619942376 0.636440 -0.432219
53 0.0432550619 1.162248 -0.421808
54 15.7128310197 0.656660 -0.763549
55 18.4624713147 -3.798160 -4.385925
56 22.4281307181 3.633403 0.092693
57 42.9799527960 5.000000 -0.011368
58 14.5402163560 -0.975140 -3.264202
59 41.7812266691 5.000000 0.134342
60 20.7215621499 0.751235 5.000000
61 16.1749799277 0.891821 0.610118
62 19.5687583461 0.631427 -2.135553
63 6.2030466540 0.536087 1.670643
64 16.8823675171 0.369315 1.702478
65 23.9076836923 2.543191 -1.181484
66 38.6454408774 -4.637192 -5.000000
67 19.5958417360 5.000000 0.753748
68 0.9533791517 0.093113 3.312336
69 3.3507368718 3.406905 0.878791
70 5.8628887979 0.132052 -0.634505
71 1.9885993366 1.136164 -1.658517
72 20.2058063224 -0.644548 -2.856267
73 50.4781975670 1.293140 -4.713661
74 51.4925504781 2.727574 -2.775593
75 5.4670556912 1.057754 0.666445
76 49.1600473056 -4.069956 -1.194260
77 23.8382452052 -2.206867 -1.333071
78 26.8655506770 -5.000000 -5.000000
79 26.8655506770 -5.000000 -5.000000
80 28.0846260851 -2.746948 -0.055932
81 8.4929834251 1.065947 -1.619239
82 67.3353469540 -5.000000 -2.854456
83 16.9142981902 -0.527868 -5.000000
84 95.2110949804 -4.465542 -0.074029
85 26.8655506770 -5.000000 -5.000000
86 3.9211517632 1.998920 2.786216
87 19.7450339592 0.940231 2.807247
88 11.5481521392 -1.904195 -3.152788
89 26.7060754627 4.253147 4.699396
90 61.8550952491 3.566273 -2.699044
91 19.8642602631 5.000000 1.479249
92 3.0958632147 -0.831725 -1.852245
93 579.2364219953 -5.000000 4.190981
94 174.4719082861 -5.000000 0.223398
95 465.7861874716 5.000000 -5.000000
96 12.5009898367 2.636552 -0.086381
97 86.5251684249 -4.373665 -0.626300
98 73.7290913124 -5.000000 -2.256604
99 2.3771930181 0.486217 -0.584724
100 465.7861874716 5.000000 -5.000000
101 14.5761193274 2.805972 -1.089461
102 5.4745548201 2.168350 -0.447863
103 18.9126593218 -0.174952 -0.509918
104 2.7583751397 0.509153 3.179134
105 6.0641389997 3.244179 -0.689351
106 9.5478939496 1.045160 0.936459
107 14.2862604395 0.521641 -0.976587
108 58.2949593664 -1.044372 5.000000
109 19.8058233627 -0.237872 -3.036692
110 1.0565935129 1.776726 0.781661
111 19.5840949577 1.440765 5.000000
112 11.1155437878 1.549824 -2.281828
113 14.4414212941 1.174716 0.891328
114 17.3501407614 2.911316 -0.998602
115 18.7836627624 0.692784 0.596104
116 4.8365264677 5.000000 3.438435
117 4.3150459292 0.554668 5.000000
118 111.6758263480 4.511551 -2.443850
119 58.5163043415 2.690141 -3.066736
120 252.5252908571 3.832941 -5.000000
121 18.3973936319 0.603006 5.000000
122 2.9301801008 2.214783 2.020703
123 30.4593290393 5.000000 0.139398
124 19.3139344578 1.231330 3.792740
125 129.3653189018 2.557939 -5.000000
126 11.7771921587 1.736505 -2.577022
127 4.4334384071 1.706534 1.260575
128 279.1704263117 -5.000000 1.744410
129 206.0543494793 -4.099243 2.455629
130 11.3172391429 5.000000 5.000000
131 12.0224683835 1.104998 5.000000
132 17.6219969185 5.000000 3.039603
133 20.3112606971 3.563417 3.096573
134 19.9380103760 0.984596 5.000000
135 8.4741637661 1.278579 0.947581
136 12.6666028746 4.409463 3.157387
137 11.4200448975 3.371235 0.055082
138 395.0701204566 -5.000000 2.910045
139 9.6511957128 -3.261520 -5.000000
140 118.2178351343 3.581820 -3.469747
141 18.2621188137 3.428162 0.927927
142 55.9138434832 5.000000 -0.618625
143 38.1464937613 -0.465478 5.000000
144 561.4534705048 -5.000000 4.147059
145 465.7861874716 5.000000 -5.000000
146 177.5781400744 -5.000000 0.587057
147 125.1658440768 -5.000000 -0.490506
148 22.7435752975 2.271183 -1.363185
149 58.1876953649 4.518606 -1.179215
150 179.0286370734 5.000000 -2.690399
151 228.2543018083 5.000000 -3.196142
152 0.3900245752 1.789831 -0.077241
153 17.5179926116 1.297563 -0.836648
154 4.1063408261 1.592901 5.000000
155 42.4970688041 -1.641030 3.539420
156 46.5573941645 -3.708950 -0.680826
157 3.3644808758 1.161249 -1.806813
158 18.8917820712 0.993657 -0.189601
159 454.9109454999 -4.080238 5.000000
160 26.3819936097 2.311868 -2.661887
161 9.2762188141 -2.782693 -1.824722
162 19.5141596696 1.908306 5.000000
163 24.2956327078 0.125852 -5.000000
164 10.7977453619 2.861930 0.343659
165 11.3172391429 5.000000 5.000000
166 57.8389452326 -3.694860 -0.158458
167 20.5718037794 -0.320821 2.622207
168 15.7944203326 0.210206 -0.614755
169 3.4687288098 1.761789 0.669247
170 99.8180833131 5.000000 -1.718751
171 22.3220280438 2.106608 2.540484
172 15.8581827393 1.591491 -0.085405
173 2.9790051703 -0.215543 0.296446
174 15.8428489132 -0.315487 -4.995792
175 11.2690621507 5.000000 0.747983
176 26.4485808643 -2.485146 -5.000000
177 78.9423904567 1.762452 -5.000000
178 20.2880374840 3.700315 5.000000
179 0.7083746710 -0.125461 2.609542
180 20.3681594799 0.978438 0.260665
181 25.5727559945 0.243157 5.000000
182 1.6681813127 -0.165211 1.701535
183 8.8524352807 1.464234 0.798302
184 56.5434276293 -5.000000 -3.637987
185 36.9979283969 0.232410 -5.000000
186 11.3172391429 5.000000 5.000000
187 21.9891111322 3.080668 2.528980
188 1.3058708597 -0.100595 0.709927
189 75.6461928323 -4.439410 -0.585045
190 488.5364284921 -5.000000 3.665678
191 32.2423964477 5.000000 -0.264129
192 206.1153203306 3.329537 -5.000000
193 34.3060523404 -3.667213 -1.245217
194 80.7017765212 5.000000 -1.103965
195 465.7861874716 5.000000 -5.000000
196 32.6586356596 -4.142248 -2.046993
197 183.2590358348 5.000000 -2.899824
198 26.6433654863 -5.000000 -4.907899
199 108.4796521736 -5.000000 -0.780597
200 2.7332119694 5.000000 2.438752
201 24.8273966964 -3.895101 -5.000000
202 19.4647451243 -0.932561 -1.040536
203 17.2017076405 1.987913 -0.914220
204 27.7377014880 2.378093 -2.172678
205 4.4768837438 0.340780 -2.663384
206 10.3096305180 1.841435 2.417600
207 2.3774100881 -1.325198 0.270628
208 18.3193495572 0.524198 -2.182722
209 19.9977200873 -0.517829 -0.792779
210 6.6473638595 1.133874 -1.414044
211 18.5423244502 -0.387998 -0.804918
212 15.8913709512 -0.280269 5.000000
213 211.6797372638 -2.739437 5.000000
214 19.3514247619 1.065773 5.000000
215 1.7963908577 -1.085683 0.637486
216 44.3412725122 0.741493 -4.537231
217 27.2180011194 -1.293048 2.633298
218 13.9178037438 0.264956 -3.967361
219 26.1808062003 0.432938 -4.885730
220 9.2810681813 3.379316 2.552085
221 49.0758106275 -0.729131 5.000000
222 53.7904456704 4.567718 -0.833642
223 2.5278629216 2.517742 -0.166196
224 35.0224844879 -3.031518 -0.642163
225 27.9716083315 5.000000 4.816174
226 10.1695207227 2.195684 -2.135776
227 12.0440533010 2.641984 -1.809887
228 17.4492262434 1.806383 -0.439995
229 19.5644509864 5.000000 2.963500
230 66.3878319868 2.648534 -3.395707
231 9.7721911122 0.690505 4.116624
232 33.3989699008 -4.321330 -5.000000
233 66.2686101854 1.596086 -5.000000
234 0.8240413532 2.357859 0.834569
235 7.0603835802 2.225594 -0.540586
236 14.6234934825 1.884498 5.000000
237 96.9326573274 -5.000000 -1.640646
238 35.7280794312 0.291028 -5.000000
