evaluations raw_y x0 x1 x2 x3 x4
1 19.9304881976 0.488135 2.151894 1.027634 0.448832 -0.763452
2 32.9253842098 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 19.1771978536 2.917250 0.288949 0.680446 4.255966 -4.289639
4 90.3061792793 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 39.9394321914 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 40.1132199318 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 28.1676638225 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 36.1724226303 1.176355 1.120957 1.169340 4.437481 1.818203
9 69.2215587424 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 30.0246558897 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 66.8764965077 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 28.6486402073 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 57.0217699390 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 36.3983351983 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 77.7357940323 4.764595 -0.313488 4.767611 1.048455 2.392636
16 51.1111991229 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 28.7977981138 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 69.8123670426 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 21.4234259534 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 39.4165401229 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 20.3888489872 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 80.6740601939 0.761573 0.920419 0.722519 -2.769184 4.527490
23 78.8319673532 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 53.4911799326 -1.034943 3.811032 0.812729 3.817354 1.925316
25 37.2180556130 2.252543 0.013244 4.560836 1.439902 -0.761450
26 16.0215660115 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 36.5705445890 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 13.2742987058 0.908728 0.743252 1.532008 1.521033 -0.685816
29 50.7692499185 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 94.3202078041 2.038886 -3.997731 4.194826 2.142413 4.988470
31 46.3226527732 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 41.1078157759 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 70.4260674013 1.974288 -0.464573 2.220556 3.663823 4.755215
34 25.7683562060 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 93.0739019319 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 38.2986150353 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 90.8666828453 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 6.4914194007 1.139660 0.356328 0.899100 2.301220 -1.880550
39 42.5921492902 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 49.9580928946 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 45.1574178140 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 76.3790056886 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 52.8708487073 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 43.0256005180 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 28.6207572498 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 63.3484987090 4.527917 1.874883 -2.844923 4.473706 2.308558
47 55.6533230811 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 30.9679592065 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 74.3276985158 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 47.4870045984 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 90.6559358861 -1.443873 4.404319 2.653253 2.486636 4.037197
52 9.8812921807 2.162408 0.172851 -0.600583 1.364717 -0.647084
53 61.2271803310 0.555004 0.846558 1.432197 0.860850 4.484242
54 37.7197942136 1.422931 -5.000000 -5.000000 0.146133 -2.324603
55 44.3305164668 5.000000 -0.095642 1.693198 5.000000 -5.000000
56 41.4210570472 4.100952 -5.000000 -1.862874 -0.346675 -5.000000
57 21.3039354733 4.696862 -1.217132 -0.637511 1.140595 -1.718701
58 52.3776086784 5.000000 -5.000000 2.673624 2.255512 -0.831652
59 59.0004718098 0.261911 0.216450 -2.663296 -5.000000 -5.000000
60 54.0643375447 1.998810 5.000000 -4.282386 2.342057 -3.204938
61 37.8403986402 0.891626 -0.738698 3.740071 0.143408 1.080915
62 74.8513190963 -0.766061 1.203420 4.549833 0.916646 3.596914
63 37.1408413964 1.516742 4.292424 0.429665 3.822919 -1.720840
64 43.5033334836 0.692770 -4.739493 -1.299668 -3.536179 -2.130422
65 51.3190529281 3.233817 -0.736074 5.000000 5.000000 -2.470122
66 74.3532254042 1.205821 0.267821 1.149686 4.911370 5.000000
67 26.7163652001 1.004045 1.649569 2.463774 4.444509 -1.349066
68 28.3470626852 1.051944 -2.592280 1.668951 5.000000 0.555649
69 23.8896701819 3.254625 0.229576 -3.315893 0.025634 -4.301249
70 55.9353056902 1.279163 -5.000000 5.000000 3.329552 -5.000000
71 53.5403859158 3.243432 0.276223 -5.000000 1.689132 2.238802
72 61.8359132050 5.000000 3.798386 -4.017251 1.080245 -0.896240
73 101.2336070778 0.708325 3.606591 5.000000 2.574243 4.038749
74 57.0388671386 3.538705 4.271894 1.072325 1.589595 0.983999
75 47.9335084271 2.731529 2.575298 -5.000000 5.000000 -2.320710
76 64.4184062421 0.610928 -5.000000 -3.662794 4.322847 3.247142
77 94.0487317908 5.000000 2.154636 -3.799705 -4.834411 -5.000000
78 34.9730579452 3.925781 -2.313953 -5.000000 0.579948 -2.895638
79 23.5109525324 0.759814 0.379406 2.440216 5.000000 -3.878582
80 41.2677240165 -1.257928 -3.600920 -5.000000 5.000000 -0.382865
81 25.3626172488 -0.677832 -0.791812 -0.935447 5.000000 1.175571
82 59.2677707729 1.243578 2.946201 5.000000 1.277667 0.194349
83 95.1991349432 4.940634 -5.000000 1.683121 -5.000000 -0.516565
84 94.9832286424 -3.111193 2.744733 -0.779815 5.000000 5.000000
85 89.6718022917 -5.000000 -4.783625 0.030824 -5.000000 -3.298264
86 62.1265478707 -5.000000 -4.310876 3.205242 4.948242 -2.807172
87 107.2969754224 5.000000 3.344792 0.438502 -0.110912 5.000000
88 71.9263752261 1.815441 -2.277818 5.000000 -4.008155 -3.175501
89 135.2319470742 1.544566 -1.681791 4.406104 -5.000000 5.000000
90 134.8358443032 -5.000000 0.297207 -5.000000 -3.350998 5.000000
91 43.1665176872 1.910366 0.454223 4.071612 5.000000 -5.000000
92 96.8996546524 2.899622 4.213370 0.243004 2.987288 5.000000
93 79.6101574976 4.280565 4.523747 -2.627621 -3.179871 -1.488793
94 52.8580181387 5.000000 -0.140852 4.066400 3.478730 -4.663802
95 113.3137361876 1.427471 5.000000 2.663045 0.039357 5.000000
96 80.7999758182 -0.584852 0.175695 0.972640 -2.129398 5.000000
97 128.6964850674 -5.000000 -2.128154 5.000000 4.825052 5.000000
98 66.5149339913 2.155704 -2.871884 0.224574 2.167018 5.000000
99 59.1432316023 -1.831477 -0.000283 1.597987 -5.000000 -2.372829
100 60.3589853739 3.785351 -5.000000 -5.000000 5.000000 -5.000000
101 89.4234256141 5.000000 3.832748 5.000000 -0.035504 -5.000000
102 23.8756627813 0.882003 0.285937 1.045360 2.365002 1.570702
103 23.3595598833 2.950049 0.202477 -0.000244 5.000000 -0.615386
104 32.3912205800 2.262186 -5.000000 -2.581516 4.106847 -5.000000
105 18.9364752330 2.449246 0.300405 0.831714 5.000000 -2.332388
106 53.7139648640 3.553643 -0.425967 5.000000 5.000000 -2.410442
107 44.8791709510 5.000000 -3.682546 1.763764 5.000000 -2.108187
108 14.2005726408 0.769432 0.941765 1.633871 3.427720 -3.990827
109 55.1321230408 4.806588 -0.023107 -5.000000 5.000000 -5.000000
110 38.9648945903 -0.695034 1.069548 -5.000000 5.000000 -5.000000
111 53.2222203227 5.000000 -5.000000 3.144958 1.038956 -2.281129
112 11.9019573857 0.614042 0.400420 -0.543334 4.977793 -2.627047
113 58.7474303930 -4.751491 -1.023415 -2.256953 -3.168507 -5.000000
114 10.5075738214 -0.035677 -4.327467 -0.223033 2.115345 -2.390012
115 67.4856188622 2.232240 5.000000 3.430922 -0.906047 -3.293265
116 61.5499940164 -3.560337 2.986442 2.600358 -2.083348 -4.328248
117 60.6165425940 3.308507 0.770023 3.196179 4.310465 2.468470
118 44.3784650345 1.614175 -5.000000 -5.000000 5.000000 -2.526706
119 146.8015439719 5.000000 -4.997227 -2.319948 -5.000000 5.000000
120 65.9440709560 1.449500 -2.751917 5.000000 -3.272443 -1.205865
121 101.5722123102 2.188572 -4.140525 -5.000000 -5.000000 2.079787
122 52.2137739102 2.001486 -0.446524 1.915713 5.000000 2.996900
123 86.2063517263 -5.000000 2.794188 5.000000 5.000000 -3.571274
124 61.8188861914 -5.000000 -0.099872 -5.000000 5.000000 -5.000000
