evaluations raw_y x0 x1
1 69.2819746733 0.488135 2.151894
2 3.7646867290 1.027634 0.448832
3 6.2380616238 -0.763452 1.458941
4 53.4356175321 -0.624128 3.917730
5 14.8083592661 4.636628 -1.165585
6 28.6873152085 2.917250 0.288949
7 26.5526267229 0.680446 4.255966
8 25.2689503738 -4.289639 -4.128707
9 43.8394282794 -4.797816 3.326198
10 48.9073168967 2.781568 3.700121
11 47.3105747524 4.786183 2.991586
12 62.4193096689 -0.385206 2.805292
13 68.8644434604 -3.817256 1.399210
14 66.2474106225 -3.566467 4.446689
15 10.1501634905 0.218483 -0.853381
16 46.3778855291 -2.354444 2.742337
17 37.4302934418 -0.438497 0.684339
18 66.1083874824 -4.812102 1.176355
19 10.8863922696 1.120957 1.169340
20 65.5749045680 4.437481 1.818203
21 7.1247993651 -1.404921 -0.629680
22 60.3138259208 1.976312 -4.397745
23 20.1434160030 1.667667 1.706379
24 6.7777634470 -2.896174 -3.710737
25 7.7812432300 -1.845716 -1.362892
26 27.3170098167 0.701968 -0.613985
27 31.3941718823 4.883738 -3.979552
28 2.0688133164 -2.911232 -3.386905
29 0.7098081064 1.531083 -2.467084
30 33.5756343951 -0.336892 -2.555744
31 0.8566800287 -3.410304 -3.896249
32 44.4647161636 1.563296 -3.618170
33 13.4199737109 -3.034176 -1.312748
34 20.7942497770 3.209932 -4.028987
35 11.7349551799 3.379449 -4.039016
36 69.4855695714 4.764595 -0.313488
37 71.4716584339 4.767611 1.048455
38 65.8828900022 2.392636 -4.608122
39 18.1451189586 -2.171930 -3.798034
40 18.5582843593 -2.038598 -3.812723
41 0.0194606733 -1.820168 -0.857370
42 69.1832839695 -4.358525 1.924721
43 9.1522355634 0.666015 -2.346105
44 66.7282728485 0.232481 -4.060595
45 26.4974948447 0.759465 4.292962
46 23.8939900868 -1.814310 1.674104
47 66.2740470058 -3.682021 2.163272
48 25.3934434266 -2.105939 -3.168086
49 67.9521439182 0.865129 -4.798925
50 13.2836524115 3.289400 -4.953045
51 10.4057354331 1.778165 -2.299920
52 1.9638893895 -1.990078 -0.603552
53 1.4034389072 2.594395 -3.061307
54 25.7803843215 -3.252059 -5.000000
55 4.1133149053 -4.035854 -5.000000
56 74.9896341176 5.000000 2.242632
57 24.0695770568 0.965012 -0.017937
58 11.7275153549 -3.496492 -5.000000
59 9.5615375311 -0.685714 -1.170720
60 9.6523494466 0.178276 -0.947424
61 57.4641462748 2.180029 -4.219960
62 47.1675522425 -5.000000 -1.767486
63 66.7703009443 -5.000000 1.588830
64 64.9675371215 2.410378 5.000000
65 79.9411131925 5.000000 -5.000000
66 65.2728462856 0.648809 -5.000000
67 8.0467669762 -2.404545 -1.635806
68 21.7027148426 5.000000 -1.142787
69 11.3775532326 -1.576644 1.710307
70 18.3501811505 -2.084120 -2.424716
71 57.3029230073 -1.576627 -2.950775
72 69.3345904667 2.064694 -5.000000
73 43.5078343225 -0.131148 -2.375769
74 69.4545478273 1.357056 -5.000000
75 13.3337115727 -1.814086 0.791888
76 39.7043415562 -0.268749 5.000000
77 36.8690297878 1.443798 4.182100
78 10.8422390608 -0.045889 -0.845340
79 30.0357335016 -3.990345 -2.236884
80 7.5685110118 3.160389 -0.652738
81 21.7970599369 -1.746864 -1.912891
82 13.7072553716 -1.656946 0.840231
83 34.8718909019 -5.000000 -2.145692
84 19.8421951725 -2.265582 -2.930650
85 16.9358883454 -3.619241 -2.954247
86 33.2062173774 5.000000 4.975294
87 33.9331040071 5.000000 5.000000
88 28.2889992297 -1.177183 -4.281783
89 22.0208225185 5.000000 -2.653784
90 36.0645531610 -0.235759 4.723944
91 33.9331040071 5.000000 5.000000
92 35.0963470547 -5.000000 -2.131700
93 40.8418942881 -5.000000 3.570170
94 3.8312876991 -4.718345 0.546356
95 3.6507808502 -2.371912 -1.180090
96 17.5777971076 -0.906187 -0.649923
97 68.7960835936 1.013193 -5.000000
98 33.6460685447 -5.000000 -2.272608
99 22.5258749511 -3.163088 -0.457520
100 11.8237041867 5.000000 -2.342698
101 27.5197385300 5.000000 -0.648992
102 10.3177914016 -0.244538 -0.910328
103 13.1811187738 -0.560661 -1.752608
104 55.3326999978 2.358934 -4.051626
105 66.3969859081 -0.104646 -3.763624
106 8.4927963183 -2.435641 0.076970
107 5.5976909275 1.171592 -1.581720
108 81.4523409947 -5.000000 2.551862
109 22.5908558728 -0.283488 -2.194410
110 10.9878047075 -4.042611 -4.064806
111 3.5068343759 -3.737043 0.002765
112 15.7640009399 5.000000 -1.368684
113 7.5776806417 -1.827808 -1.323906
114 8.5113860421 -2.140138 -1.683803
115 38.0867355143 1.717304 -3.212085
116 25.2377707370 5.000000 -0.719803
117 0.4886645779 -2.797677 -0.271648
118 10.8232655773 -0.024282 -1.256343
119 66.8377283400 5.000000 0.020238
120 9.1224266894 0.192292 -1.626659
121 71.5875212759 5.000000 0.205539
122 43.2229734970 5.000000 -3.182904
123 62.8114442945 5.000000 -0.089246
124 72.5254568374 -1.670544 3.756254
125 16.0475721785 -0.599944 -2.113398
126 20.6594940167 0.352961 -2.257552
127 7.4751241898 -2.840733 -3.653911
128 17.9081310174 -2.830404 -0.011537
129 2.2588814416 -2.310665 -0.938413
130 2.0982795735 0.587328 -1.914694
131 33.9331040071 5.000000 5.000000
132 25.9091874636 5.000000 -0.696733
133 11.1039115517 0.008205 -1.288992
134 73.2039905245 5.000000 1.038661
135 11.6803463850 -2.537360 0.158460
136 71.8381020235 -1.699624 5.000000
137 42.9816068100 3.448355 0.604121
138 71.0467025745 -2.499606 5.000000
139 41.2948569051 -0.350312 -2.705635
140 28.4970268332 5.000000 -0.623963
141 29.6690809052 0.258152 0.417188
142 30.0933829637 5.000000 -0.587706
143 86.2007351265 -5.000000 5.000000
144 66.8673264844 -5.000000 1.597191
145 33.4639796212 5.000000 -3.544675
146 86.2007351265 -5.000000 5.000000
147 67.9935271343 -5.000000 -0.290957
148 46.6648898318 -0.491689 -4.747126
149 14.8529359059 3.349170 -2.474840
150 59.2342171676 -0.901232 5.000000
151 42.7552222096 5.000000 -3.995091
152 19.5640546277 -0.837328 -0.157000
153 9.4559258622 1.246312 -1.351877
154 11.9776712676 5.000000 -1.494907
155 62.5309138824 -5.000000 0.338069
156 4.4205346101 -3.018217 -3.825383
157 30.6616132471 4.177776 -2.016765
158 9.7762216000 0.566952 0.286660
159 63.3432081274 -4.536149 2.159286
160 3.3687705219 -0.440438 -1.726613
161 7.7207742067 -1.646662 0.466115
162 60.4087046046 -5.000000 4.260041
163 41.1102220183 -1.479414 -2.168351
164 55.7392155326 -0.691272 -5.000000
165 8.4302850388 -2.491886 -1.658613
166 22.7989414829 0.017553 -0.225867
167 52.3029618709 -3.791721 -0.953533
168 23.9712022184 2.112001 -1.523589
169 13.9287058212 2.863641 -2.147414
170 2.1892834087 3.345454 -3.517870
171 23.4370004337 5.000000 -0.796021
172 23.1653404516 0.638519 -0.625479
173 58.5545297041 3.290522 2.646933
174 72.6369172063 -5.000000 -3.676841
175 18.7180764710 -0.424712 1.610125
176 64.5968548819 2.386376 -5.000000
177 11.5492097975 5.000000 -4.453952
178 72.9550080481 5.000000 0.265382
179 0.8552034722 -3.876133 0.227152
180 74.1559524804 -1.991502 3.412222
181 71.4430416635 -5.000000 -1.026343
182 46.2193023029 -5.000000 -1.788064
183 10.4520533990 0.181180 -0.404806
184 68.6645446310 -4.985053 1.770018
185 79.9411131925 5.000000 -5.000000
186 74.8651452641 5.000000 1.579513
187 71.0659169083 -2.139303 4.686968
188 59.3203148462 -5.000000 -5.000000
189 67.8585880457 -5.000000 -3.425829
190 69.3607928442 -1.483145 5.000000
191 72.5003614606 5.000000 0.563805
192 55.7761529300 -0.702327 -5.000000
193 45.7167410320 -4.427533 -3.303407
194 9.2665648233 5.000000 -1.653171
195 79.9411131925 5.000000 -5.000000
196 74.6736917969 -5.000000 -3.789987
197 26.3921042194 5.000000 4.576799
198 67.9770378578 -5.000000 -3.431399
199 69.9953241904 -5.000000 -3.532941
200 60.3668171223 3.301761 5.000000
201 59.3203148462 -5.000000 -5.000000
202 35.3880908690 -5.000000 -2.114999
203 4.7754676966 -1.460019 -0.321768
204 79.9411131925 5.000000 -5.000000
205 25.0981280369 -3.601098 -2.466294
206 21.6260457941 -3.384471 2.851891
207 19.7758471944 -3.113223 -4.604807
208 64.7681632545 2.124769 -4.620788
209 79.9411131925 5.000000 -5.000000
210 2.6036871073 -2.418423 -0.853799
211 25.1599669610 -2.048134 -3.214058
212 9.1611519259 -3.611932 0.293082
213 53.4253679064 -0.567263 3.817001
214 44.7891725566 -5.000000 3.982978
215 47.5346709193 -1.164434 2.414666
216 69.8069961834 -2.668024 -5.000000
217 68.2970583780 -5.000000 -0.125698
218 4.8345154473 -2.444629 -2.432329
219 19.8724222624 -1.839293 -3.691060
220 27.4639205020 -0.297263 -0.384493
221 68.4306117754 -5.000000 -1.184248
222 10.5103166493 5.000000 -1.563872
223 7.1394962397 0.531845 -1.364692
224 69.4231462672 -5.000000 -0.730111
225 12.2265092550 0.957076 -1.151283
226 33.6280906880 5.000000 -3.586277
227 15.6873023795 5.000000 -1.370953
228 79.9411131925 5.000000 -5.000000
229 10.7975802411 -1.921129 1.956616
230 60.8382312733 0.250181 -5.000000
231 59.3203148462 -5.000000 -5.000000
232 8.5504640112 -2.609352 -1.762405
233 11.3441990509 -2.013644 -1.755227
234 46.0811038505 5.000000 -3.944812
235 2.0108472933 -1.855014 -0.553727
236 9.7410736618 1.054229 -1.913809
237 58.3643641928 -5.000000 -1.525037
238 0.0011665686 -1.300723 -1.096262
239 76.2793564825 -5.000000 -3.935705
240 33.9331040071 5.000000 5.000000
241 63.2841804381 -1.079334 5.000000
242 33.9331040071 5.000000 5.000000
243 48.3782751109 2.223789 -1.046531
244 2.9937376328 -1.735855 0.032427
245 51.0637640279 2.376736 0.419866
246 70.4464206660 -5.000000 0.246403
247 27.0142975212 -4.460873 -2.298790
248 41.6833806283 -5.000000 -2.742448
249 24.2746862039 3.665511 -2.465413
250 69.8464915658 -1.524149 5.000000
251 68.9361849670 -4.191318 2.254590
252 28.2210312729 -2.148709 -2.937615
253 30.9311675581 -1.862297 -2.325051
254 6.1084364250 -2.360974 -1.401278
255 24.3721646155 -0.823320 0.872246
256 64.5515138874 -5.000000 4.316110
257 57.5360172941 -0.076215 -5.000000
258 3.1160593252 -1.669708 -0.717386
259 33.7612238086 -5.000000 -2.387711
260 0.0036060390 -0.272829 -1.653988
261 79.9411131925 5.000000 -5.000000
262 7.9366173865 -2.725527 -1.346216
263 59.2314185252 -1.614291 -2.889455
264 69.5122980784 -0.084989 -2.915089
265 63.7491546716 -4.609831 1.921330
266 20.2285092890 -1.016384 -0.838105
267 57.4029980015 -5.000000 4.224965
268 20.4135708045 -4.562636 -5.000000
269 31.9027504928 0.145570 4.036262
270 55.5009807666 -0.575359 -5.000000
271 60.9121323865 2.534465 -1.160571
272 57.3656960431 -0.096768 -5.000000
273 8.8996639704 -2.164960 -2.072247
274 33.8841408798 -4.811570 -2.092764
275 6.6602569736 -2.405241 -1.441607
276 52.3317967206 3.192748 -1.841078
277 21.3533741723 5.000000 -1.097764
278 24.0954529826 -1.702498 -1.957380
279 9.3831309053 0.422994 -0.427483
280 24.4529771040 -1.764417 -4.177125
281 26.0122423335 -0.363266 -0.384891
282 33.9331040071 5.000000 5.000000
283 8.4436633618 1.415910 -1.475118
284 3.4607863444 -2.330253 -1.182010
285 71.0990993656 -5.000000 -0.951480
286 59.3203148462 -5.000000 -5.000000
287 59.3203148462 -5.000000 -5.000000
288 0.0035279979 -0.782338 -1.398120
289 68.0165398236 -5.000000 -0.257662
290 74.7784712228 5.000000 2.111804
291 66.9758239313 -5.000000 1.606418
292 33.9331040071 5.000000 5.000000
293 68.4925497453 -2.554309 -5.000000
294 50.3099678490 1.843303 5.000000
295 69.6820191759 -5.000000 -4.467433
296 31.0355391850 5.000000 -0.568409
297 63.5834165446 5.000000 -0.071255
298 47.0273412305 -4.686814 -3.131498
299 67.7692955103 0.581427 -4.290955
300 86.2007351265 -5.000000 5.000000
301 59.3203148462 -5.000000 -5.000000
302 7.8348694834 -2.168962 -1.558336
303 5.0867513631 -2.403438 -2.252044
304 18.2596579236 -2.562612 -3.734358
305 17.1608836539 -1.470103 -1.453363
306 14.0182955011 -2.879630 -1.764027
307 15.2656521701 5.000000 -2.460376
308 40.5004379641 -5.000000 -1.926713
309 69.3904836627 -2.590362 -5.000000
