evaluations raw_y x0 x1
1 55.1150853690 0.488135 2.151894
2 37.0776791756 1.027634 0.448832
3 55.3237308377 -0.763452 1.458941
4 55.3848351422 -0.624128 3.917730
5 67.7202737465 4.636628 -1.165585
6 29.0208025415 2.917250 0.288949
7 27.4688290924 0.680446 4.255966
8 23.1723219811 -4.289639 -4.128707
9 9.5882248974 -4.797816 3.326198
10 62.6749550232 2.781568 3.700121
11 43.5320519170 4.786183 2.991586
12 24.2709722893 -0.385206 2.805292
13 49.0162317957 -3.817256 1.399210
14 34.3346993092 -3.566467 4.446689
15 50.4285646749 0.218483 -0.853381
16 11.2121501739 -2.354444 2.742337
17 61.8614446535 -0.438497 0.684339
18 45.5738837302 -4.812102 1.176355
19 42.5722825665 1.120957 1.169340
20 60.5396334545 4.437481 1.818203
21 26.0827209014 -1.404921 -0.629680
22 67.9927630392 1.976312 -4.397745
23 23.1495132706 1.667667 1.706379
24 33.7101451230 -2.896174 -3.710737
25 3.6982449142 -1.845716 -1.362892
26 69.0477710942 0.701968 -0.613985
27 40.3299300099 4.883738 -3.979552
28 52.0985980064 -2.911232 -3.386905
29 27.6396361317 1.531083 -2.467084
30 16.9262888831 -0.336892 -2.555744
31 17.4163954866 -3.410304 -3.896249
32 11.9859713380 1.563296 -3.618170
33 77.8707127874 -3.034176 -1.312748
34 66.5206795481 3.209932 -4.028987
35 12.6499031109 3.379449 -4.039016
36 49.1946397968 4.764595 -0.313488
37 40.6071020437 4.767611 1.048455
38 77.7982062166 2.392636 -4.608122
39 16.9329959235 -2.171930 -3.798034
40 7.6000789195 -2.038598 -3.812723
41 73.1668436829 -1.820168 -0.857370
42 75.3164861225 -4.358525 1.924721
43 14.7899461258 0.666015 -2.346105
44 68.6098845166 0.232481 -4.060595
45 27.9219600629 0.759465 4.292962
46 7.7577029755 -1.814310 1.674104
47 21.9879552872 -3.682021 2.163272
48 56.3347247429 -2.105939 -3.168086
49 61.2680569324 0.865129 -4.798925
50 30.4614586176 3.289400 -4.953045
51 67.5393810579 1.778165 -2.299920
52 50.3223816001 -2.018011 -0.959417
53 26.3771591023 -1.907967 -4.693542
54 53.6157503466 -0.692021 -3.512422
55 62.5131035282 -5.000000 -5.000000
56 77.2351219715 -2.190574 5.000000
57 34.0299321896 5.000000 -4.817518
58 62.5131035282 -5.000000 -5.000000
59 55.3131876515 1.382410 -2.437635
60 43.2727430565 0.087436 -1.369140
61 24.8906151247 -1.700565 -5.000000
62 56.7732867924 -3.785937 -5.000000
63 36.3929010634 -5.000000 5.000000
64 38.4853877215 3.263079 5.000000
65 56.7109324506 -2.084846 -5.000000
66 61.5249252554 -1.410840 -1.108347
67 20.8681629354 1.034855 -1.113990
68 12.2850645808 1.986421 5.000000
69 42.9072733516 5.000000 -0.222929
70 48.6770214856 0.370378 5.000000
71 67.8798184441 -1.416876 -3.509767
72 21.2156604666 2.117945 -5.000000
73 24.1269200024 0.808741 -5.000000
74 39.9422129895 0.648481 -5.000000
75 23.2741625822 4.880673 1.537656
76 27.2194190851 0.554019 -1.823075
77 57.1225880842 5.000000 1.027032
78 63.5026806533 0.168784 0.414191
79 62.5131035282 -5.000000 -5.000000
80 36.3929010634 -5.000000 5.000000
81 54.5868037891 -4.890134 3.700514
82 32.5217524741 -4.159412 -0.298484
83 18.3242217692 -2.938954 -1.591305
84 49.4771931131 -5.000000 -3.053784
85 41.0270170349 -1.280070 -1.862458
86 45.9996227764 2.141045 5.000000
87 51.8753128260 -1.746750 1.058562
88 47.0267683469 -3.913699 -2.489357
89 19.0549234920 5.000000 -3.219367
90 14.8611396593 -0.246808 1.923744
91 31.9677087665 5.000000 5.000000
92 41.0766194714 -5.000000 -1.916016
93 63.6935171928 -2.117771 1.964328
94 15.7799290017 2.085226 -1.846054
95 67.7860272712 5.000000 -5.000000
96 61.7338268609 -0.921115 -1.476870
97 50.8017151227 0.837183 -0.845491
98 59.9088057032 -4.419438 -1.511471
99 46.5550544634 -3.198932 -0.632200
100 22.1501198265 4.962757 -5.000000
101 23.7519350134 1.656579 -2.316550
102 24.8523658742 -0.247970 -1.447076
103 41.7007588391 -4.648169 -2.721948
104 76.5243921685 0.802657 1.605672
105 76.0831492629 1.690691 2.869117
106 43.3150918966 -2.425816 5.000000
107 63.4434935687 1.735054 -5.000000
108 13.7531431426 0.198884 5.000000
109 74.3598251934 4.770969 -5.000000
110 40.6069431896 -0.248927 -2.552522
111 13.5314277812 -4.800203 5.000000
112 54.7128125225 5.000000 -4.600661
113 18.1717722683 1.276096 -2.553661
114 8.0006176222 -1.408332 -5.000000
115 41.2719289194 -0.957515 -5.000000
116 37.1686516982 -2.088105 -1.432036
117 4.8809652455 -3.501930 -0.478041
118 13.8953389257 1.078320 -1.308174
119 67.7860272712 5.000000 -5.000000
120 50.5287099618 -2.178308 -2.497010
