evaluations raw_y x0 x1
1 11.1230768933 0.488135 2.151894
2 18.4848419343 1.027634 0.448832
3 17.3603674514 -0.763452 1.458941
4 18.4895445895 -0.624128 3.917730
5 82.2292978289 4.636628 -1.165585
6 42.1683860968 2.917250 0.288949
7 31.9206342847 0.680446 4.255966
8 72.5772609344 -4.289639 -4.128707
9 15.4638919252 -4.797816 3.326198
10 27.5229538745 2.781568 3.700121
11 68.7883167495 4.786183 2.991586
12 25.1743866603 -0.385206 2.805292
13 30.4471887075 -3.817256 1.399210
14 11.4898611736 -3.566467 4.446689
15 32.2599764700 0.218483 -0.853381
16 26.5745011615 -2.354444 2.742337
17 45.1269644621 -0.438497 0.684339
18 28.0580947155 -4.812102 1.176355
19 25.5487874041 1.120957 1.169340
20 74.3639897148 4.437481 1.818203
21 20.8121137242 -1.404921 -0.629680
22 51.1960831098 1.976312 -4.397745
23 32.8687395987 1.667667 1.706379
24 61.7169032064 -2.896174 -3.710737
25 50.5003622811 -1.845716 -1.362892
26 21.5281040478 0.701968 -0.613985
27 107.7032380346 4.883738 -3.979552
28 51.3761316904 -2.911232 -3.386905
29 10.3239944792 1.531083 -2.467084
30 28.0903529201 -0.336892 -2.555744
31 44.7743345138 -3.410304 -3.896249
32 33.7690837472 1.563296 -3.618170
33 33.4606796951 -3.034176 -1.312748
34 73.0248762571 3.209932 -4.028987
35 85.3112666214 3.379449 -4.039016
36 59.3018606599 4.764595 -0.313488
37 51.3230957938 4.767611 1.048455
38 58.5844621077 2.392636 -4.608122
39 55.5996153620 -2.171930 -3.798034
40 50.4317057260 -2.038598 -3.812723
41 31.5578396915 -1.820168 -0.857370
42 12.2309751177 -4.358525 1.924721
43 26.9337137301 0.666015 -2.346105
44 46.2713639843 0.232481 -4.060595
45 32.1475696935 0.759465 4.292962
46 13.1564428350 -1.814310 1.674104
47 19.6357593503 -3.682021 2.163272
48 38.1039142410 -2.105939 -3.168086
49 66.2796681989 0.865129 -4.798925
50 89.0702530406 3.289400 -4.953045
51 44.3801715286 1.778165 -2.299920
52 19.4069859466 1.388159 -1.736721
53 12.0536117771 -1.905022 -0.598036
54 54.1759718295 1.147964 -5.000000
55 64.5856092023 -5.000000 -5.000000
56 77.2858152853 5.000000 5.000000
57 24.1160918623 2.543163 -1.154374
58 64.6535055735 -1.777892 -3.662005
59 41.0100508060 0.019690 -0.912586
60 29.4350628996 3.062969 5.000000
61 15.1960241540 0.463925 -0.872292
62 80.3589155449 -3.797796 -5.000000
63 37.6537406003 -4.314961 5.000000
64 26.4525538989 1.155350 5.000000
65 40.0135600073 1.855315 -2.916534
66 23.4220588926 -0.030949 -3.209982
67 27.1915682631 3.733371 -0.491080
68 33.3809602130 -0.699775 4.870467
69 56.1718499289 4.439237 -1.977330
70 32.4740275396 -4.526687 2.513552
71 68.6025883803 -4.904650 -5.000000
72 64.8345863229 0.647437 -5.000000
73 80.4198477938 0.793788 -5.000000
74 46.9074957181 2.007056 -3.405915
75 48.9585027676 1.777016 4.880720
76 36.8488414418 -5.000000 -0.421083
77 48.9595517404 1.794793 -3.672014
78 65.8150255598 -3.452934 -4.567303
79 79.0938574072 -0.682176 -5.000000
80 34.6690444132 1.568856 1.189500
81 49.8801501402 -5.000000 -3.642145
82 17.8656656893 -2.655016 0.919463
83 76.3821167125 -1.559473 -5.000000
84 41.6555885844 -5.000000 -3.670872
85 63.7416412851 -5.000000 -3.266214
86 30.0373031451 2.306862 -1.537739
87 64.4234421936 5.000000 4.869007
88 64.5856092023 -5.000000 -5.000000
89 86.6319850642 5.000000 -3.599038
90 100.3239972607 4.252598 -4.047451
91 58.5208982581 5.000000 1.157618
92 43.7839850393 -5.000000 -1.867861
93 31.0781029952 -0.175705 4.150244
94 53.3242335838 3.012285 -0.039508
95 66.6641969216 0.293064 -5.000000
96 50.6812619328 3.067224 -3.288995
97 70.8141221575 4.752744 -1.607753
98 47.2048502547 0.755002 -2.999505
99 92.0418381214 4.138287 -5.000000
100 107.4508201637 5.000000 -5.000000
101 107.4508201637 5.000000 -5.000000
102 48.5009215111 2.856467 -2.619472
103 31.1336908718 -5.000000 5.000000
104 50.2926022789 5.000000 1.845176
105 40.6077689089 4.238216 1.373679
106 26.5031442304 0.206726 0.137510
107 62.5297731661 -4.482189 -5.000000
108 22.2908466771 -1.769746 5.000000
109 49.2820217560 -1.533020 -5.000000
110 33.3047056223 0.875482 0.351375
111 31.1336908718 -5.000000 5.000000
112 55.1159742625 2.581248 -3.857797
113 25.8146132823 1.590948 0.007120
114 91.7087319304 4.011461 -5.000000
115 25.2414491782 0.348368 0.220862
116 58.2871059437 3.595356 5.000000
117 31.1336908718 -5.000000 5.000000
118 64.2575547787 3.788843 -3.187780
119 62.3273413192 5.000000 -0.122957
120 74.1330939224 3.783587 -3.485930
121 51.9172660014 2.438790 3.158200
122 48.4989369013 3.725812 -0.197743
123 30.6706685317 0.247487 5.000000
124 44.3622605851 -0.025277 2.987170
125 73.7934822186 2.995759 -5.000000
126 68.2462569909 0.230547 -5.000000
127 32.3576823929 1.576431 -0.954624
128 36.8659873346 1.342882 5.000000
129 30.6857067275 -5.000000 4.415306
130 52.7863549717 3.363470 -2.855945
131 39.2719486328 1.910399 5.000000
132 30.0240766211 1.001057 -1.367923
133 65.5168779227 5.000000 -2.398947
134 77.2858152853 5.000000 5.000000
135 44.1124913487 1.457326 0.877362
136 83.1856040161 5.000000 0.253562
137 24.8707306679 0.358162 -0.896922
138 17.0307966625 0.239816 -1.879668
139 48.9156304482 -3.091696 -4.021240
140 74.8568396078 5.000000 -3.216443
141 77.2858152853 5.000000 5.000000
142 107.4508201637 5.000000 -5.000000
143 14.5603638219 0.744453 3.204629
144 24.3956641086 -5.000000 2.222203
145 80.5768243419 5.000000 -2.744888
146 21.0510615871 2.028263 -2.200121
147 34.4005895424 -3.053405 -1.787260
148 91.0616859816 5.000000 -1.646909
149 107.4508201637 5.000000 -5.000000
150 101.8168302172 5.000000 -3.874134
151 80.5866301927 5.000000 -4.798286
152 9.0187104646 2.357826 -0.451769
153 81.8564060502 3.876483 -5.000000
154 79.0584706784 4.975595 4.746120
155 31.1336908718 -5.000000 5.000000
156 17.8353943171 -0.404407 2.410271
157 19.3542191691 2.046685 -1.213337
158 53.8195637780 1.845596 5.000000
159 29.0256614638 -3.493947 1.034213
160 107.4508201637 5.000000 -5.000000
161 35.6033984859 -5.000000 0.962729
