evaluations raw_y x0 x1
1 37847178.1767120212 0.488135 2.151894
2 19136534.6260108314 1.027634 0.448832
3 28273190.6351406276 -0.763452 1.458941
4 64240376.4414583966 -0.624128 3.917730
5 7843070.0948649561 4.636628 -1.165585
6 17777986.2763288468 2.917250 0.288949
7 67188002.2987485975 0.680446 4.255966
8 44735.6107159220 -4.289639 -4.128707
9 57228753.2533169538 -4.797816 3.326198
10 61974265.8809185177 2.781568 3.700121
11 52103076.2989165485 4.786183 2.991586
12 48985862.4562700987 -0.385206 2.805292
13 27610719.1982254870 -3.817256 1.399210
14 68653791.6544867158 -3.566467 4.446689
15 9010369.0292230546 0.218483 -0.853381
16 47906428.7276870906 -2.354444 2.742337
17 21079741.7415025346 -0.438497 0.684339
18 25341251.3189163655 -4.812102 1.176355
19 25274426.9972589463 1.120957 1.169340
20 32807858.5779900141 4.437481 1.818203
21 10213614.4707406703 -1.404921 -0.629680
22 229226.5967144027 1.976312 -4.397745
23 31292954.9796400666 1.667667 1.706379
24 44413.7727415540 -2.896174 -3.710737
25 7171243.1429458149 -1.845716 -1.362892
26 10312074.3083740249 0.701968 -0.613985
27 3292.5486135726 4.883738 -3.979552
28 312228.2546903882 -2.911232 -3.386905
29 2035680.4664314792 1.531083 -2.467084
30 1987563.7458275491 -0.336892 -2.555744
31 652.1350713722 -3.410304 -3.896249
32 96551.9183802423 1.563296 -3.618170
33 7354017.5749646379 -3.034176 -1.312748
34 11669.4137999944 3.209932 -4.028987
35 14808.6644621640 3.379449 -4.039016
36 12515651.2913483977 4.764595 -0.313488
37 24160225.5275245905 4.767611 1.048455
38 396903.6078139589 2.392636 -4.608122
39 14849.4759191575 -2.171930 -3.798034
40 13030.5898508483 -2.038598 -3.812723
41 8992216.9638355374 -1.820168 -0.857370
42 34336008.4700460508 -4.358525 1.924721
43 2157094.6640727324 0.666015 -2.346105
44 22188.0969747426 0.232481 -4.060595
45 67479750.6245906651 0.759465 4.292962
46 30873159.3309670500 -1.814310 1.674104
47 38031033.5807259679 -3.682021 2.163272
48 509463.6131500204 -2.105939 -3.168086
49 697573.4877408044 0.865129 -4.798925
50 1096715.5624239794 3.289400 -4.953045
51 2240537.6809065705 1.778165 -2.299920
52 1679091.6639093924 -3.728651 -2.742791
53 1242782.6839326173 5.000000 -5.000000
54 757052.6541625253 5.000000 -4.825749
55 1242788.7189195289 -5.000000 -5.000000
56 9984989.0218260139 5.000000 -0.667322
57 137811.1198570089 0.089230 -4.279750
58 1242788.7189195289 -5.000000 -5.000000
59 1242765.0172951152 -1.366175 -5.000000
60 492993.1120080768 0.844367 -3.225720
61 1242779.5350104943 4.622290 -5.000000
62 1242788.7189195289 -5.000000 -5.000000
63 33048563.2815434784 -4.186070 1.835365
64 20133100.4976881184 4.967052 0.568982
65 1242761.9348586160 -0.235849 -5.000000
66 1242766.0536633255 -1.730048 -5.000000
67 1242782.6839326173 5.000000 -5.000000
68 12987837.8999041878 0.939366 -0.256642
69 10949519.2487764619 5.000000 -0.518507
70 2433091.9952584067 0.036544 -2.224629
71 1242774.0896857290 -3.153715 -5.000000
72 1242767.0799020927 -2.016533 -5.000000
73 3414558.7050000140 -0.571238 -2.006598
74 1242782.6839326173 5.000000 -5.000000
75 10235691.5136442464 0.421048 -0.626135
76 29305204.3392664045 -0.745544 1.547771
77 10211484.3264156580 -0.489927 -0.630023
78 9785539.9767402951 -0.408718 -0.701687
79 1242788.7189195289 -5.000000 -5.000000
80 72906481.6656035483 1.445030 5.000000
81 71822282.5206541121 -2.808571 4.867117
82 23641642.9433758818 -3.286806 0.989809
83 2505912.8970416901 -5.000000 -2.201921
84 62015773.7937442958 -2.446277 3.703827
85 2089747.7398523658 -5.000000 -2.398757
86 41637257.6984775066 -2.293929 2.379647
87 72906487.4207635671 2.896969 5.000000
88 64618.5990234252 -1.859621 -3.666683
89 72906501.5554487258 5.000000 5.000000
90 72906501.5554487258 5.000000 5.000000
91 72906496.9819428474 -3.658348 5.000000
92 61881465.3029504120 -5.000000 3.691868
93 72906501.8578463346 -4.272560 5.000000
94 11998127.4580451027 -1.064892 -0.377909
95 260146.7835459216 5.000000 -4.442327
96 72906507.5904356390 -5.000000 5.000000
97 1487323.9173838613 3.157810 -2.798032
98 1242788.7189195289 -5.000000 -5.000000
99 5422155.5862783594 5.000000 -1.702904
100 1242767.5497706444 2.697179 -5.000000
101 1188788.9854386423 1.883282 -2.872171
102 47739.1749590481 -0.458171 -4.136914
103 42323.1153917338 -1.689862 -3.716272
104 71060.7844331229 5.000000 -4.186753
105 42020.9482348352 -0.555712 -4.120998
106 9500270.6631612349 2.219863 -0.753770
107 445816.2757008005 -2.104846 -4.649809
108 5955317.6015534941 -1.217885 -1.617323
109 1242768.4768926278 -2.316202 -5.000000
110 272437.8718641978 -5.000000 -4.460132
111 7145121.5347971264 -5.000000 -1.369769
112 1242782.6839326173 5.000000 -5.000000
113 602.4911841777 5.000000 -3.944275
114 1242782.6839326173 5.000000 -5.000000
115 197297.7775198640 -1.298878 -3.457897
116 21861.8351375345 5.000000 -4.059590
117 3420606.1497001480 -4.110718 -2.005566
118 1242761.9006397503 0.924571 -5.000000
119 1242782.6839326173 5.000000 -5.000000
120 1242782.6839326173 5.000000 -5.000000
121 4115881.8471371918 -0.565993 -1.895532
122 1242782.6839326173 5.000000 -5.000000
123 2084566.7577821775 1.900926 -2.403848
124 213353.4397811565 5.000000 -4.375646
125 1242774.3776561394 -3.190704 -5.000000
126 1242788.7189195289 -5.000000 -5.000000
127 424659.3122094726 5.000000 -3.320531
128 12978769.2984982170 -5.000000 -0.257723
129 72906507.5904356390 -5.000000 5.000000
130 2852246.9477087739 1.667515 -2.114368
131 71277624.1253480464 5.000000 4.797314
132 3769171.5253085271 -4.816967 -1.948573
133 72906501.5554487258 5.000000 5.000000
134 39043643.1602834836 5.000000 2.225240
135 13352517.0045561958 0.750808 -0.213709
136 54813145.4199853763 5.000000 3.162536
137 34529339.8166855350 0.085651 1.937814
138 72906496.0371823460 -3.540918 5.000000
139 1242768.3913577206 -2.299847 -5.000000
140 21471117.6167268604 5.000000 0.732024
141 72906501.5554487258 5.000000 5.000000
142 2276777.6047600061 3.848532 -2.283309
143 72906507.5904356390 -5.000000 5.000000
144 72906505.6310673505 -4.755023 5.000000
145 44071.9284527290 -0.729595 -4.126899
146 72906507.5904356390 -5.000000 5.000000
147 72906507.5904356390 -5.000000 5.000000
148 1242768.4966104713 -2.319943 -5.000000
149 1242766.8678908995 -1.963200 -5.000000
150 72014000.8531198055 -0.617023 4.891234
151 72906488.0595749021 -2.445035 5.000000
152 9670378.1264980659 5.000000 -0.722271
153 533255.6061198380 5.000000 -4.710797
154 3595.8430523493 5.000000 -3.862833
155 27823556.6623750627 -2.629009 1.418644
156 2001.4959476536 -5.000000 -3.961485
157 93618.4945532228 5.000000 -4.222290
158 47410407.4782213271 1.377564 2.713573
159 7601957.2566789435 -0.794743 -1.239676
160 53386.7952502501 5.000000 -4.150929
161 34792.2399200199 -5.000000 -4.098807
162 47284518.7469356507 -5.000000 2.706284
163 1242788.7189195289 -5.000000 -5.000000
164 15592.6746600812 5.000000 -3.792377
165 8039947.6898517720 5.000000 -1.105496
166 8128111.9038832327 -5.000000 -1.079251
167 12110011.5886327531 -0.418764 -0.363760
168 167771.6174760349 5.000000 -4.316545
169 109047.0390721535 5.000000 -3.597539
170 1242782.6839326173 5.000000 -5.000000
171 23336.3286382609 5.000000 -4.063869
172 10883449.9106919300 4.379454 -0.527973
173 9494356.2936631944 4.605934 -0.754893
174 1242788.7189195289 -5.000000 -5.000000
175 73119.1778233674 1.022581 -3.652896
176 1242766.1230728093 2.479684 -5.000000
177 1242765.5378899069 -1.555858 -5.000000
178 6754833.0823263181 5.000000 -1.463758
179 1242788.7189195289 -5.000000 -5.000000
180 10788291.2603999525 -5.000000 -0.541768
181 15396.8952891926 -5.000000 -3.793823
182 2019344.8318695140 -5.000000 -2.496655
183 10128617.6380650792 5.000000 -0.643473
184 2166164.5338605125 -5.000000 -2.340370
185 314664.7761422641 1.746350 -4.518117
186 15919522.5733645447 5.000000 0.077356
187 18555651.9669200890 -5.000000 0.379858
188 79370.3460338850 -5.000000 -3.643544
189 67162.3798714793 0.753121 -4.179715
190 9675890.4428973719 -5.000000 -0.721273
191 72906501.5554487258 5.000000 5.000000
192 24330.5699103507 5.000000 -4.066778
193 1242788.7189195289 -5.000000 -5.000000
194 498509.2139913843 4.524940 -4.688206
195 1242762.1360161344 1.199164 -5.000000
196 1242761.6111084328 0.268085 -5.000000
197 25232510.5091472268 5.000000 1.164922
198 1242775.8078340250 -3.371602 -5.000000
199 1242761.5939524954 0.404087 -5.000000
200 72906501.5554487258 5.000000 5.000000
201 496109.1561246942 -5.000000 -3.214045
202 1242780.9353830433 -4.011882 -5.000000
203 1242782.6839326173 5.000000 -5.000000
204 1242782.6839326173 5.000000 -5.000000
205 1242782.6839326173 5.000000 -5.000000
206 28699807.3999331035 4.021515 1.496258
207 385759.1796407435 0.744553 -4.597578
208 1242768.2513785944 2.829535 -5.000000
209 1242765.3848047380 -1.500799 -5.000000
210 162596.1660853853 4.968147 -3.492050
211 551075.5428104426 3.400845 -4.721713
212 47633007.3760047406 0.557905 2.726471
213 27924552.1511731446 -2.731543 1.427784
214 29324290.3934040777 3.309459 1.549368
215 701153.8744300125 -5.000000 -3.016043
216 319939.4890618788 3.508733 -4.524812
217 7251930.8772863718 -5.000000 -1.341201
218 1242767.7278688245 -2.165125 -5.000000
219 1242761.6193262970 0.244200 -5.000000
