evaluations raw_y x0 x1
1 741.1910644466 0.488135 2.151894
2 180.7996348794 1.027634 0.448832
3 414.6966411500 -0.763452 1.458941
4 2611.1638257907 -0.624128 3.917730
5 39.2726031118 4.636628 -1.165585
6 153.0904860661 2.917250 0.288949
7 3401.3307092318 0.680446 4.255966
8 85.8782847032 -4.289639 -4.128707
9 1668.0301168075 -4.797816 3.326198
10 2188.3914175292 2.781568 3.700121
11 1260.5209025498 4.786183 2.991586
12 1117.2016066051 -0.385206 2.805292
13 421.9507297509 -3.817256 1.399210
14 3952.4590450458 -3.566467 4.446689
15 39.4983511590 0.218483 -0.853381
16 1086.3204538908 -2.354444 2.742337
17 232.5738160729 -0.438497 0.684339
18 365.1502156918 -4.812102 1.176355
19 296.0608586188 1.120957 1.169340
20 556.7713552242 4.437481 1.818203
21 86.8033566878 -1.404921 -0.629680
22 69.6103832558 1.976312 -4.397745
23 504.0630262417 1.667667 1.706379
24 71.4888469430 -2.896174 -3.710737
25 46.2264958086 -1.845716 -1.362892
26 70.5240602367 0.701968 -0.613985
27 66.3247929593 4.883738 -3.979552
28 76.4188439678 -2.911232 -3.386905
29 34.5151805738 1.531083 -2.467084
30 37.2457150815 -0.336892 -2.555744
31 91.1745391441 -3.410304 -3.896249
32 56.8261951344 1.563296 -3.618170
33 49.2185231210 -3.034176 -1.312748
34 42.8086263182 3.209932 -4.028987
35 50.7747507401 3.379449 -4.039016
36 97.9859599828 4.764595 -0.313488
37 281.4852185428 4.767611 1.048455
38 70.4006819558 2.392636 -4.608122
39 61.5834551102 -2.171930 -3.798034
40 60.6230800153 -2.038598 -3.812723
41 53.6016216755 -1.820168 -0.857370
42 643.6307281045 -4.358525 1.924721
43 27.8634388767 0.666015 -2.346105
44 52.2848902397 0.232481 -4.060595
45 3491.9615172824 0.759465 4.292962
46 512.4837226536 -1.814310 1.674104
47 781.9516374479 -3.682021 2.163272
48 51.1784167656 -2.105939 -3.168086
49 86.2514379445 0.865129 -4.798925
50 74.4315026455 3.289400 -4.953045
51 21.9542021816 1.778165 -2.299920
52 24.5221827951 1.612176 -1.619045
53 16.4920636642 0.977091 -3.251288
54 37.4668728740 2.781494 -2.796050
55 97.5490431947 -5.000000 -3.368651
56 36.0767251322 5.000000 -0.845729
57 22.0111104190 2.602118 -1.967276
58 80.9600848049 3.174791 -5.000000
59 34.8944492706 -0.322915 -3.000637
60 214.9116450968 2.794914 0.740113
61 102.5174139129 4.740584 -5.000000
62 125.7195502361 -5.000000 -4.311980
63 1034.1029107380 -2.982614 2.654572
64 5468.0971815665 -0.167369 5.000000
65 82.7247624416 2.063236 -5.000000
66 132.4504270825 -4.096602 -5.000000
67 76.8700170541 5.000000 -4.854032
68 41.6628213079 5.000000 -3.357637
69 103.0104504671 2.845338 -0.183017
70 31.7223302377 2.388449 -3.205378
71 111.5008415582 -0.482092 -5.000000
72 138.2784934815 -3.944342 -4.993739
73 90.6534896304 5.000000 -5.000000
74 90.6534896304 5.000000 -5.000000
75 189.6094849782 3.750394 0.611505
76 44.7309054682 0.585452 -2.719999
77 75.5983472137 -0.516873 -0.633810
78 145.6120151716 -5.000000 -5.000000
79 99.1941780884 -1.827349 -4.965008
80 5465.1673437473 2.434004 5.000000
81 1437.6675752386 0.153167 3.168791
82 273.1788329674 -2.908270 0.911235
83 36.7433649439 -2.144373 -1.530294
84 1127.9754166562 -0.420960 2.819361
85 67.8580481651 -5.000000 -1.886851
86 886.4792045357 3.737463 2.454692
87 5448.8571878261 2.130215 5.000000
88 40.5876690572 0.582486 -2.867523
89 3585.5038645712 5.000000 4.326220
90 3335.2475501203 5.000000 4.227887
91 5458.2206611299 5.000000 5.000000
92 1988.8854770015 -5.000000 3.555938
93 5513.1791866711 -5.000000 5.000000
94 120.6661085279 -1.003719 -0.034133
95 32.3404907853 5.000000 -2.787230
96 5513.1791866711 -5.000000 5.000000
97 25.8509256652 2.945732 -2.125336
98 145.6120151716 -5.000000 -5.000000
99 42.4538275730 2.589908 -1.151306
100 91.9200020680 0.882692 -5.000000
101 20.2235355540 2.150541 -2.137338
102 38.5262909052 1.822910 -3.452115
103 27.6781135444 -0.642207 -1.868787
104 34.0686847405 4.771847 -2.388989
105 28.8548304569 5.000000 -2.077310
106 21.2005417567 2.757580 -1.666925
107 65.2617130289 2.456577 -3.978393
108 101.8054658058 2.685431 -0.135524
109 96.1004084259 1.544482 -5.000000
110 27.3857781661 -0.790166 -3.232591
111 1031.8717456978 -1.637274 2.658098
112 22.5655944638 1.560980 -2.355716
113 11.2634394677 1.064603 -2.005937
114 83.8871883171 2.041979 -5.000000
115 37.8184513152 5.000000 -3.699148
116 1011.1579365710 3.528133 2.655485
117 32.8722956130 0.635576 -1.526921
118 44.1080350651 0.585872 -3.308106
119 15.8001111182 5.000000 -2.226408
120 61.8429952086 5.000000 -4.486789
121 288.9753937269 -0.190716 1.106394
122 88.3051436978 0.658732 -4.868040
123 203.1898709783 1.339410 0.669527
124 23.0333054897 1.781166 -2.269217
125 59.3730074966 4.382938 -3.837634
126 129.2733758010 -4.262259 -5.000000
127 40.1891443486 -0.472774 -2.210845
128 237.3629772089 0.880250 0.953937
129 5458.2231201750 -0.009763 5.000000
130 38.3762626767 2.772884 -3.180914
131 31.9357059288 5.000000 -3.517138
132 162.2551009124 0.859656 0.267408
133 213.3564371737 5.000000 0.716371
134 14.5375528202 5.000000 -1.992756
135 775.5478024965 0.910626 2.252756
136 151.6540140929 1.122582 0.200192
137 775.7007618904 5.000000 2.252812
138 5508.0587061831 -3.705216 5.000000
139 145.6120151716 -5.000000 -5.000000
140 204.6512891998 5.000000 0.663545
141 5452.0519272661 1.212304 5.000000
142 16.7546042596 1.911711 -1.975153
143 5458.8707697779 0.895073 5.000000
144 5487.2055805679 -3.362323 5.000000
145 44.1169992576 -0.085357 -3.546185
146 5513.1791866711 -5.000000 5.000000
147 5459.5913084717 0.181090 5.000000
148 78.8394715845 2.230280 -4.711997
149 81.2724427848 4.116935 -5.000000
150 4608.6679687571 2.210289 4.701069
151 5458.2206611299 5.000000 5.000000
152 69.5237012842 1.639459 -0.367325
153 22.3074998405 5.000000 -2.389358
154 26.6459066588 5.000000 -2.159658
155 19.5652774884 -0.853212 -2.637564
156 37.8671373243 1.697258 -2.056544
157 20.3000609518 3.792869 -2.219154
158 682.8096216616 5.000000 2.091152
159 43.5891723687 1.627077 -1.276165
160 25.8861339134 3.780506 -2.199411
161 13.5133021714 0.128240 -2.336965
162 163.4465409827 1.604539 0.339496
163 111.3614785019 -1.730910 -5.000000
164 64.9322924018 4.906305 -3.874323
165 29.0504123637 5.000000 -3.308593
166 51.5469732082 2.264851 -0.639678
167 413.9487409910 -1.006712 1.453347
168 39.9353329239 4.422067 -2.446399
169 39.4009543123 5.000000 -1.133898
170 58.9588240535 5.000000 -3.963693
171 17.1164264059 4.937579 -1.959964
172 195.0264230771 0.354735 0.607201
173 71.2915860366 1.043802 -0.270845
174 18.5700647910 1.402321 -3.041414
175 20.5293478757 0.937737 -3.281078
176 107.9340662258 -0.269891 -5.000000
177 96.2996676263 3.471462 -5.000000
178 11.4848852829 4.222672 -2.337896
179 89.4736925827 0.099617 -5.000000
180 164.8671665425 -5.000000 -0.027572
181 32.4243973527 -0.061098 -2.429125
182 73.9695606752 -5.000000 -2.917421
183 45.7632141179 3.585768 -1.141406
184 63.7608569384 -0.875466 -0.570433
185 52.6743160450 0.204406 -1.091395
186 494.3135854184 1.872727 1.651456
187 2.0372917455 2.134476 -1.934044
188 118.5576973674 -1.310355 -5.000000
189 145.6120151716 -5.000000 -5.000000
190 2504.6784168599 0.684370 3.864543
191 3992.7993860013 5.000000 4.481319
192 20.0646849926 2.345791 -2.365944
193 145.6120151716 -5.000000 -5.000000
194 35.9479590034 4.534965 -2.402606
195 41.7440253438 2.579838 -2.745848
196 96.4330340091 -0.814121 -5.000000
197 347.4555604194 4.601928 1.280542
198 131.6430830042 -4.335332 -5.000000
199 85.3223840174 2.020813 -5.000000
200 5454.5659560533 3.313716 5.000000
201 95.9604227201 -5.000000 -1.233336
202 107.9531159082 -1.712654 -4.770986
203 21.3404466999 3.869412 -2.918271
204 83.8508059488 5.000000 -4.708234
205 81.0855374460 0.590681 -4.272530
206 208.7932150038 5.000000 0.748045
207 20.0459382703 3.667534 -2.607764
208 93.6417774557 1.494887 -5.000000
209 64.2732802323 2.176607 -4.373308
210 39.9147847989 4.374433 -1.795685
211 87.9778056243 0.175440 -4.747469
212 497.8174830168 2.356689 1.709560
213 174.5813466383 -1.174892 0.319347
214 28.7455522156 0.799793 -2.520951
215 56.6316260012 -0.695818 -1.030886
216 28.1909850622 2.907290 -2.815718
217 66.4254581463 -1.742378 -0.514651
218 80.2099361738 1.096342 -4.776359
219 119.7590419322 -1.351579 -5.000000
220 35.9129342904 5.000000 -0.838113
221 52.7829754990 -0.542400 -3.112511
222 37.5084227946 5.000000 -1.138715
223 45.4735494542 0.035839 -4.085643
224 79.9137079364 -4.573963 -2.024310
225 11.8143959221 2.268288 -2.244734
226 23.8613158404 5.000000 -3.061522
227 20.0880877882 5.000000 -1.514083
228 90.6534896304 5.000000 -5.000000
229 31.6771949334 4.289289 -1.165717
230 58.2496692967 -0.324996 -3.772602
231 46.9709742016 0.347307 -3.129563
232 102.7720941996 -1.040098 -5.000000
233 85.5973367769 3.496903 -4.679654
234 81.4530515775 4.100989 -5.000000
235 88.5780385910 -2.325829 -4.581181
236 183.6820508644 0.073600 0.507509
237 153.4943337570 -5.000000 -0.173296
238 62.6456168712 -0.317944 -3.799178
239 98.8960872952 -3.016904 -0.409531
240 37.6812655752 3.356984 -0.937188
241 211.5556507973 -2.317883 0.508624
242 37.2778257632 4.787127 -1.822850
243 145.6120151716 -5.000000 -5.000000
244 46.5747121753 -0.583680 -2.100798
245 95.1065081931 -5.000000 -1.131955
246 105.5527198220 -5.000000 -1.084838
247 59.7704816625 5.000000 -0.381722
248 145.6120151716 -5.000000 -5.000000
249 90.6534896304 5.000000 -5.000000
250 5458.2206611299 5.000000 5.000000
251 5513.1791866711 -5.000000 5.000000
252 99.4862358607 0.742937 -5.000000
253 118.4147191516 -1.557276 -5.000000
254 40.3511827955 4.617882 -3.194417
255 80.2699504346 -1.045936 -0.452661
256 89.8158366368 0.098015 -0.144077
257 27.9641509775 5.000000 -2.709223
258 11.4022920821 5.000000 -2.271057
259 33.7135493749 0.496691 -2.548876
260 172.5526914712 1.688629 0.213329
261 17.4236262224 5.000000 -2.931483
262 33.5523535914 0.978182 -3.149118
263 39.0563175457 2.416247 -3.431434
264 28.8613555549 5.000000 -2.477506
265 13.2995099406 1.210755 -1.316640
266 90.3063120525 0.136204 -5.000000
267 83.4806240429 1.626375 -0.254584
268 41.8374175940 1.206726 -4.063067
269 305.3534442322 5.000000 1.215436
270 100.5184271475 3.624091 -5.000000
271 30.3810868520 5.000000 -2.455891
272 90.7716392527 1.956414 -5.000000
273 100.3172279641 3.599429 -5.000000
274 77.3625652402 -0.346584 -3.868035
275 34.8609606436 2.478250 -2.497977
276 34.1803949690 5.000000 -3.325094
277 22.2419306832 1.729605 -2.292335
278 42.0794745793 -2.083057 -2.860247
279 32.2942173288 5.000000 -2.752920
280 83.2355586735 3.655806 -4.900671
281 26.9997719703 4.637600 -2.947653
282 33.5192317556 4.982692 -1.208048
283 14.4170994792 3.948928 -2.989969
284 35.0170743853 -0.276571 -2.364138
285 101.2425930904 -1.397182 -0.342181
286 73.7773005425 -5.000000 -2.211730
287 83.0520398735 3.240518 -5.000000
288 48.9507328545 -1.850708 -2.766667
289 224.6866493569 -0.662742 0.698646
290 158.3139592305 4.994022 0.278820
291 260.5163698601 1.839540 0.984238
292 6.5567904985 3.275880 -1.975916
293 145.6120151716 -5.000000 -5.000000
294 50.5864039368 5.000000 -1.070904
295 107.5507929512 -1.113751 -5.000000
296 30.0062329740 5.000000 -3.311669
297 27.6088485644 4.259161 -2.058561
298 116.5464967946 -5.000000 -4.581842
299 90.6534896304 5.000000 -5.000000
300 1328.6661738381 -1.402753 3.042064
301 92.4137799311 -5.000000 -3.701870
302 42.6819441994 0.709701 -2.749243
303 20.5051812484 2.701405 -2.615129
304 81.8479013343 -2.034103 -4.441365
305 30.2974059387 5.000000 -2.457759
306 9.9137645644 4.138618 -3.036757
307 23.5457369203 4.387570 -2.242625
308 20.1574182315 0.820623 -1.864140
309 28.0969886143 2.149022 -3.335727
310 42.3596592467 4.495435 -1.438236
311 209.0095295160 5.000000 0.746862
312 105.6298548403 -0.605035 -5.000000
313 87.0533390586 3.807772 -0.232049
314 58.7746208730 2.863532 -3.966412
315 128.6592274766 -2.552303 -5.000000
316 13.8260459750 3.044201 -3.058841
317 166.2200228874 -0.071114 0.239147
318 97.7251993389 -4.158512 -3.881477
319 37.9062657301 4.581480 -3.203566
320 35.5818896516 5.000000 -0.761518
321 93.8967156458 2.488367 -0.295107
322 223.1428929460 3.643023 0.709617
323 12.8246102712 4.101941 -2.032320
324 34.6985602230 0.583429 -2.913864
325 37.5678545887 -1.185930 -2.947193
326 26.1543261917 1.721682 -2.983955
327 20.4785584812 2.182613 -3.082418
328 19.4460487237 5.000000 -3.249789
329 35.5654486787 5.000000 -3.329768
330 24.5192574836 1.122922 -1.801832
331 48.9799485147 -1.379096 -3.257902
332 52.1407158380 4.552796 -1.236228
333 21.8159249898 2.258276 -2.505962
334 47.6643352495 -2.920402 -2.250056
335 67.4446342054 4.489044 -0.567092
336 116.0134254126 -5.000000 -0.362246
337 7.7827451353 3.268652 -1.669414
338 40.8623401902 3.470262 -0.790280
339 85.4655424508 -5.000000 -2.120749
340 66.1919291164 -4.294943 -2.854927
341 5.7451310140 3.186851 -1.697320
342 23.8451647802 4.124498 -3.429926
343 57.8118557372 0.737137 -1.046945
344 598.4307700532 4.573111 1.908793
345 228.8261277183 2.092907 0.959851
346 402.4293847469 -5.000000 1.331655
347 180.1499144215 5.000000 0.589624
348 840.6346351767 3.322568 2.374325
349 90.1840456712 -5.000000 -3.163868
350 145.6120151716 -5.000000 -5.000000
351 2522.5813409692 2.820089 3.883763
352 38.8703208530 1.714109 -3.461381
353 44.6480217001 -0.561734 -2.154525
354 46.4836231649 4.542661 -0.749188
355 60.5713664161 5.000000 -4.571503
356 85.9550846092 4.202918 -5.000000
357 54.5429481557 1.649921 -3.561473
358 149.8077546978 1.259482 0.294578
359 71.4582047764 -1.200179 -0.494468
360 27.6234798531 0.964350 -2.129446
361 65.8948066434 1.090694 -0.440279
362 88.6558723644 -4.247243 -1.063833
363 727.3762667187 2.600967 2.143590
364 35.4294136879 5.000000 -3.120538
365 26.5659865713 5.000000 -3.468188
366 35.6380772371 3.307626 -3.544301
367 37.3293433417 2.192205 -3.809532
368 1.5376097723 3.116359 -1.962601
369 409.3912872904 0.100869 1.464471
370 1169.6012512637 5.000000 2.902073
371 90.6534896304 5.000000 -5.000000
372 93.6865572100 4.656868 -4.698197
373 34.4973404928 -1.768234 -2.563399
374 25.9067683214 2.948905 -2.438124
375 22.7283878607 1.650785 -1.974043
376 450.6913915993 0.614860 1.544095
377 14.2650147693 2.088443 -2.037764
378 56.5829560399 1.633261 -1.033181
379 90.6534896304 5.000000 -5.000000
380 50.2543126291 5.000000 -3.621349
381 24.6226336719 -0.947991 -1.571878
382 27.1159639192 3.419039 -3.218249
383 101.9666233864 -1.026578 -5.000000
384 29.2261061701 5.000000 -3.195197
385 97.8870653708 2.441896 -5.000000
386 62.7830984024 -1.444165 -3.320742
387 45.5051007142 1.051219 -1.084211
388 50.7893576030 5.000000 -0.655561
389 44.9607448597 2.563710 -0.781791
390 87.1406799997 4.005129 -5.000000
391 27.0972183425 -1.016566 -1.602491
392 30.2307023274 5.000000 -2.459103
393 138.4165346482 -4.435185 -5.000000
