evaluations raw_y x0 x1
1 118.8503992589 0.488135 2.151894
2 49.5753840154 1.027634 0.448832
3 84.2241704989 -0.763452 1.458941
4 270.9751074018 -0.624128 3.917730
5 694.8647953722 4.636628 -1.165585
6 87.6701991185 2.917250 0.288949
7 303.3454450177 0.680446 4.255966
8 143.2117247994 -4.289639 -4.128707
9 264.3117647050 -4.797816 3.326198
10 290.2593033471 2.781568 3.700121
11 915.2840647720 4.786183 2.991586
12 170.3670649996 -0.385206 2.805292
13 110.1978983781 -3.817256 1.399210
14 338.6282356223 -3.566467 4.446689
15 22.1860172293 0.218483 -0.853381
16 192.4968983878 -2.354444 2.742337
17 53.8138349976 -0.438497 0.684339
18 114.1170093390 -4.812102 1.176355
19 53.1937122413 1.120957 1.169340
20 653.5471358950 4.437481 1.818203
21 35.3335777276 -1.404921 -0.629680
22 134.4352423561 1.976312 -4.397745
23 107.4321088857 1.667667 1.706379
24 110.5516098033 -2.896174 -3.710737
25 27.5284676649 -1.845716 -1.362892
26 25.2015561134 0.701968 -0.613985
27 875.4205817019 4.883738 -3.979552
28 97.0275688721 -2.911232 -3.386905
29 47.3025127949 1.531083 -2.467084
30 71.1646758727 -0.336892 -2.555744
31 125.7116609292 -3.410304 -3.896249
32 84.9669483472 1.563296 -3.618170
33 28.5143814145 -3.034176 -1.312748
34 237.7877659651 3.209932 -4.028987
35 291.7400892444 3.379449 -4.039016
36 739.7949030010 4.764595 -0.313488
37 790.1796256402 4.767611 1.048455
38 159.1730185452 2.392636 -4.608122
39 125.8569618191 -2.171930 -3.798034
40 115.6856897229 -2.038598 -3.812723
41 34.0167922417 -1.820168 -0.857370
42 129.7533098424 -4.358525 1.924721
43 53.5028564847 0.666015 -2.346105
44 114.5961292606 0.232481 -4.060595
45 313.2649212100 0.759465 4.292962
46 105.8327627138 -1.814310 1.674104
47 157.3892884917 -3.682021 2.163272
48 82.7721564589 -2.105939 -3.168086
49 168.7082720513 0.865129 -4.798925
50 321.5344914736 3.289400 -4.953045
51 59.0348071725 1.778165 -2.299920
52 10.2527366843 0.198088 -0.600743
53 38.0364833048 0.872497 -1.099930
54 23.3878827518 -0.105010 -1.953083
55 65.4561363165 -5.000000 -1.739912
56 26.6147918935 2.366068 -0.170596
57 40.1327201952 0.775049 -0.855978
58 197.9065299786 -0.329732 -5.000000
59 22.7885230653 1.707962 -0.704195
60 312.8559344769 2.815359 4.170047
61 114.1002529669 1.009996 -4.220424
62 69.8095404544 -2.141269 -2.508543
63 123.8594980057 -1.298031 1.589594
64 15.2643022781 -0.072410 -0.638499
65 177.5850192627 0.302428 -5.000000
66 30.5138829175 -1.244077 -0.672988
67 424.2345741284 3.846670 -5.000000
68 855.1353557471 4.900371 1.472288
69 266.5431863383 3.427361 1.378173
70 148.6703945109 -2.069569 2.551018
71 61.9353320120 0.466310 -2.940914
72 185.3207998186 -4.966226 -4.377374
73 233.1769842421 2.791690 -5.000000
74 775.6715399682 4.784951 -2.325988
75 60.5127998394 0.240879 1.102281
76 65.1918679858 -3.718161 -1.387207
77 120.4856814043 -2.678693 -3.959282
78 209.4664520024 -3.250686 -5.000000
79 146.3003758349 -5.000000 -3.783731
80 32.0881195913 1.460964 -0.463059
81 94.3615748469 -5.000000 -2.524564
82 174.5768465680 -5.000000 2.564663
83 201.2052451439 -2.069472 -5.000000
84 100.3469019514 -0.775298 -3.729805
85 72.7721602523 -0.973223 -3.014476
86 322.6117497785 1.241415 4.561785
87 933.9849808225 5.000000 2.076425
88 137.3380747200 -5.000000 -3.700577
89 367.3444522297 1.215739 5.000000
90 1190.2229104673 5.000000 5.000000
91 885.9754001537 5.000000 1.051534
92 373.2352496892 0.039531 5.000000
93 370.6710790137 0.312528 5.000000
94 187.4917250575 1.861633 -5.000000
95 40.1873152050 -0.638940 -1.483280
96 453.2947999999 3.131111 5.000000
97 860.8598112690 5.000000 -2.335754
98 66.3995301975 -3.712214 -1.098706
99 829.3731053854 5.000000 -0.382724
100 997.3012852524 5.000000 -5.000000
101 844.0526520732 5.000000 -1.118495
102 9.0140074789 0.369563 -0.637850
103 25.7286332163 -0.175942 -0.587628
104 809.0704787393 4.965167 -0.731847
105 23.6074405629 0.422048 -2.166120
106 44.0670845240 0.649893 -0.123532
107 21.8200086539 2.472950 -0.755815
108 62.5202401418 -4.746095 -0.989459
109 11.9506480866 -0.902735 -1.265945
110 41.4555918791 0.675521 -0.496750
111 66.5492975206 -4.553318 -0.321649
112 115.4611183236 0.402262 -4.036296
113 94.7978771794 2.946816 -2.261748
114 109.2062991895 2.690555 -3.494348
115 61.4655964041 1.187643 -3.325909
116 162.8564593088 0.665244 2.807746
117 40.3170281424 -0.105661 -0.117461
118 22.4974493207 0.243230 -1.995947
119 192.4834895550 0.682083 -5.000000
120 64.3187707975 2.631256 -2.047799
121 32.6917149090 -1.488155 -1.027749
122 135.5895369412 0.943956 -4.280325
123 42.1523058080 1.472999 -0.097049
124 59.0597362947 2.231050 0.539532
125 825.5168471769 5.000000 -1.301920
126 226.9954816185 -5.000000 -5.000000
127 119.3870951216 -0.641848 -4.206406
128 126.7885808778 -2.233538 1.681840
129 419.9171068334 -5.000000 5.000000
130 172.3934125796 2.987792 2.237131
131 39.0748281804 2.301722 0.247232
132 139.2877906747 -1.082480 2.538557
133 99.7945817226 2.831503 0.859084
134 146.4910541645 2.189698 2.665255
135 381.8679529706 -0.139483 5.000000
136 969.3700080422 5.000000 2.797894
137 580.2884254835 3.629755 5.000000
138 176.2284273569 -1.206242 2.873028
139 185.4255229455 1.397774 -5.000000
140 181.9018450518 2.309861 3.085022
141 874.4402000883 5.000000 0.873020
142 61.5483758622 0.916785 -2.701309
143 389.8423271358 -1.157181 5.000000
144 220.8376124934 -1.550766 3.237616
145 50.4948574350 1.265123 -2.907748
146 378.6239581493 -0.079777 5.000000
147 384.5153850894 -1.087600 5.000000
148 851.3766395222 5.000000 -2.455530
149 839.2514314219 5.000000 -1.194669
150 838.7679825499 5.000000 -0.887719
151 875.3744188467 5.000000 -3.268430
152 40.3763628792 0.569117 -0.116802
153 33.9304764868 0.970525 -2.132497
154 18.9955506763 0.572001 -0.616476
155 58.6160811293 -2.428579 -0.061892
156 39.6043650070 0.012108 -2.239001
157 237.7669270859 3.720705 -0.726849
158 16.8345304805 0.082691 -0.747273
159 40.8123434406 0.625896 -0.083829
160 372.0127682885 4.037830 -2.546984
161 40.0975862702 -0.310394 -0.462066
162 59.9277765334 -5.000000 -0.722983
163 43.0738670978 -2.208699 -1.242204
164 839.7944378120 5.000000 -0.232399
165 21.2102624418 1.295720 -1.093549
166 51.8927286087 -0.385827 -0.099385
167 80.6024041520 0.617061 1.373464
168 646.6097858404 4.533220 -2.123274
169 120.8052264216 1.672960 -4.159165
170 49.5420967737 2.537812 -1.992520
171 27.4985576430 0.876243 -0.430707
172 261.2149827579 0.096584 4.136054
173 271.4937513081 3.394355 1.281836
174 182.5946446209 0.471728 -5.000000
175 39.2201004981 0.847171 -1.174486
176 128.3126666134 2.137736 -4.391759
177 181.9539224228 -0.866245 -5.000000
178 944.7468648895 5.000000 2.560420
179 121.8550389601 -5.000000 -3.531207
180 163.3434980362 -5.000000 2.071822
181 250.7181804782 -1.102282 3.658351
182 74.2605878072 -3.182641 -2.530431
183 342.3321349165 1.508945 4.728499
184 124.7169505129 -5.000000 1.449522
185 33.8042565300 -1.106608 -0.272044
186 127.3568472664 1.180202 2.496062
187 413.5429733290 -5.000000 4.939747
188 226.9954816185 -5.000000 -5.000000
189 68.5802735539 -5.000000 -1.754418
190 272.2215542417 -0.060715 4.027110
191 1190.2229104673 5.000000 5.000000
192 373.5820010319 3.404748 -5.000000
193 232.4192415665 -4.939708 -4.978383
194 997.3012852524 5.000000 -5.000000
195 863.6934323012 5.000000 -2.278154
196 190.9803657553 -0.648300 -5.000000
197 334.7541974991 2.300878 4.583665
198 24.0253242807 1.996444 -1.398075
199 71.3178217221 0.902182 -3.170146
200 837.9833767739 5.000000 -0.455235
201 231.8545799720 -4.616680 -5.000000
202 36.4637416209 -0.296529 -1.573477
203 31.8477585903 1.728117 -1.913578
204 37.1038681805 0.788097 -1.195082
205 24.9451807505 0.152009 -1.419715
206 46.1510639114 1.363031 0.611705
207 15.5292817373 1.132009 -0.891001
208 181.1753638120 0.436051 -5.000000
209 19.6371813755 2.080307 -1.399589
210 31.5774010446 1.675139 -1.216498
211 33.6197227181 0.573090 -0.803218
212 41.8906999990 0.909479 0.216288
213 74.2535330969 -5.000000 -1.130817
214 39.1830586280 0.552049 0.746627
215 38.1646981601 -4.038895 -0.964512
216 21.2034095239 -0.157965 -1.028492
217 68.3866374160 -4.360375 -0.121912
218 54.1750107335 -0.453310 -2.463008
219 78.5526820788 0.760584 -3.306194
220 26.8864410438 0.601917 -0.033109
221 98.7478339711 -0.117314 1.745086
222 212.6509961598 3.600722 -0.632926
223 913.2505529013 5.000000 -3.727935
224 82.7763622374 0.402787 -3.669824
225 139.0469117028 0.317922 2.632790
226 860.3984538695 5.000000 -2.338429
227 81.7307853401 1.562273 -3.048861
228 949.6574839906 5.000000 -4.509800
229 252.3978636359 3.647102 0.626767
230 187.2906899850 0.572361 -5.000000
231 120.9915401245 -3.541844 -3.505284
232 226.9954816185 -5.000000 -5.000000
233 42.5004050451 0.894455 -1.865444
234 136.9195713178 2.523991 -4.124696
235 226.9954816185 -5.000000 -5.000000
236 117.3667561433 1.165233 2.357447
237 223.7588623320 -5.000000 3.132162
238 55.8243476740 -2.494428 -0.788657
239 101.1193630385 -4.070645 -3.604906
240 587.5253465153 3.814459 4.835930
241 94.3600448495 -5.000000 0.491644
242 850.4475317458 5.000000 -0.120135
243 37.6584795107 1.700340 -1.888803
244 76.2244490418 -0.377262 0.870839
245 150.7514626376 -0.764636 -4.560889
246 423.8516871081 -4.921999 5.000000
247 212.6242430063 -3.305995 -5.000000
