evaluations raw_y x0 x1
1 32.9929283235 0.488135 2.151894
2 49.4840479396 1.027634 0.448832
3 41.1740406999 -0.763452 1.458941
4 16.4468278092 -0.624128 3.917730
5 62.0192205124 4.636628 -1.165585
6 49.1932576439 2.917250 0.288949
7 11.7598905598 0.680446 4.255966
8 100.5767094479 -4.289639 -4.128707
9 26.5358314708 -4.797816 3.326198
10 15.2172176658 2.781568 3.700121
11 20.2979601560 4.786183 2.991586
12 27.3322887488 -0.385206 2.805292
13 44.8251536086 -3.817256 1.399210
14 14.0995754210 -3.566467 4.446689
15 63.3153227834 0.218483 -0.853381
16 29.9310749355 -2.354444 2.742337
17 48.5951017910 -0.438497 0.684339
18 48.0485522880 -4.812102 1.176355
19 42.1856430853 1.120957 1.169340
20 32.3804893045 4.437481 1.818203
21 62.7017256143 -1.404921 -0.629680
22 97.0011408778 1.976312 -4.397745
23 36.2685458837 1.667667 1.706379
24 95.0035446238 -2.896174 -3.710737
25 70.4746393965 -1.845716 -1.362892
26 60.4378809496 0.701968 -0.613985
27 89.9117805446 4.883738 -3.979552
28 91.7802806506 -2.911232 -3.386905
29 78.1397564914 1.531083 -2.467084
30 80.8943330713 -0.336892 -2.555744
31 97.3727900471 -3.410304 -3.896249
32 89.6184089705 1.563296 -3.618170
33 71.1616593171 -3.034176 -1.312748
34 92.0799401222 3.209932 -4.028987
35 92.0107101356 3.379449 -4.039016
36 53.3702851851 4.764595 -0.313488
37 39.7478371436 4.767611 1.048455
38 98.6885849806 2.392636 -4.608122
39 95.1522742529 -2.171930 -3.798034
40 95.1658261294 -2.038598 -3.812723
41 65.3938687546 -1.820168 -0.857370
42 40.1113130995 -4.358525 1.924721
43 77.7950363640 0.666015 -2.346105
44 95.3734683895 0.232481 -4.060595
45 11.3109152868 0.759465 4.292962
46 40.0732724791 -1.814310 1.674104
47 37.0493009641 -3.682021 2.163272
48 88.7868028698 -2.105939 -3.168086
49 102.1241160331 0.865129 -4.798925
50 101.2410520886 3.289400 -4.953045
51 76.2210373128 1.778165 -2.299920
52 4.3114299938 0.688570 5.000000
53 29.3760956192 0.680881 2.494302
54 18.9321344994 0.260900 3.580697
55 54.4212334309 0.155215 0.042355
56 2.3943116168 2.605688 5.000000
57 32.5198511009 5.000000 1.748015
58 29.8330792828 -5.000000 3.016692
59 56.0370907590 -0.013561 -0.102353
60 3.1565632199 1.843437 5.000000
61 42.1175620192 5.000000 0.788244
62 103.6984161222 1.301584 -5.000000
63 10.0000000000 -5.000000 5.000000
64 0.0000000000 5.000000 5.000000
65 42.6487069664 0.934055 1.141724
66 48.8209218400 -5.000000 1.117908
67 56.5470621205 2.710535 -0.425760
68 3.4174129106 1.582587 5.000000
69 0.0000000000 5.000000 5.000000
70 43.7579555011 -5.000000 1.624204
71 106.5730119559 -1.573012 -5.000000
72 102.8594485458 2.140551 -5.000000
73 75.7203108478 2.241785 -2.296210
74 100.0000000000 5.000000 -5.000000
75 36.7976894994 0.812010 1.739030
76 21.9502618290 1.107435 3.194230
77 62.3936900412 -0.870881 -0.652281
78 72.3591330764 0.148694 -1.750783
79 110.0000000000 -5.000000 -5.000000
80 7.5106650517 -2.510665 5.000000
81 19.4676389226 -5.000000 4.053236
82 72.1330959865 -0.067836 -1.706526
83 104.5462564275 0.453744 -5.000000
84 49.1847140290 -1.226580 0.704187
85 106.2707050763 -1.270705 -5.000000
86 62.9516118324 2.212135 -1.016375
87 2.9169085090 2.083091 5.000000
88 106.9889949218 -1.988995 -5.000000
89 32.9761075501 4.963274 1.706062
90 42.3172330517 5.000000 0.768277
91 0.0000000000 5.000000 5.000000
92 72.9223051285 -5.000000 -1.292231
93 18.6055694517 -5.000000 4.139443
94 108.1473571118 -3.147357 -5.000000
95 104.3107604378 0.689240 -5.000000
96 3.2185981291 1.781402 5.000000
97 108.0888783131 -3.088878 -5.000000
98 104.7118240565 0.288176 -5.000000
99 104.5342240249 0.465776 -5.000000
100 100.0000000000 5.000000 -5.000000
101 102.8094160745 2.190584 -5.000000
102 3.0884216213 5.000000 4.691158
103 6.3809551020 -1.380955 5.000000
104 1.9562963696 5.000000 4.804370
105 4.0859911605 5.000000 4.591401
106 3.6813055083 1.318694 5.000000
107 16.0987551406 2.008110 3.689314
108 4.2014799978 0.798520 5.000000
109 58.3152665408 3.013151 -0.632842
110 9.3064358453 -0.352593 4.604616
111 10.0000000000 -5.000000 5.000000
112 65.6143525368 5.000000 -1.561435
113 0.0000000000 5.000000 5.000000
114 100.0000000000 5.000000 -5.000000
115 16.6555755002 3.865054 3.447937
