evaluations raw_y x0 x1
1 23.0775986980 0.488135 2.151894
2 3.2601531807 1.027634 0.448832
3 60.6906587121 -0.763452 1.458941
4 146.5813656718 -0.624128 3.917730
5 160.7097928471 4.636628 -1.165585
6 53.6116303448 2.917250 0.288949
7 91.4723811905 0.680446 4.255966
8 70.5972359946 -4.289639 -4.128707
9 517.5610698721 -4.797816 3.326198
10 15.4267234787 2.781568 3.700121
11 30.6798544855 4.786183 2.991586
12 81.4848752029 -0.385206 2.805292
13 262.0275632705 -3.817256 1.399210
14 522.4287600119 -3.566467 4.446689
15 11.4217209519 0.218483 -0.853381
16 242.8602134958 -2.354444 2.742337
17 16.5819937233 -0.438497 0.684339
18 324.4256624463 -4.812102 1.176355
19 0.9710203575 1.120957 1.169340
20 60.6906587121 4.437481 1.818203
21 25.3212663814 -1.404921 -0.629680
22 260.2930679971 1.976312 -4.397745
23 0.4585498670 1.667667 1.706379
24 37.6648089176 -2.896174 -3.710737
25 21.5716101306 -1.845716 -1.362892
26 15.4267234787 0.701968 -0.613985
27 435.1975922206 4.883738 -3.979552
28 37.6648089176 -2.911232 -3.386905
29 98.9943337076 1.531083 -2.467084
30 26.7212362239 -0.336892 -2.555744
31 48.5361227939 -3.410304 -3.896249
32 157.6324768303 1.563296 -3.618170
33 64.4301048512 -3.034176 -1.312748
34 330.3562222481 3.209932 -4.028987
35 330.3562222481 3.379449 -4.039016
36 175.6054390072 4.764595 -0.313488
37 70.5149276694 4.767611 1.048455
38 276.6580280826 2.392636 -4.608122
39 41.7276755682 -2.171930 -3.798034
40 41.7276755682 -2.038598 -3.812723
41 31.6085961057 -1.820168 -0.857370
42 282.0597106776 -4.358525 1.924721
43 36.8833203864 0.666015 -2.346105
44 116.1253326210 0.232481 -4.060595
45 88.4422229390 0.759465 4.292962
46 92.4651225386 -1.814310 1.674104
47 242.7626348483 -3.682021 2.163272
48 27.1119804895 -2.105939 -3.168086
49 202.5054175036 0.865129 -4.798925
50 431.3968666342 3.289400 -4.953045
51 108.7534786207 1.778165 -2.299920
52 9.7163905076 1.511993 2.211540
53 3.2601531807 1.245627 0.163528
54 142.6342272689 2.518955 -1.994252
55 78.3995487843 -5.000000 -5.000000
56 26.7212362239 3.932369 5.000000
57 130.5734254013 2.282344 -2.185466
58 216.2872035707 -5.000000 -0.351454
59 52.1624508916 -0.338232 -3.934340
60 4.6450133048 1.736945 3.061045
61 202.5054175036 0.857649 -4.904302
62 78.3995487843 -5.000000 -5.000000
63 231.1106371559 -1.261796 5.000000
64 183.4199467806 -0.208750 5.000000
65 244.6953268965 1.952056 -5.000000
66 78.3995487843 -5.000000 -5.000000
67 548.9166796136 5.000000 -5.000000
68 13.2818005170 0.118440 1.147348
69 17.8199690077 5.000000 5.000000
70 109.5271173540 -4.092339 -1.916190
71 182.9893628441 2.103893 -3.499370
72 14.8355468697 -1.170950 -1.963985
73 191.2683041521 5.000000 -0.346267
74 548.9166796136 5.000000 -5.000000
75 81.1064156116 5.000000 1.853123
76 248.2492359748 -5.000000 0.587908
77 62.1354929793 0.268386 2.762967
78 17.8566436497 0.738725 2.225095
79 3.7088867174 0.226312 -0.143427
80 347.2069304972 -2.643520 3.968624
81 1.0436188095 1.119450 0.849385
82 41.8051197436 0.863054 -1.833842
83 73.0257611709 -1.760797 -5.000000
84 325.9395008116 -2.520077 4.231098
85 202.5054175036 1.062393 -5.000000
86 191.2683041521 5.000000 -0.372028
87 81.1064156116 5.000000 1.632805
88 202.5054175036 0.809042 -5.000000
89 58.1908187629 5.000000 2.277940
90 71.4265745987 -0.221599 2.916748
91 27.1883696552 2.009192 3.193574
92 439.0657667084 -5.000000 2.028017
93 53.9503754124 2.168459 4.543013
94 248.2492359748 -5.000000 0.683882
95 6.6759853446 0.286995 0.741838
96 3.7088867174 3.147031 3.538068
97 453.3663912604 3.599039 -5.000000
98 260.2930679971 2.461747 -5.000000
99 548.9166796136 5.000000 -5.000000
100 92.3103947919 -0.451813 2.564819
101 32.6433563503 2.144849 -0.293129
102 10.9757161278 3.111285 1.600978
103 26.1477621126 -0.287120 1.290647
104 13.4029075862 2.461512 0.816979
105 6.7970924138 1.692107 0.435825
106 35.8211657491 -0.090925 1.924276
107 62.1354929793 3.217340 -0.071849
108 32.6433563503 1.448984 3.298612
109 36.8833203864 0.816602 -2.299609
110 10.5700481658 -0.135225 -0.975260
111 366.7589447740 -4.189988 2.481966
112 229.8648047807 1.618429 -5.000000
113 11.0625911176 3.956977 3.774483
114 453.3663912604 3.736520 -5.000000
115 2.7920898870 0.376819 0.291016
116 17.8199690077 5.000000 5.000000
117 146.5813656718 -0.593276 3.660517
118 73.0257611709 -1.788292 -5.000000
119 548.9166796136 5.000000 -5.000000
120 548.9166796136 5.000000 -5.000000
121 22.5006019448 2.146824 3.517126
122 53.1272020680 5.000000 2.143452
123 0.3836094924 1.396218 1.400547
124 18.5800532194 2.254866 3.689923
125 431.3968666342 3.338083 -5.000000
126 78.3995487843 -5.000000 -5.000000
127 125.3512901961 0.810917 -4.311258
128 60.6906587121 -0.853085 1.636985
129 797.5497753753 -5.000000 5.000000
130 129.3902674680 5.000000 0.755354
131 32.7287400140 3.317948 5.000000
132 25.3212663814 5.000000 3.603191
133 25.3212663814 5.000000 3.903732
134 53.9503754124 2.038406 5.000000
135 0.0971639051 1.800487 1.383915
136 81.1064156116 5.000000 1.461660
137 33.4385776846 4.775491 2.958236
138 325.9395008116 -2.450156 3.826082
139 65.2762522944 -3.043658 -5.000000
140 81.1064156116 5.000000 1.647922
141 2.7920898870 3.128946 2.597604
