evaluations raw_y x0 x1
1 42.2852791592 0.488135 2.151894
2 1098.4047365896 1.027634 0.448832
3 863.5388143733 -0.763452 1.458941
4 2724.5369295464 -0.624128 3.917730
5 122331.4802929019 4.636628 -1.165585
6 25464.4652436194 2.917250 0.288949
7 406.1030191431 0.680446 4.255966
8 12300.3400618191 -4.289639 -4.128707
9 4773.2153153905 -4.797816 3.326198
10 13025.7576585119 2.781568 3.700121
11 106448.6306234626 4.786183 2.991586
12 1378.2854329568 -0.385206 2.805292
13 902.1327735360 -3.817256 1.399210
14 166.3678770533 -3.566467 4.446689
15 211.1433386038 0.218483 -0.853381
16 1225.6547882000 -2.354444 2.742337
17 285.4496767143 -0.438497 0.684339
18 8380.4452336068 -4.812102 1.176355
19 926.1410873957 1.120957 1.169340
20 87944.1938464650 4.437481 1.818203
21 137.0621801275 -1.404921 -0.629680
22 18317.9392697350 1.976312 -4.397745
23 3009.4746153875 1.667667 1.706379
24 1908.2051169536 -2.896174 -3.710737
25 5.2802733902 -1.845716 -1.362892
26 867.9660655597 0.701968 -0.613985
27 166463.0662649895 4.883738 -3.979552
28 1674.8133584759 -2.911232 -3.386905
29 7845.1262829768 1.531083 -2.467084
30 303.5258203768 -0.336892 -2.555744
31 4131.6613023568 -3.410304 -3.896249
32 10390.8735878346 1.563296 -3.618170
33 590.0106817472 -3.034176 -1.312748
34 52199.2915176171 3.209932 -4.028987
35 59659.9971057924 3.379449 -4.039016
36 127217.2360907481 4.764595 -0.313488
37 117940.7661161625 4.767611 1.048455
38 27794.9952833931 2.392636 -4.608122
39 735.0233110922 -2.171930 -3.798034
40 634.4261224874 -2.038598 -3.812723
41 51.7737843422 -1.820168 -0.857370
42 2978.4232710449 -4.358525 1.924721
43 2054.5101850156 0.666015 -2.346105
44 2211.9645637314 0.232481 -4.060595
45 298.9544842380 0.759465 4.292962
46 1052.6924521586 -1.814310 1.674104
47 256.1264956760 -3.682021 2.163272
48 390.5475389742 -2.105939 -3.168086
49 6115.3434250815 0.865129 -4.798925
50 60020.7005588489 3.289400 -4.953045
51 10333.7997269644 1.778165 -2.299920
52 16.4670022222 -2.018011 -0.959417
53 2.8900775402 -1.763065 -1.705523
54 492.1686876866 0.036828 -2.149325
55 7289.9142546281 -3.639860 -5.000000
56 152206.6724668090 5.000000 -0.734535
57 269.2634066892 -1.602145 -0.091273
58 19742.4632359459 -5.000000 -2.379530
59 3644.0935710501 1.540482 0.408379
60 249.4885732113 0.087436 -1.369140
61 1105.2837335137 -1.681081 -5.000000
62 27789.0143903333 -5.000000 -5.000000
63 11954.9901975952 -5.000000 0.739584
64 20.4434642915 -1.624494 -1.281391
65 1476.2010654055 -2.129925 -5.000000
66 51.1253727129 -1.621145 -1.013307
67 155142.6112757065 5.000000 -1.109043
68 3025.8753365835 -1.915944 4.040138
69 110754.2810967973 5.000000 5.000000
70 1723.5284706216 -1.891153 2.661826
71 370.9064258834 -1.697166 -3.587668
72 3027.6550671381 -2.846403 -5.000000
73 3694.0930587771 0.659259 -3.918561
74 2577.9591381843 0.039884 -5.000000
75 640.2321077136 -1.602468 0.799994
76 63.0394507955 -0.293439 -1.519263
77 5452.1076700530 0.918582 -4.124960
78 1016.1691915610 -0.749607 1.724019
79 27621.6711896075 -5.000000 -4.949712
80 427.4227767963 0.845849 5.000000
81 8760.2639243517 -4.190156 -2.975608
82 5977.9841501848 -5.000000 3.945867
83 6870.8368960370 -3.585297 -5.000000
84 217.3798629875 -2.243512 -2.429511
85 17577.6911090612 -5.000000 -1.586367
86 152759.2535829025 5.000000 -0.805297
87 136232.6411887282 5.000000 1.369640
88 27789.0143903333 -5.000000 -5.000000
89 110754.2810967973 5.000000 5.000000
90 77386.9032039595 3.809116 -3.199742
91 133366.7638552555 5.000000 1.759972
92 19171.4996254793 -5.000000 -2.174746
93 2401.9918968356 -2.026485 3.581333
94 11293.7861989011 1.394620 -5.000000
95 187305.2738167973 5.000000 -5.000000
96 1447.4323245475 1.924983 5.000000
97 158309.6732833172 5.000000 -1.509081
98 20972.6687121153 -5.000000 -2.810917
99 161900.9667213802 5.000000 -1.957892
100 177631.5061993006 5.000000 -3.867485
101 187305.2738167973 5.000000 -5.000000
102 145.4822956549 -0.236866 -1.810870
103 6068.8201383902 -4.204602 -1.321740
104 1225.6600558263 0.661740 -1.331117
105 53.9302552670 -1.268349 -1.068764
106 58.0015489864 -0.621621 -0.537317
107 6.9679129843 -1.384190 -2.040158
108 2784.5313054144 -4.803189 5.000000
109 4766.2791666984 0.892076 -3.763453
110 1394.1742242610 -3.030035 -2.637015
111 11832.9911630449 -4.862584 -0.194599
112 1917.7923064397 0.356205 -3.334410
113 505.9104003556 0.978241 1.284313
114 187305.2738167973 5.000000 -5.000000
115 1113.0072610060 -0.698149 -4.736980
