evaluations raw_y x0 x1
1 3501.2386255569 0.488135 2.151894
2 280.1340412236 1.027634 0.448832
3 334.2922155097 -0.763452 1.458941
4 8663.2421888514 -0.624128 3.917730
5 4393.5694169694 4.636628 -1.165585
6 4117.2250317775 2.917250 0.288949
7 26839.2413811388 0.680446 4.255966
8 82148.2260988574 -4.289639 -4.128707
9 3898.5716758095 -4.797816 3.326198
10 65651.2173021528 2.781568 3.700121
11 128501.7848155851 4.786183 2.991586
12 3485.9962429452 -0.385206 2.805292
13 2899.0552941430 -3.817256 1.399210
14 3101.5477896897 -3.566467 4.446689
15 164.7775383488 0.218483 -0.853381
16 1098.8364029426 -2.354444 2.742337
17 44.7978162011 -0.438497 0.684339
18 8946.3769722169 -4.812102 1.176355
19 1708.1562366832 1.120957 1.169340
20 56596.8687364203 4.437481 1.818203
21 81.5339620693 -1.404921 -0.629680
22 2033.9376691988 1.976312 -4.397745
23 6403.9070962371 1.667667 1.706379
24 23496.1878312339 -2.896174 -3.710737
25 814.6868703737 -1.845716 -1.362892
26 100.8826243786 0.701968 -0.613985
27 1432.6914586710 4.883738 -3.979552
28 19654.4607406145 -2.911232 -3.386905
29 1133.8802566424 1.531083 -2.467084
30 14.7568779986 -0.336892 -2.555744
31 39965.5853903019 -3.410304 -3.896249
32 1523.9605804726 1.563296 -3.618170
33 5743.2134694075 -3.034176 -1.312748
34 3026.9785119732 3.209932 -4.028987
35 3032.8885330891 3.379449 -4.039016
36 14123.8668485368 4.764595 -0.313488
37 42504.5326230035 4.767611 1.048455
38 2702.0992986853 2.392636 -4.608122
39 11980.2534868774 -2.171930 -3.798034
40 10379.6150875297 -2.038598 -3.812723
41 447.4042147384 -1.820168 -0.857370
42 4074.9908593787 -4.358525 1.924721
43 621.0460411097 0.666015 -2.346105
44 9.0985510595 0.232481 -4.060595
45 28900.7086810683 0.759465 4.292962
46 392.5172308479 -1.814310 1.674104
47 1947.0819502866 -3.682021 2.163272
48 6929.3251748689 -2.105939 -3.168086
49 128.9150870124 0.865129 -4.798925
50 4084.0640261401 3.289400 -4.953045
51 1057.0846755963 1.778165 -2.299920
52 219.3333890040 0.210779 -2.858484
53 1389.8239882649 -0.153505 -5.000000
54 380.5261242369 0.223361 -5.000000
55 173623.4936306773 -5.000000 -5.000000
56 14216.4300488922 1.486177 2.687953
57 1268.1709950882 1.656095 -4.799124
58 762.3539160052 -0.105517 -4.726583
59 1671.2733746008 1.706022 -4.073834
60 40931.4350391977 0.590524 5.000000
61 16.7091083106 -0.402248 -0.206750
62 173623.4936306773 -5.000000 -5.000000
63 199.9739795836 -0.174718 1.010583
64 18385.8282551471 -0.757917 5.000000
65 1070.0647484107 3.320080 -2.831609
66 26438.8957548443 -3.550543 -2.905783
67 1883.2847003508 3.717027 -3.505292
68 172.4292368769 5.000000 -2.637511
69 1545.3399990854 4.027926 -3.497085
70 8566.3728079458 1.022368 2.535311
71 173623.4936306773 -5.000000 -5.000000
72 710.0409442923 1.419271 -5.000000
73 3900.8498670521 5.000000 -5.000000
74 4553.6774722963 3.881120 -5.000000
75 21997.5269921173 5.000000 -0.049072
76 337.9811010075 0.732842 -3.977625
