evaluations raw_y x0 x1
1 16349419.5895970874 0.488135 2.151894
2 6926045.7576999925 1.027634 0.448832
3 9183706.9450189117 -0.763452 1.458941
4 30138470.8986914791 -0.624128 3.917730
5 2392910.3480091500 4.636628 -1.165585
6 7794197.4694469469 2.917250 0.288949
7 39004526.0973630995 0.680446 4.255966
8 9250875.3768849038 -4.289639 -4.128707
9 16602223.9280871246 -4.797816 3.326198
10 37406748.6778860539 2.781568 3.700121
11 33346299.5957705788 4.786183 2.991586
12 20219344.4578789137 -0.385206 2.805292
13 6480060.9803408151 -3.817256 1.399210
14 28861073.2657424100 -3.566467 4.446689
15 1203941.9287636536 0.218483 -0.853381
16 16129880.9398825634 -2.354444 2.742337
17 6562578.1164206313 -0.438497 0.684339
18 3761507.2486769641 -4.812102 1.176355
19 9792122.4134745933 1.120957 1.169340
20 20681691.3944491148 4.437481 1.818203
21 758715.2275283524 -1.404921 -0.629680
22 4203355.6349351089 1.976312 -4.397745
23 14697573.1460841950 1.667667 1.706379
24 5443589.9123708513 -2.896174 -3.710737
25 14237.9712409206 -1.845716 -1.362892
26 2001010.0217509598 0.701968 -0.613985
27 1046420.1629472903 4.883738 -3.979552
28 4344124.9840401364 -2.911232 -3.386905
29 61016.1524950546 1.531083 -2.467084
30 445823.1392741414 -0.336892 -2.555744
31 6778655.1105058156 -3.410304 -3.896249
32 2228248.2058954882 1.563296 -3.618170
33 6228.8535600902 -3.034176 -1.312748
34 2406471.4484293382 3.209932 -4.028987
35 2319243.7326385980 3.379449 -4.039016
36 7112146.1156556895 4.764595 -0.313488
37 14815580.5943945237 4.767611 1.048455
38 4566257.7116176067 2.392636 -4.608122
39 5177630.9751954321 -2.171930 -3.798034
40 5125416.6685843049 -2.038598 -3.812723
41 444980.3323710688 -1.820168 -0.857370
42 7984177.1643771501 -4.358525 1.924721
43 100985.2319533889 0.666015 -2.346105
44 4322340.5231663464 0.232481 -4.060595
45 39882127.8916767761 0.759465 4.292962
46 9125419.1074852329 -1.814310 1.674104
47 9541652.4456551708 -3.682021 2.163272
48 3264374.6764579811 -2.105939 -3.168086
49 6660793.4949464584 0.865129 -4.798925
50 5075161.0118435891 3.289400 -4.953045
51 1127.7692545058 1.778165 -2.299920
52 496379.0697538008 -1.538850 -0.825096
53 27260909.6886599809 4.017100 2.657196
54 1841169.4317939710 -1.617089 -0.261955
55 70806.0914458499 -0.234797 -2.103629
56 31838026.0146948881 -5.000000 5.000000
57 8323590.5549692465 1.514201 0.753977
58 16943858.1812926158 -5.000000 -5.000000
59 110668.4664241220 2.212897 -2.028325
60 7025548.7367732311 -5.000000 1.779318
61 6285120.9034402231 2.152875 -5.000000
62 31838026.0146948881 -5.000000 5.000000
63 19600887.6393531226 -5.000000 3.728326
64 8614222.2202784419 5.000000 0.077562
65 1976032.6965979375 -5.000000 -2.122026
66 188737.5355223714 2.108585 -2.771575
67 15319568.2087293155 -4.046076 -5.000000
68 16943858.1812926158 -5.000000 -5.000000
69 9738380.4394485615 -0.604542 -5.000000
70 4298931.4141926607 -5.000000 -2.919220
71 2066393.1113701607 5.000000 -1.434177
72 4053385.2523128134 5.000000 -5.000000
73 5612118.0396533767 2.861910 -5.000000
74 31838026.0146948881 -5.000000 5.000000
75 54421451.3915073648 1.564135 5.000000
76 8809051.6968159173 2.648183 0.635423
77 2507811.1399621395 -5.000000 0.959647
78 63717413.9216746390 5.000000 5.000000
79 63717413.9216746390 5.000000 5.000000
80 7901879.0955500510 -5.000000 2.037956
81 12538587.5772873666 -2.391356 -5.000000
82 12673591.3039081600 -2.473322 -5.000000
83 4204257.1648655273 4.755126 -5.000000
84 3058363.2313117897 5.000000 -1.073867
85 7032551.8057874274 1.457803 -5.000000
86 31838026.0146948881 -5.000000 5.000000
87 621755.6614324736 1.690943 -1.362708
88 1163.3989662191 5.000000 -2.997800
89 16943858.1812926158 -5.000000 -5.000000
90 6726877.9426029110 -2.738190 1.218099
91 31838026.0146948881 -5.000000 5.000000
92 31245217.6748743355 0.592483 3.742828
93 60082946.6043484733 3.468881 5.000000
94 5621004.8781183418 1.445847 0.104986
95 59223560.9676826149 3.150376 5.000000
96 27411.4903861207 -5.000000 -0.958458
97 31838026.0146948881 -5.000000 5.000000
98 950335.8779185609 -5.000000 0.210522
99 31838026.0146948881 -5.000000 5.000000
100 9937545.8485469427 -5.000000 -4.077032
101 4053385.2523128134 5.000000 -5.000000
102 125502.7991314473 -0.187300 -1.475031
103 16106.0933387444 -5.000000 -0.664835
104 1376720.0194728132 2.563935 -1.318194
105 63717413.9216746390 5.000000 5.000000
106 6675596.1496252846 1.779641 -5.000000
107 31838026.0146948881 -5.000000 5.000000
108 6607507.9002705934 1.843023 -5.000000
109 4053385.2523128134 5.000000 -5.000000
110 39963395.9307271093 -2.481478 5.000000
111 5088062.2080465844 3.489687 -5.000000
112 15983136.9799149409 -4.435731 -5.000000
113 4053385.2523128134 5.000000 -5.000000
114 9890120.3517398518 -0.707351 -5.000000
115 9771401.0018932540 5.000000 0.325303
116 9702859.2611276973 -4.394673 -4.173727
117 1784705.0633944990 -5.000000 -2.066421
118 16943858.1812926158 -5.000000 -5.000000
119 63717413.9216746390 5.000000 5.000000
120 50831794.3279265538 0.513065 5.000000
121 8667821.9539449476 5.000000 0.091212
122 507024.4581671437 1.806186 -1.510694
123 4107622.6379111656 5.000000 -0.894942
124 14121393.0944023822 -3.339690 -5.000000
125 4053385.2523128134 5.000000 -5.000000
126 3160884.7640413414 0.479455 -3.690314
127 8094642.4895444689 0.583797 -5.000000
128 4531072.5882626139 -1.968544 -3.652220
129 301990.3748380136 1.212981 -2.739684
130 4273.2717579837 -0.120673 -1.782584
131 1419093.3621135701 3.351540 -1.477958
132 355571.3912453426 -0.948725 -2.338063
133 21336920.8568148166 -0.683827 3.009364
134 16943858.1812926158 -5.000000 -5.000000
135 4053385.2523128134 5.000000 -5.000000
136 63717413.9216746390 5.000000 5.000000
137 11777319.5029469840 3.505826 0.953832
138 6134292.4920725264 2.303883 -5.000000
139 4622043.7462990973 5.000000 -0.817632
140 37011555.3446586877 2.002859 3.843391
141 5885784.0895051789 2.562163 -5.000000
142 508416.8278742477 -5.000000 -0.032349
143 26816156.3989188336 5.000000 2.401067
144 7399510.0450117365 1.143156 -5.000000
145 31838026.0146948881 -5.000000 5.000000
146 6778636.7516647130 0.322026 -4.704753
147 31838026.0146948881 -5.000000 5.000000
148 106371.3685915842 -0.951263 -1.350800
149 4406322.1133904578 -1.794479 -3.649472
150 9007586.5054029282 -2.866353 -4.399655
151 4032334.4909778531 1.644391 -4.265582
152 14991773.3653182350 0.009511 2.099449
153 2276144.3595033376 3.667408 -4.088353
154 8135800.9483228531 0.551965 -5.000000
155 3766273.1267806594 -5.000000 -2.728838
156 5112172.2806602865 3.459041 -5.000000
157 8516815.9450915400 -2.889408 -4.317083
158 52.2530619341 5.000000 -2.964259
159 8338852.0056664953 0.396775 -5.000000
160 1211074.0052709535 2.357097 -3.487451
161 57784528.8521886617 2.644577 5.000000
162 238532.5620021877 -5.000000 -1.301252
163 4053385.2523128134 5.000000 -5.000000
164 4399410.1506040264 4.450575 -5.000000
165 10495332.6993586328 1.789767 1.142144
166 4053385.2523128134 5.000000 -5.000000
167 31838026.0146948881 -5.000000 5.000000
168 2039290.1462694413 5.000000 -1.472512
169 16174.9184262254 3.237878 -2.709302
170 75283.2459630905 3.066431 -2.269599
171 1877048.2927015715 -3.753382 0.220648
172 216137.0908580848 -5.000000 -1.268994
173 6581756.5935408203 1.867172 -5.000000
174 18959175.8724668026 -5.000000 3.649655
175 7513906.3838945786 -1.551646 -4.436852
176 9567324.0053028949 -0.631639 -4.968775
177 31838026.0146948881 -5.000000 5.000000
178 4053385.2523128134 5.000000 -5.000000
179 16410308.0928443484 -5.000000 3.347784
180 63717413.9216746390 5.000000 5.000000
181 41978562.5065240711 -1.896146 4.994967
182 22199274.9924063087 -5.000000 4.051240
183 1486905.3032219058 5.000000 -1.817227
184 4053385.2523128134 5.000000 -5.000000
185 2007977.9662308563 -5.000000 0.634839
186 63717413.9216746390 5.000000 5.000000
187 547855.0869210083 -0.910040 -2.503170
188 164145.1127703988 5.000000 -2.525318
189 63717413.9216746390 5.000000 5.000000
190 94866.8751554347 2.511697 -2.119887
191 2959675.5363291912 2.299154 -4.012925
192 16943858.1812926158 -5.000000 -5.000000
193 4053385.2523128134 5.000000 -5.000000
194 332230.8158666430 2.533522 -3.065074
195 2169851.9573965836 -4.873072 0.792248
196 361391.3175824726 4.855374 -3.601722
197 63717413.9216746390 5.000000 5.000000
198 349937.2159000766 2.680751 -3.117915
199 6176253.3488952592 1.962995 0.088342
200 6575197.8072165931 5.000000 -0.491120
201 4053385.2523128134 5.000000 -5.000000
202 8371153.8414588673 -3.311315 1.812723
203 898817.2011687511 -5.000000 -1.784310
204 29645.2279846615 5.000000 -2.788904
205 1706317.4410620478 3.731311 -3.935025
206 31838026.0146948881 -5.000000 5.000000
207 471328.2756331239 5.000000 -3.731543
208 460158.4900836734 3.598993 -2.015654
209 3777321.9535352476 5.000000 -0.946635
210 406475.1176227479 -4.816247 -1.551667
211 15581160.1824362818 5.000000 1.086090
212 98465.9163918051 -5.000000 -0.487023
213 4073086.4890023954 4.967589 -5.000000
214 9744316.7652964573 4.941190 0.333126
215 68588.0420146357 2.005156 -2.584745
216 5149533.3546710741 -4.020446 -3.389986
217 16943858.1812926158 -5.000000 -5.000000
218 4053385.2523128134 5.000000 -5.000000
219 4053385.2523128134 5.000000 -5.000000
220 1133838.4695643624 0.500034 -3.059816
221 979941.6199568496 3.496513 -3.655320
222 1610688.3886616337 -5.000000 -2.015672
223 7554846.9183020778 1.014302 -5.000000
224 1058319.6882472760 5.000000 -4.008884
225 4053385.2523128134 5.000000 -5.000000
226 20914409.1321619488 5.000000 1.725396
227 180023.4615974301 5.000000 -2.507876
228 16943858.1812926158 -5.000000 -5.000000
229 5557653.3616314102 5.000000 -0.675123
230 12872047.6714581754 -5.000000 2.935345
231 479835.8255117276 5.000000 -2.290095
232 515752.5672969184 4.825184 -2.143327
233 13051.5970374390 -0.449748 -1.674632
234 29948385.3060605712 5.000000 2.683715
235 1906729.9287460533 2.557043 -1.126834
236 11971793.4486719221 4.426040 0.780053
237 25694814.6084945127 5.000000 2.287001
238 973359.2004604619 5.000000 -1.949249
239 498888.7821821375 5.000000 -2.231512
240 356180.1228370832 5.000000 -3.627314
241 7030930.4809002466 1.730397 0.322730
242 16943858.1812926158 -5.000000 -5.000000
243 3838290.2885554093 5.000000 -0.936894
244 836385.0611437539 5.000000 -1.990178
245 2839779.6490777773 5.000000 -1.120410
246 4053385.2523128134 5.000000 -5.000000
247 4053385.2523128134 5.000000 -5.000000
248 1417984.3487734867 5.000000 -4.124514
249 2026577.0312749769 4.808849 -1.453451
250 94045.1530414948 2.496649 -2.117892
251 39721.5827188135 3.948874 -2.935944
252 1302627.6581739427 -4.700198 -1.987758
253 4053385.2523128134 5.000000 -5.000000
254 4228526.7583480431 4.716479 -5.000000
255 4053385.2523128134 5.000000 -5.000000
256 513690.7340253068 5.000000 -2.185622
257 4053385.2523128134 5.000000 -5.000000
258 8719035.6316823419 0.113836 -5.000000
259 14722174.5695134383 -3.694581 -5.000000
260 12246.3549555529 5.000000 -2.859884
261 5930291.6792311762 0.784265 -4.625089
262 3048677.6881891442 4.752588 -1.022220
263 1393856.7064744690 0.219116 -3.081545
264 47075860.8451900780 5.000000 3.802531
265 1298091.8406510544 3.679135 -1.579555
266 95929.5185705810 -5.000000 -1.111534
267 7537162.2831416642 -5.000000 -3.694012
268 20572.7802645851 1.169675 -1.982741
269 22409.2214309312 5.000000 -3.109451
270 46835.9461558623 5.000000 -3.184441
271 693793.3595437736 5.000000 -3.862561
272 48714905.6530295163 5.000000 3.899957
273 4343089.5125109600 -0.303373 0.289565
274 5817238.5562045695 -5.000000 -3.345945
275 6519279.8105604453 1.926179 -5.000000
276 5060127.8352105347 5.000000 -0.752165
277 3509294.7029648833 4.313860 -0.842303
278 38235091.9954444245 5.000000 3.272145
279 2874862.4534003437 5.000000 -1.112539
280 2031650.8826220701 5.000000 -1.485591
281 10601280.8362042978 -1.177877 -5.000000
282 4124012.6662129713 4.884400 -5.000000
283 12497736.6080386266 -5.000000 -4.429523
284 79011.5487786392 5.000000 -2.682803
285 73296.8317964845 5.000000 -3.241970
286 3255996.6501868656 2.544413 -4.172369
287 12733650.8849639073 -2.509707 -5.000000
288 308288.1598945683 0.482228 -2.589949
289 72511.0231185644 1.066235 -1.840623
290 4053385.2523128134 5.000000 -5.000000
291 19613998.4391251318 5.000000 1.563709
292 4053385.2523128134 5.000000 -5.000000
293 2249510.4864761648 4.183414 -1.126200
294 21888692.3885224052 -5.000000 4.012909
295 16943858.1812926158 -5.000000 -5.000000
296 158.4384026133 -5.000000 -0.811351
297 12191558.1361458469 -5.000000 2.850326
298 4487.0830240812 5.000000 -3.040033
299 4297837.0977242440 1.228028 -4.267984
300 9980.6272792784 3.927447 -2.838027
301 9370957.4658907484 4.910547 0.268446
302 60.9691418226 2.139980 -2.352894
303 2263651.3043011492 5.000000 -1.296433
304 8209892.6269145049 -5.000000 -3.809659
305 5953999.7787246071 -5.000000 -3.377491
306 5318823.8350478653 0.983346 -4.519029
307 26191765.2224514037 5.000000 2.338478
308 63717413.9216746390 5.000000 5.000000
309 2545806.8055804726 -2.792486 -2.772312
310 1567891.4696978088 5.000000 -1.794788
311 3483990.9975628988 4.560922 -4.694070
312 11905511.4673348144 5.000000 0.647057
313 14307452.4812321477 -5.000000 -4.664189
314 12762.5617538274 4.972109 -2.851148
315 260375.4166548715 5.000000 -3.499828
316 4053385.2523128134 5.000000 -5.000000
317 4372876.0298985979 -4.167697 -3.124311
318 1658659.7205382953 5.000000 -4.195942
319 63717413.9216746390 5.000000 5.000000
320 12397775.4763188362 3.009617 1.141438
321 4053385.2523128134 5.000000 -5.000000
322 7737153.0677414211 0.866049 -5.000000
323 25261097.8656800985 5.000000 2.240848
324 1281927.7761747341 4.508330 -1.763216
325 22252289.2463576011 -3.048301 3.634976
326 505821.4442380854 4.866838 -2.177455
327 6438.4365162779 4.943533 -3.041838
328 4053385.2523128134 5.000000 -5.000000
329 558277.7860661790 -5.000000 0.041046
330 1271264.6852362039 5.000000 -1.872384
331 4053385.2523128134 5.000000 -5.000000
332 63717413.9216746390 5.000000 5.000000
333 4053385.2523128134 5.000000 -5.000000
334 4053385.2523128134 5.000000 -5.000000
335 11792592.9907699637 -1.933307 -5.000000
336 729441.0379885080 -2.037692 -2.354841
337 591051.0531159786 1.110299 -2.966399
338 447140.1150812667 2.696216 -1.833715
339 4192733.2793916925 -1.245080 -3.696244
340 3265312.1331746886 3.791855 -4.446017
341 4134038.4681536369 4.868126 -5.000000
342 1842541.4569317505 -0.350707 -3.090358
343 4164576.5933299907 3.903420 -0.648701
344 182763.5666370782 5.000000 -3.390051
345 3716.9948336751 5.000000 -3.031547
346 16943858.1812926158 -5.000000 -5.000000
347 314285.0587681053 5.000000 -3.576516
348 33443222.3844152167 4.701786 3.016820
349 14823361.9444911275 -1.360915 2.376936
350 464293.4426108769 5.000000 -2.314168
351 4053385.2523128134 5.000000 -5.000000
352 3758192.6378360270 -2.988441 0.780775
353 7569817.9151281957 -0.384563 0.933865
354 6556075.6467296891 5.000000 -0.495136
355 497578.4145712715 5.000000 -2.236865
356 130596.2000351852 5.000000 -3.324004
357 14885338.1316204704 -5.000000 -4.738035
358 796733.2457091262 5.000000 -2.003481
359 444775.7696830737 5.000000 -2.335011
360 8460028.3583645541 5.000000 0.036805
361 1548521.7616234629 5.000000 -4.163571
362 32654.3657969803 5.000000 -2.781673
363 32317.4597827129 -3.179633 -1.010474
364 5278853.9109465173 5.000000 -0.718840
365 287786.6358404902 1.076155 -2.690112
366 416309.4628896597 5.000000 -3.686909
367 6159815.3242610060 -5.000000 1.593668
368 4053385.2523128134 5.000000 -5.000000
369 272501.5535285372 5.000000 -3.517809
370 186142.3306296928 4.942412 -2.489571
371 16657980.5285204630 0.534286 2.177608
372 182543.9919578648 5.000000 -3.389765
373 3674585.6705398313 4.411729 -4.733355
374 4053385.2523128134 5.000000 -5.000000
375 452237.8235616127 5.000000 -2.327779
376 4053385.2523128134 5.000000 -5.000000
377 7827887.7480666963 -3.500526 -4.069840
378 4053385.2523128134 5.000000 -5.000000
379 702084.8848024509 5.000000 -2.039780
380 4053385.2523128134 5.000000 -5.000000
381 925414.7085049631 -5.000000 -1.794508
382 453082.4881962814 5.000000 -2.326912
383 3761352.4384592008 -1.075899 -3.577059
384 110513.9241643378 5.000000 -2.632440
385 44649.9037744060 -5.000000 -1.012196
386 5303492.5332212038 -3.843349 -3.469447
387 8799368.8498213552 -3.668897 -4.193271
388 8311421.1314465776 4.161553 0.177023
389 4053385.2523128134 5.000000 -5.000000
390 4053385.2523128134 5.000000 -5.000000
391 82715.0585777299 5.000000 -2.677245
392 177405.9431448925 5.000000 -3.383114
393 4530834.8538215561 -4.122693 -3.185504
394 4053385.2523128134 5.000000 -5.000000
395 277718.9510430177 5.000000 -2.438921
396 4756057.2196869804 3.220018 -0.412101
397 1483453.8409382526 5.000000 -4.144219
398 6706373.0705597466 1.751212 -5.000000
399 2410518.7874232731 5.000000 -1.238112
400 171029.3920927580 4.799410 -3.331493
401 248301.7279990697 -5.000000 -1.315692
402 878018.5283590313 -2.585624 -2.299193
403 165583.6343030043 5.000000 -2.523564
404 98917.6254992969 5.000000 -3.281973
405 1227785.7038289828 5.000000 -1.883224
406 16943858.1812926158 -5.000000 -5.000000
407 2402894.5733821709 -5.000000 -2.249428
408 4053385.2523128134 5.000000 -5.000000
409 1034894.8625970586 5.000000 -1.932517
410 7963259.1885614740 0.686299 -5.000000
411 87884.9409507402 4.995462 -3.264805
412 4053385.2523128134 5.000000 -5.000000
413 12640355.2578898221 -0.870951 2.012375
414 511838.9145715176 5.000000 -2.189890
415 16943858.1812926158 -5.000000 -5.000000
416 4554762.1891930318 3.043248 -4.745418
417 2277593.9075653963 2.606169 -3.858904
418 1793.3570473506 5.000000 -2.922048
419 2573276.4150220011 5.000000 -1.187430
420 16943858.1812926158 -5.000000 -5.000000
421 4053385.2523128134 5.000000 -5.000000
422 2523421.0342522725 4.181704 -4.275984
423 4053385.2523128134 5.000000 -5.000000
424 1176693.9953401589 5.000000 -4.048772
425 2055079.8629631603 -5.000000 0.717476
426 16943858.1812926158 -5.000000 -5.000000
427 769256.8005168748 5.000000 -3.897230
428 150932.6559869597 5.000000 -2.543823
429 29501.2169206747 5.000000 -3.131077
430 576727.3359027131 -5.000000 0.056657
431 2042926.7006386353 5.000000 -4.307794
432 55759018.7934911326 5.000000 4.345725
433 20778962.1348892823 5.000000 1.708488
434 2563570.6668360652 5.000000 -1.190185
435 30346080.2389329895 2.763677 3.200830
436 104643.3597944599 4.823501 -3.251725
437 44153.4154573708 5.000000 -2.751793
438 3545424.2406418347 5.000000 -4.812264
439 21844.8818371300 5.000000 -3.107780
440 2462.2250122773 5.000000 -3.012996
