evaluations raw_y x0 x1
1 4664794.6911846157 0.488135 2.151894
2 4907258.2921835314 1.027634 0.448832
3 11769442.8334532175 -0.763452 1.458941
4 7299922.2482448621 -0.624128 3.917730
5 486690.9592106207 4.636628 -1.165585
6 145016.4235799730 2.917250 0.288949
7 1854766.7516164705 0.680446 4.255966
8 70726338.3187547922 -4.289639 -4.128707
9 49150024.9082517996 -4.797816 3.326198
10 289131.7808974865 2.781568 3.700121
11 4825542.9202410448 4.786183 2.991586
12 7739933.0727558378 -0.385206 2.805292
13 43781967.8674128130 -3.817256 1.399210
14 26452914.2922312580 -3.566467 4.446689
15 10430003.7601196077 0.218483 -0.853381
16 21109441.6890505366 -2.354444 2.742337
17 11322638.7955974732 -0.438497 0.684339
18 59802691.6786349341 -4.812102 1.176355
19 2922766.5651876009 1.120957 1.169340
20 2757534.9842908913 4.437481 1.818203
21 22618484.1577515453 -1.404921 -0.629680
22 7980321.3902141694 1.976312 -4.397745
23 1520285.2402051054 1.667667 1.706379
24 56436861.9657862782 -2.896174 -3.710737
25 29011647.7592618354 -1.845716 -1.362892
26 7958085.7017552499 0.701968 -0.613985
27 7290.9525142212 4.883738 -3.979552
28 55102212.8018526733 -2.911232 -3.386905
29 7324293.3004647251 1.531083 -2.467084
30 19368029.7736810818 -0.336892 -2.555744
31 63239310.6181834638 -3.410304 -3.896249
32 8474137.1470327638 1.563296 -3.618170
33 46007373.9380730987 -3.034176 -1.312748
34 2078424.2892653428 3.209932 -4.028987
35 1979947.6317282584 3.379449 -4.039016
36 1490985.7088333147 4.764595 -0.313488
37 2955164.0973263518 4.767611 1.048455
38 6814625.9692486934 2.392636 -4.608122
39 45669794.0028910935 -2.171930 -3.798034
40 43560975.8824924827 -2.038598 -3.812723
41 26942569.2637452260 -1.820168 -0.857370
42 49718936.8217274398 -4.358525 1.924721
43 10796283.4598762505 0.666015 -2.346105
44 18894629.1884240285 0.232481 -4.060595
45 1627859.4208420534 0.759465 4.292962
46 19720834.6218555793 -1.814310 1.674104
47 37513544.2119215950 -3.682021 2.163272
48 41107991.4424602762 -2.105939 -3.168086
49 15743932.7064882722 0.865129 -4.798925
50 2550159.4916382306 3.289400 -4.953045
51 6005317.8702323781 1.778165 -2.299920
52 63043051.1207550541 -4.226457 -1.427663
53 80168647.2061530948 -5.000000 -5.000000
54 3385914.1491784076 5.000000 0.837741
55 9104260.7239409108 5.000000 5.000000
56 15373.9736305521 5.000000 -5.000000
57 910836.0664406819 3.774382 2.027414
58 2857304.9568938422 5.000000 0.259618
59 7333225.6912976708 5.000000 4.100581
60 69619973.1238894016 -5.000000 -1.568865
61 9104260.7239409108 5.000000 5.000000
62 80168647.2061530948 -5.000000 -5.000000
63 15373.9736305521 5.000000 -5.000000
64 19389.3681945571 5.000000 -4.195234
65 54391413.9520636573 -2.661638 -3.979584
66 14130.7698904552 5.000000 -4.243766
67 3368096.4397057407 2.658832 -3.635094
68 15373.9736305521 5.000000 -5.000000
69 22323500.2638971917 -1.617190 0.106875
70 15373.9736305521 5.000000 -5.000000
71 6927892.0449501825 2.497556 -5.000000
72 2556650.2868620371 3.234624 -4.797017
73 55975469.4322084859 -2.426359 -5.000000
74 5795.7822374281 1.834065 5.000000
75 8847269.9052311853 1.933845 -5.000000
76 15373.9736305521 5.000000 -5.000000
77 15373.9736305521 5.000000 -5.000000
78 54398935.3937708065 -5.000000 2.923262
79 1934572.2035091978 3.759014 -5.000000
