evaluations raw_y x0 x1
1 2673562.8400261593 0.488135 2.151894
2 7493.9146931133 1.027634 0.448832
3 487364.5203343912 -0.763452 1.458941
4 9814119.0430219341 -0.624128 3.917730
5 518231.5048903326 4.636628 -1.165585
6 111511.4816544285 2.917250 0.288949
7 13925608.5826233942 0.680446 4.255966
8 37321860.5677012354 -4.289639 -4.128707
9 26692.1810676461 -4.797816 3.326198
10 13230755.6868657973 2.781568 3.700121
11 11379428.9126980826 4.786183 2.991586
12 4355196.9316044282 -0.385206 2.805292
13 469856.4328111458 -3.817256 1.399210
14 5258568.0569739789 -3.566467 4.446689
15 1845317.0581268971 0.218483 -0.853381
16 2193478.1384454858 -2.354444 2.742337
17 12.3568681911 -0.438497 0.684339
18 3954644.6009669434 -4.812102 1.176355
19 656697.6009610216 1.120957 1.169340
20 4633516.8791246526 4.437481 1.818203
21 2176691.2928421726 -1.404921 -0.629680
22 19763407.9105939269 1.976312 -4.397745
23 2107652.4277787954 1.667667 1.706379
24 24079807.5350712426 -2.896174 -3.710737
25 5276453.7623985074 -1.845716 -1.362892
26 1043047.5325687547 0.701968 -0.613985
27 11670002.9720904212 4.883738 -3.979552
28 21193345.0680569857 -2.911232 -3.386905
29 7046754.9183624368 1.531083 -2.467084
30 9860360.0138934683 -0.336892 -2.555744
31 28288149.9643185884 -3.410304 -3.896249
32 14229660.4321780261 1.563296 -3.618170
33 7214925.2677159291 -3.034176 -1.312748
34 14606902.6121800747 3.209932 -4.028987
35 14405762.3135969359 3.379449 -4.039016
36 19603.5315356921 4.764595 -0.313488
37 2164077.0772969718 4.767611 1.048455
38 20813819.3947610371 2.392636 -4.608122
39 22556096.5811950229 -2.171930 -3.798034
40 22354508.8280815706 -2.038598 -3.812723
41 3237654.0269835433 -1.820168 -0.857370
42 581085.5278535933 -4.358525 1.924721
43 7404563.8071828075 0.666015 -2.346105
44 20148022.0547985882 0.232481 -4.060595
45 14324113.4497895185 0.759465 4.292962
46 428401.9056773526 -1.814310 1.674104
47 15326.4478909763 -3.682021 2.163272
48 16973957.1922077425 -2.105939 -3.168086
49 25753986.3293787949 0.865129 -4.798925
50 22162106.7833589427 3.289400 -4.953045
51 5946270.3783789715 1.778165 -2.299920
52 62754.3588027758 0.379481 0.245507
53 19403759.9606394172 -0.244281 -3.870709
54 24007992.5684910119 -2.700397 -3.780834
55 13277399.8039424159 -0.459783 -3.044470
56 19256416.6508158445 5.000000 -5.000000
57 19256416.6508158445 5.000000 -5.000000
58 20584884.7960882485 1.047948 5.000000
59 39274997.7283430621 -3.203846 -5.000000
60 2345443.6623096764 2.504166 -1.530195
61 28956032.7568241432 5.000000 5.000000
62 57240925.6725161523 -5.000000 -5.000000
63 945326.4109106605 5.000000 0.487065
64 154302.8011129787 5.000000 -0.910206
65 4584.1346287162 0.596564 0.523766
66 317.7443636173 -1.712917 0.985214
67 6527476.0769388266 -5.000000 0.829453
68 19256416.6508158445 5.000000 -5.000000
69 21137819.7039644681 1.331381 5.000000
70 728840.8106916939 -5.000000 5.000000
71 2261866.0468283622 -2.977602 -0.092792
72 19205370.4351489134 0.323751 5.000000
73 19256416.6508158445 5.000000 -5.000000
74 728840.8106916939 -5.000000 5.000000
75 39241412.7278857455 -3.197715 -5.000000
76 11938679.1499348953 5.000000 -4.044992
77 11407496.2589294724 5.000000 2.949099
78 57240925.6725161523 -5.000000 -5.000000
79 16875054.8179160506 -1.269581 -3.349579
80 728840.8106916939 -5.000000 5.000000
81 24712549.6522983052 3.080646 5.000000
82 728840.8106916939 -5.000000 5.000000
83 19207253.2468800843 0.324757 5.000000
84 1407086.6291871695 -0.079027 -0.612058
85 18622489.5069929920 0.009960 5.000000
86 19256416.6508158445 5.000000 -5.000000
87 22066211.4857611768 1.799060 5.000000
88 224.2624220145 1.915667 0.151007
89 25270419.9616211727 3.341911 5.000000
90 20790.0188093568 -2.738190 1.218099
91 19256416.6508158445 5.000000 -5.000000
92 10314487.1237069089 0.592483 3.742828
93 19256416.6508158445 5.000000 -5.000000
94 25332425.3326500878 3.370771 5.000000
95 28411069.8866189271 0.589201 -5.000000
96 728840.8106916939 -5.000000 5.000000
97 32801571.8105076253 -1.276128 -5.000000
98 42416366.1733916625 -3.696238 -5.000000
99 19256416.6508158445 5.000000 -5.000000
100 728840.8106916939 -5.000000 5.000000
101 728840.8106916939 -5.000000 5.000000
102 17625.6182991598 0.046188 0.438894
103 57240925.6725161523 -5.000000 -5.000000
104 3897982.7465311224 5.000000 -2.529106
105 19256416.6508158445 5.000000 -5.000000
106 57240925.6725161523 -5.000000 -5.000000
107 728840.8106916939 -5.000000 5.000000
108 31676719.3258157521 -0.806175 -5.000000
109 728840.8106916939 -5.000000 5.000000
110 57240925.6725161523 -5.000000 -5.000000
111 26426138.1750687025 1.476835 -5.000000
112 28956032.7568241432 5.000000 5.000000
113 28956032.7568241432 5.000000 5.000000
114 3705140.2739770338 -1.050848 2.773607
115 728840.8106916939 -5.000000 5.000000
116 46458021.0902170986 -5.000000 -4.145767
117 728840.8106916939 -5.000000 5.000000
118 10695188.0413519349 -1.593769 -2.425830
119 57240925.6725161523 -5.000000 -5.000000
120 57240925.6725161523 -5.000000 -5.000000
121 326744.9437316089 -5.000000 4.646403
122 1299858.4424687845 -0.377699 -0.499583
123 757505.1656623655 -4.991149 5.000000
124 63855.6900007177 1.069986 0.609637
125 728840.8106916939 -5.000000 5.000000
126 18851554.8688262627 2.068524 4.577063
127 21885008.6306516826 1.708563 5.000000
128 19458771.0881394632 -5.000000 -1.365501
129 41022901.8061189875 -3.495519 -5.000000
130 173932.9942396036 0.577348 0.031773
131 7981115.3101218855 -0.331068 3.548463
132 423984.4958603146 -1.853429 0.336631
133 4981229.8380946238 -0.683827 3.009364
134 28160200.3104996830 4.651338 5.000000
135 28956032.7568241432 5.000000 5.000000
136 3416847.9909587069 5.000000 1.383958
137 73466.5044671277 -0.409845 0.951931
138 728840.8106916939 -5.000000 5.000000
139 57240925.6725161523 -5.000000 -5.000000
140 32115893.4882589020 -0.988233 -5.000000
141 728840.8106916939 -5.000000 5.000000
142 21052994.2002858110 -5.000000 -1.572590
143 873091.9335018157 4.058530 -1.258792
144 1555689.0311295344 -0.554000 1.980248
145 19256416.6508158445 5.000000 -5.000000
146 8742869.5835871566 2.177249 3.135582
147 22870.8490266524 5.000000 -0.353467
148 28904466.3246285021 5.000000 4.995093
149 28956032.7568241432 5.000000 5.000000
150 14442384.9269924443 -1.800747 -2.920193
151 27941810.6254447699 0.796174 -5.000000
152 1397527.7834275581 -0.002345 -0.624689
153 1096516.7396747733 -0.534275 1.772577
154 2947.1335258666 5.000000 -0.452901
155 2511936.4845325719 5.000000 1.114170
156 16437009.4153408222 -2.630753 -2.927095
157 7458439.1297616092 -4.997277 0.614284
158 31214.0507939771 2.688959 -0.183758
159 728840.8106916939 -5.000000 5.000000
160 28471007.5531625524 0.562888 -5.000000
161 24109242.8186516948 2.794760 5.000000
162 531161.8456723165 -1.719454 0.217355
163 44733408.7622396573 -4.649088 -4.419113
164 57240925.6725161523 -5.000000 -5.000000
165 5515978.1726054056 -3.995699 5.000000
166 18740799.1619484276 0.074044 5.000000
167 45596152.2271997854 -4.078971 -5.000000
168 3587181.6110086069 -4.136895 0.381353
169 905687.4423218712 -0.772600 -0.222153
170 14487.0470232948 5.000000 -0.631222
171 19256416.6508158445 5.000000 -5.000000
172 8238604.4148993958 5.000000 2.429918
173 5362352.6183647951 -5.000000 1.115852
174 728840.8106916939 -5.000000 5.000000
175 28246145.4191935882 -5.000000 -2.417760
176 4575656.3611350665 -2.625167 -0.930852
177 9830944.4867186379 -3.875686 -1.234766
178 3852889.6587288845 -0.331964 2.666690
179 28956032.7568241432 5.000000 5.000000
180 57240925.6725161523 -5.000000 -5.000000
181 3650594.8628731864 5.000000 -2.463924
182 56582943.1419191509 -5.000000 -4.950463
183 9062281.8799791075 -5.000000 0.286486
184 28956032.7568241432 5.000000 5.000000
185 24341977.2932525240 2.445520 -5.000000
186 9790384.6156470813 -0.412103 -2.527877
187 65417.4580914526 -0.596619 0.976896
188 9624441.0220938809 -4.930302 0.059124
189 25664946.5830600932 1.826039 -5.000000
190 58258.2491200958 -0.995235 1.038292
191 19256416.6508158445 5.000000 -5.000000
192 28956032.7568241432 5.000000 5.000000
193 9470397.5555166751 2.491039 -3.109752
194 1762376.8386388896 -1.298033 -0.502273
195 3558231.7279287190 -5.000000 1.632080
196 12138336.9546193443 0.471893 -3.084564
197 17589254.1206146143 -5.000000 -1.110985
198 9428656.6810665969 -2.397515 -1.990065
199 4818731.4923617216 -3.733626 4.512099
200 18527824.7190495506 5.000000 3.897887
201 41160601.7827017605 -3.516472 -5.000000
202 843110.2113093789 0.290400 -0.418492
203 728840.8106916939 -5.000000 5.000000
204 38488.1069458185 -0.166572 0.822117
205 13095389.2768183351 3.731311 -3.935025
206 3730845.4259239803 -5.000000 1.577583
207 3357.2924860550 -5.000000 4.000539
208 42770.4358310763 -3.122666 1.815629
209 28956032.7568241432 5.000000 5.000000
210 4394.3226745898 5.000000 -0.440558
211 540212.9204661191 -0.214447 -0.120583
212 728840.8106916939 -5.000000 5.000000
213 728840.8106916939 -5.000000 5.000000
214 728840.8106916939 -5.000000 5.000000
215 45197883.1560941637 -4.035691 -5.000000
216 35006910.9724301845 -5.000000 -3.113550
217 16508183.1896693520 -1.168847 5.000000
218 19256416.6508158445 5.000000 -5.000000
219 1521622.3148995384 2.918439 -1.315777
220 8105015.3589931522 -5.000000 0.480967
221 11574754.1371556614 -5.000000 -0.178221
222 2933702.7985734390 5.000000 1.245087
223 28956032.7568241432 5.000000 5.000000
224 57240925.6725161523 -5.000000 -5.000000
225 57240925.6725161523 -5.000000 -5.000000
226 13931192.4555091728 0.067940 -3.250563
227 10670203.0839211736 -5.000000 -0.017584
228 57240925.6725161523 -5.000000 -5.000000
229 37854993.8239749819 -5.000000 -3.385220
230 3899407.3872004859 5.000000 -2.529476
231 292309.4893240858 -0.639469 1.275297
232 28956032.7568241432 5.000000 5.000000
233 15139791.6928290278 -5.000000 -0.755051
234 7191874.9641686305 -0.831126 3.499684
235 1329445.3487683958 1.656563 -0.957496
236 48541723.0010604933 -4.367281 -5.000000
237 17387722.5616482012 -5.000000 -1.082719
238 17859068.3613965660 5.000000 3.817639
239 32477485.1223529615 -1.137196 -5.000000
240 17620985.0318621434 5.000000 3.788708
241 4728433.9075213056 5.000000 -2.734000
242 28956032.7568241432 5.000000 5.000000
243 7486859.1320384834 -0.491714 3.487323
244 83018.3695468291 5.000000 -0.213283
245 14012494.6808696091 5.000000 3.323567
246 19256416.6508158445 5.000000 -5.000000
247 13150829.0601816978 5.000000 -4.220202
248 12342240.6328163147 -3.604328 -1.850302
249 5687168.5298340442 -3.092757 -0.962696
250 728840.8106916939 -5.000000 5.000000
251 592354.6275844682 -2.941503 0.665297
252 1229.3650840109 0.412204 0.458901
253 2481339.4557088022 1.136001 -1.275880
254 7031877.4136810796 -3.712586 5.000000
255 31334940.4667621814 -0.663618 -5.000000
256 6175596.9166508326 -5.000000 0.912953
257 53584.4465399650 5.000000 -0.745035
258 19570.0348769127 1.606811 0.090446
259 57240925.6725161523 -5.000000 -5.000000
260 38278.7948863800 -0.920592 0.576849
261 19736538.9401417077 -5.000000 -1.402205
262 4140311.2922718711 -0.673341 -1.350744
263 1385066.2195952577 4.826689 0.734398
264 16946910.6304814890 -0.958471 5.000000
265 2982842.5376421493 -1.686133 -0.819198
266 28956032.7568241432 5.000000 5.000000
267 28956032.7568241432 5.000000 5.000000
268 43088.6795560525 -0.476831 0.476646
269 23063933.5582991987 -5.000000 -1.822412
270 12764620.8429774065 -5.000000 -0.379892
271 5328837.6225092951 5.000000 -2.871094
272 18303637.7378026098 -0.165235 5.000000
273 51893.2279864043 -0.316859 0.420974
274 1074863.8373268424 -1.090249 1.872606
275 22638445.2674331330 2.082433 5.000000
276 767729.2833215682 -5.000000 2.858480
277 728840.8106916939 -5.000000 5.000000
278 22116944.7610608041 1.058199 -4.460374
279 2838595.0543393623 1.865082 1.901763
280 10897585.3816703502 -2.919413 5.000000
281 17986406.0669412203 -5.000000 -1.166194
282 382028.1165215087 -5.000000 3.174780
283 1025000.0395818581 -5.000000 2.692063
284 6127706.3394553270 0.604883 -2.081226
285 770823.8695085414 5.000000 0.390523
286 57240925.6725161523 -5.000000 -5.000000
287 28956032.7568241432 5.000000 5.000000
288 2064275.3243302847 5.000000 -1.978835
289 16403223.0681399740 -1.136420 4.977795
290 8481163.6838715356 -3.431938 5.000000
291 11079142.7839104086 -0.761393 4.146481
292 13360989.7095197458 2.885143 3.695759
293 57240925.6725161523 -5.000000 -5.000000
294 728840.8106916939 -5.000000 5.000000
295 17033852.3686718568 -0.914432 5.000000
296 68980.0308634550 -5.000000 3.612924
297 7226756.0213036155 1.570368 2.993338
298 6665483.4972239723 3.116997 2.546211
299 9553027.9558222163 5.000000 2.655626
300 17029935.9014874622 -0.337778 4.877151
301 19980540.3104417771 0.733773 5.000000
302 6530.1486743757 -0.187675 0.543198
303 88540.4360544735 5.000000 -0.812686
304 28956032.7568241432 5.000000 5.000000
305 10140341.2210900206 -5.000000 0.079814
306 18176531.8627084903 -0.437977 -3.683447
307 30102500.3769503869 -0.142992 -5.000000
308 17485569.1259604990 -2.666502 -3.045996
309 35791.5919031001 5.000000 -0.701723
310 1224258.5736889432 -0.446053 1.814990
311 1008341.0036220244 -1.221392 1.869613
312 457926.2136948550 -0.209023 -0.062102
313 1877093.4833889944 5.000000 0.894256
314 728840.8106916939 -5.000000 5.000000
315 17545804.5026083104 5.000000 -4.795848
316 26157744.9696344882 1.599382 -5.000000
317 518323.6349456660 -3.626847 1.190920
318 15239308.8366524670 0.234984 -3.462430
319 19409082.8252191320 0.432293 5.000000
320 57240925.6725161523 -5.000000 -5.000000
321 18148197.0047891475 -0.266611 5.000000
322 16604257.8096971288 5.000000 3.662902
323 10604538.4413840976 5.000000 -3.841519
