evaluations raw_y x0 x1 x2 x3 x4
1 21.3705108221 0.488135 2.151894 1.027634 0.448832 -0.763452
2 38.2046214325 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 67.1971016173 2.917250 0.288949 0.680446 4.255966 -4.289639
4 55.3561646966 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 66.6357505697 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 151.0213609474 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 59.6812380423 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 11.4320267081 1.176355 1.120957 1.169340 4.437481 1.818203
9 286.4298308016 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 341.6317756742 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 487.8798081562 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 87.7829805387 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 911.3890156016 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 13.0782457822 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 44.6653015893 4.764595 -0.313488 4.767611 1.048455 2.392636
16 554.2172483457 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 17.7355300139 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 18.8136146995 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 13.7164888310 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 33.1218968430 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 60.3791460814 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 37.3281764770 0.761573 0.920419 0.722519 -2.769184 4.527490
23 21.4543451092 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 15.6163609142 -1.034943 3.811032 0.812729 3.817354 1.925316
25 33.5484083754 2.252543 0.013244 4.560836 1.439902 -0.761450
26 179.5088617487 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 142.6040460761 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 18.8970229329 0.908728 0.743252 1.532008 1.521033 -0.685816
29 36.8386800476 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 19.4936688810 2.038886 -3.997731 4.194826 2.142413 4.988470
31 27.9628377324 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 81.0000182398 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 9.3868258884 1.974288 -0.464573 2.220556 3.663823 4.755215
34 189.9899157112 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 586.6584702243 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 115.6967331960 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 67.5242606616 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 21.7021208446 1.139660 0.356328 0.899100 2.301220 -1.880550
39 19.8637332182 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 649.2691063750 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 361.8657713388 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 57.8627683892 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 586.9662839737 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 14.6498700122 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 15.1558575781 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 29.5539798765 4.527917 1.874883 -2.844923 4.473706 2.308558
47 991.1406589234 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 176.6965260529 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 365.9370137851 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 235.7516153975 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 21.7271217445 -1.443873 4.404319 2.653253 2.486636 4.037197
52 13.6446674838 -0.598244 -0.223063 0.801605 0.896700 2.002015
53 800.5561363337 -5.000000 -5.000000 5.000000 -2.606077 -2.558681
54 412.8644388835 3.460949 -5.000000 5.000000 -5.000000 5.000000
55 53.3864003154 -4.576716 -3.534355 5.000000 3.587414 5.000000
56 82.6252719613 5.000000 -2.675201 5.000000 5.000000 5.000000
57 15.4248913317 2.216319 -0.581256 4.840390 1.440314 4.048973
58 41.7542154534 5.000000 -1.387267 -5.000000 5.000000 5.000000
59 158.2501266614 1.774316 -5.000000 5.000000 4.411733 -5.000000
60 140.8085589696 5.000000 5.000000 3.922083 -5.000000 -1.699595
61 51.7518012971 -5.000000 5.000000 5.000000 5.000000 -4.382734
62 160.9046011571 -5.000000 5.000000 -2.583061 -1.241400 4.843890
63 184.8672246459 1.736112 -4.604014 1.597492 2.999428 -5.000000
64 109.6649660875 5.000000 5.000000 5.000000 5.000000 -5.000000
65 41.2812651164 -5.000000 -0.871151 2.130357 4.231951 5.000000
66 21.8078482409 5.000000 1.359671 4.360095 0.052125 5.000000
67 32.7134186596 -2.714502 -3.609904 -1.779908 1.474155 3.702625
68 68.0994142679 1.007705 5.000000 -5.000000 -5.000000 4.158001
69 50.6693570678 5.000000 -5.000000 -5.000000 1.903901 5.000000
70 50.8758539544 -5.000000 -4.452728 -5.000000 5.000000 5.000000
71 75.3905891583 5.000000 -5.000000 -5.000000 5.000000 5.000000
72 107.8592694862 -5.000000 -5.000000 5.000000 5.000000 -0.975380
73 58.4591238535 3.903423 -5.000000 -1.359484 5.000000 5.000000
74 264.3114784156 1.221158 -2.634066 5.000000 -5.000000 5.000000
75 553.0400276953 -5.000000 -0.248151 5.000000 -4.999278 -1.280321
76 220.8409090956 4.015947 -5.000000 1.538264 5.000000 -5.000000
77 55.7376072796 3.539278 5.000000 3.699788 -5.000000 5.000000
78 355.8769740592 2.041561 -5.000000 3.959911 -4.348874 5.000000
79 70.9751382921 -5.000000 -0.527562 3.390803 5.000000 -5.000000
80 81.1730203823 -5.000000 -5.000000 4.573590 5.000000 5.000000
81 10.3502531951 1.623349 0.732575 1.621673 3.921561 5.000000
82 372.9286689675 -5.000000 -2.411234 -5.000000 -5.000000 5.000000
83 24.4229205696 5.000000 2.354162 2.670652 2.733610 5.000000
84 146.8171115057 5.000000 5.000000 3.929878 5.000000 5.000000
85 176.2568687734 4.147848 -2.001404 4.214203 5.000000 -5.000000
86 118.2474193003 1.556449 5.000000 5.000000 -5.000000 -0.540064
87 139.8619974826 2.527896 -5.000000 -5.000000 5.000000 -5.000000
88 642.7196958303 -5.000000 -4.010679 5.000000 -5.000000 2.333421
89 177.0897446005 4.801227 -1.209911 5.000000 0.848680 -4.761496
90 164.3843750351 3.931918 -1.613149 5.000000 5.000000 -5.000000
91 39.4020987726 -1.519713 -1.611667 5.000000 1.372348 0.462003
92 41.8886763536 5.000000 1.722556 -5.000000 5.000000 5.000000
93 73.0529791950 5.000000 5.000000 1.605510 5.000000 -3.040678
94 25.0925879463 -5.000000 5.000000 -5.000000 4.742849 -5.000000
95 476.6458315816 -5.000000 0.468800 5.000000 -5.000000 -1.170700
96 51.1071952505 5.000000 5.000000 -5.000000 5.000000 1.594804
97 40.6023598770 5.000000 5.000000 -5.000000 2.532604 5.000000
98 305.6181887603 -5.000000 -5.000000 5.000000 -3.252551 5.000000
99 32.4000203600 0.326436 -5.000000 -5.000000 5.000000 1.038336
100 112.6783987791 5.000000 -5.000000 5.000000 5.000000 5.000000
101 512.3601158075 -1.475857 -4.380122 5.000000 -5.000000 3.716482
102 1.9753570981 1.799330 0.421248 -2.096391 3.251832 4.396712
103 119.3732431412 0.753957 0.569033 2.997706 -5.000000 5.000000
104 12.6493315445 -1.894583 2.092995 1.509365 2.652646 3.752354
105 61.3018755015 -5.000000 -4.656563 -1.246027 5.000000 4.759798
106 45.2957264258 -5.000000 0.840413 -1.610726 5.000000 5.000000
107 11.6319919025 -1.628304 0.580590 -0.528802 4.493787 5.000000
108 66.8791046784 -1.125289 5.000000 -5.000000 4.390372 4.940482
109 78.9017610770 2.504233 1.335717 5.000000 5.000000 -5.000000
110 83.1502683321 5.000000 2.420464 -2.364009 2.798724 -5.000000
111 28.1716923877 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 33.6392208235 0.139363 5.000000 5.000000 -2.666341 1.727881
113 97.9513178547 2.915484 0.494127 5.000000 5.000000 -5.000000
114 311.9572810537 2.294611 -3.202460 0.456001 -5.000000 5.000000
115 152.4041749625 -5.000000 -5.000000 5.000000 5.000000 -5.000000
116 49.2999354819 -4.825789 5.000000 5.000000 2.407680 -0.368844
117 97.8265525773 5.000000 3.465337 5.000000 5.000000 5.000000
118 136.0730634967 5.000000 0.231430 -5.000000 -5.000000 5.000000
119 27.7966218608 5.000000 3.706032 -2.378456 2.900934 5.000000
120 173.3955496176 0.167585 -1.554439 -5.000000 -4.053743 5.000000
121 129.0793088410 -5.000000 5.000000 -1.339040 -2.236602 2.079431
122 129.6857956380 -3.599016 5.000000 5.000000 -5.000000 5.000000
123 69.3914638527 5.000000 -1.407807 5.000000 5.000000 5.000000
124 47.8011993525 -5.000000 -1.639787 2.522660 5.000000 4.429673
125 560.8689822865 -0.461311 -5.000000 5.000000 -5.000000 3.702787
126 132.3888635596 5.000000 -0.382025 3.606030 -5.000000 5.000000
127 52.7266318497 2.418058 -5.000000 5.000000 0.073828 5.000000
128 104.7243781717 -5.000000 5.000000 3.806716 1.031444 5.000000
129 1012.4095042885 3.703602 -5.000000 -1.494456 -5.000000 -0.900572
130 77.1961752016 0.665421 -0.950479 -4.565954 2.592881 -5.000000
131 56.2341435946 -5.000000 -2.449445 5.000000 4.645195 5.000000
132 132.0898079101 -4.063163 -5.000000 -4.921428 5.000000 -5.000000
133 112.8667075690 -5.000000 5.000000 5.000000 5.000000 4.911376
134 75.3905891583 5.000000 -5.000000 -5.000000 5.000000 5.000000
135 41.3133372128 -5.000000 -0.294417 2.904430 4.077008 5.000000
136 617.8094953883 5.000000 -5.000000 0.273911 -5.000000 2.494864
137 55.7954281169 -5.000000 -5.000000 2.237733 1.849940 5.000000
138 6.9526441188 2.400323 -1.354416 1.115050 1.620303 5.000000
139 78.6234067118 5.000000 5.000000 5.000000 3.575270 5.000000
140 60.1411849733 5.000000 5.000000 -5.000000 5.000000 2.250238
141 45.2216667671 -5.000000 0.285202 4.805520 5.000000 5.000000
142 122.6623817148 5.000000 -5.000000 -0.891542 5.000000 2.300629
143 50.7262159487 -0.814317 -5.000000 5.000000 5.000000 4.138910
144 112.3708599808 -0.850637 5.000000 3.091098 5.000000 5.000000
145 9.8816131238 0.493877 2.830672 -5.000000 3.130332 5.000000
146 43.7108610435 -1.225543 -5.000000 5.000000 3.727342 4.369830
147 64.6379856129 -5.000000 -5.000000 -5.000000 1.183380 5.000000
148 27.9447138073 0.771422 -5.000000 -0.057619 1.403260 5.000000
149 74.2752333057 5.000000 5.000000 2.413560 2.533841 -5.000000
150 128.7673864922 -5.000000 5.000000 -5.000000 1.022957 4.153945
151 102.6101276606 -1.465081 5.000000 -5.000000 -5.000000 5.000000
152 35.1613073826 -0.772255 -0.089977 0.568686 1.992305 -2.447507
153 49.2326418922 5.000000 0.881485 1.597147 5.000000 5.000000
154 100.9797484004 4.612858 -5.000000 -2.198241 4.943847 2.455372
155 124.6368781983 5.000000 5.000000 -3.893546 5.000000 5.000000
156 35.4597760041 5.000000 5.000000 -5.000000 2.658545 -2.653277
157 155.8632411285 -4.668148 3.668600 5.000000 -5.000000 5.000000
158 105.2146120558 -5.000000 -2.615182 -5.000000 3.470458 -4.394365
