evaluations raw_y x0 x1
1 65.6326595211 0.488135 2.151894
2 11.6036863215 1.027634 0.448832
3 50.8531011382 -0.763452 1.458941
4 219.5398215974 -0.624128 3.917730
5 0.6356150379 4.636628 -1.165585
6 4.0393226568 2.917250 0.288949
7 216.8680194123 0.680446 4.255966
8 8.7677772797 -4.289639 -4.128707
9 285.3925169055 -4.797816 3.326198
10 118.2559102399 2.781568 3.700121
11 50.1845873561 4.786183 2.991586
12 117.4505771531 -0.385206 2.805292
13 89.1958882834 -3.817256 1.399210
14 394.1829346764 -3.566467 4.446689
15 3.9561888746 0.218483 -0.853381
16 154.4809305407 -2.354444 2.742337
17 23.8850898529 -0.438497 0.684339
18 92.4383338930 -4.812102 1.176355
19 24.8957902909 1.120957 1.169340
20 18.6722605334 4.437481 1.818203
21 8.1869936131 -1.404921 -0.629680
22 19.3642697893 1.976312 -4.397745
23 35.5415273075 1.667667 1.706379
24 7.3127689878 -2.896174 -3.710737
25 6.0272177109 -1.845716 -1.362892
26 3.7575340781 0.701968 -0.613985
27 28.4761649145 4.883738 -3.979552
28 7.2321040874 -2.911232 -3.386905
29 2.7267295424 1.531083 -2.467084
30 4.5289402604 -0.336892 -2.555744
31 7.8603870599 -3.410304 -3.896249
32 6.6741947249 1.563296 -3.618170
33 8.1043124635 -3.034176 -1.312748
34 18.7111172152 3.209932 -4.028987
35 19.8843898621 3.379449 -4.039016
36 0.9961503630 4.764595 -0.313488
37 6.1877094990 4.767611 1.048455
38 26.8528339697 2.392636 -4.608122
39 6.6984040548 -2.171930 -3.798034
40 6.5990998682 -2.038598 -3.812723
41 7.7046854576 -1.820168 -0.857370
42 134.0335668553 -4.358525 1.924721
43 3.5067700300 0.666015 -2.346105
44 7.9872570652 0.232481 -4.060595
45 218.4327607431 0.759465 4.292962
46 73.7542178382 -1.814310 1.674104
47 137.8088989341 -3.682021 2.163272
48 6.3976839832 -2.105939 -3.168086
49 21.4879106723 0.865129 -4.798925
50 45.2783350731 3.289400 -4.953045
51 2.4325971674 1.778165 -2.299920
52 22.4387203891 -4.012603 -0.418153
53 13.2271502689 -0.990368 -0.041013
54 286.8393754144 1.163614 5.000000
55 32.0888964579 4.583130 -4.192079
56 67.3144960717 5.000000 -5.000000
57 67.3144960717 5.000000 -5.000000
58 11.5983785620 -2.363154 -5.000000
59 324.6651120862 0.128245 5.000000
60 1.7981913775 5.000000 -1.998516
61 67.3144960717 5.000000 -5.000000
62 561.5155008327 -5.000000 5.000000
63 172.3592806282 5.000000 5.000000
64 1.1964425671 5.000000 -0.383738
65 16.4955792143 -5.000000 -1.058364
66 0.9851412790 5.000000 -1.573131
67 31.3735590729 1.573543 -5.000000
68 10.0321437497 -5.000000 -5.000000
69 36.0786604595 2.143672 -5.000000
70 7.1028101400 5.000000 -2.770545
71 47.9616856679 5.000000 -4.548814
72 29.4308713946 1.319563 -5.000000
73 67.3144960717 5.000000 -5.000000
74 9.3894502814 -5.000000 -2.062654
75 67.3144960717 5.000000 -5.000000
76 27.7794622797 5.000000 2.364430
77 385.3925098135 -1.377327 5.000000
78 454.9183390994 -2.917830 5.000000
79 67.3144960717 5.000000 -5.000000
80 9.8484580462 -3.831390 -5.000000
81 10.0321437497 -5.000000 -5.000000
82 403.4636172483 -1.794469 5.000000
83 67.3144960717 5.000000 -5.000000
84 124.3436127327 1.357463 3.389085
85 67.3144960717 5.000000 -5.000000
86 311.7100551653 0.473329 5.000000
87 12.7213469177 3.567679 1.246959
88 2.1486314471 1.881538 -1.649634
89 67.3144960717 5.000000 -5.000000
90 64.2401142377 -2.738190 1.218099
91 172.3592806282 5.000000 5.000000
92 169.7924077365 0.592483 3.742828
93 172.3592806282 5.000000 5.000000
94 248.4787901143 2.311374 5.000000
95 67.3144960717 5.000000 -5.000000
96 561.5155008327 -5.000000 5.000000
97 561.5155008327 -5.000000 5.000000
98 34.4541452072 5.000000 2.599047
99 172.3592806282 5.000000 5.000000
100 13.2747690719 5.000000 1.673823
101 172.3592806282 5.000000 5.000000
102 5.3881206781 -0.488391 -0.747536
103 9.2000578192 0.422335 0.079353
104 3.7691295191 4.722391 0.731246
105 9.0760821175 -5.000000 -2.686830
106 67.3144960717 5.000000 -5.000000
107 19.9922242618 -0.151002 -5.000000
108 178.0304684425 4.774944 5.000000
109 32.8867166821 5.000000 -4.103014
110 67.3144960717 5.000000 -5.000000
111 1.1739201745 5.000000 -1.753748
112 9.9132081266 -3.668344 -5.000000
113 150.0252105004 5.000000 4.738790
114 7.6811975802 5.000000 -2.823643
115 67.3144960717 5.000000 -5.000000
116 22.4398653806 5.000000 -3.705068
117 10.0321437497 -5.000000 -5.000000
118 67.3144960717 5.000000 -5.000000
119 172.3592806282 5.000000 5.000000
120 1.1928952362 5.000000 -0.396155
121 73.7821733477 3.510985 3.161936
122 0.9617230308 4.700702 -1.828008
123 3.8291336390 0.416232 -0.768496
124 1.2268684424 2.625622 -0.811702
125 540.9183347765 -4.619629 5.000000
126 17.5942908644 5.000000 -3.476901
127 51.7318695584 3.725496 -5.000000
128 2.5486457117 4.560057 0.479118
129 1.3608905022 4.264501 -2.132436
130 0.9853953935 5.000000 -1.573602
131 33.1142388718 -1.495541 0.734564
