evaluations raw_y x0 x1
1 60.2842699690 0.488135 2.151894
2 36.3207318198 1.027634 0.448832
3 23.9982947096 -0.763452 1.458941
4 70.7476898098 -0.624128 3.917730
5 108.6279171519 4.636628 -1.165585
6 70.8069386902 2.917250 0.288949
7 102.4267908112 0.680446 4.255966
8 4699.2912485690 -4.289639 -4.128707
9 31.0366716022 -4.797816 3.326198
10 195.9319587361 2.781568 3.700121
11 241.0548845689 4.786183 2.991586
12 55.3796435215 -0.385206 2.805292
13 67.1248875804 -3.817256 1.399210
14 13.3478473626 -3.566467 4.446689
15 108.8042964799 0.218483 -0.853381
16 34.6933941137 -2.354444 2.742337
17 24.8463713226 -0.438497 0.684339
18 116.7894512696 -4.812102 1.176355
19 56.9916923837 1.120957 1.169340
20 174.7606701695 4.437481 1.818203
21 170.8716768834 -1.404921 -0.629680
22 1419.0377204038 1.976312 -4.397745
23 74.0034940935 1.667667 1.706379
24 2713.3917724787 -2.896174 -3.710737
25 349.5611533869 -1.845716 -1.362892
26 74.9116813313 0.701968 -0.613985
27 512.8881798738 4.883738 -3.979552
28 2135.4002776000 -2.911232 -3.386905
29 345.7266179115 1.531083 -2.467084
30 605.6281508097 -0.336892 -2.555744
31 3480.0106305721 -3.410304 -3.896249
32 832.8059030149 1.563296 -3.618170
33 487.6274585200 -3.034176 -1.312748
34 756.8136435340 3.209932 -4.028987
35 727.2331118637 3.379449 -4.039016
36 96.7505006943 4.764595 -0.313488
37 147.7185929682 4.767611 1.048455
38 1524.3538033848 2.392636 -4.608122
39 2431.7728685045 -2.171930 -3.798034
40 2408.2187304189 -2.038598 -3.812723
41 192.2374618768 -1.820168 -0.857370
42 51.6913311719 -4.358525 1.924721
43 406.9927707027 0.666015 -2.346105
44 1653.9858830839 0.232481 -4.060595
45 103.5794154283 0.759465 4.292962
46 5.7316758448 -1.814310 1.674104
47 25.6474022095 -3.682021 2.163272
48 1438.6748121371 -2.105939 -3.168086
49 2653.7535846636 0.865129 -4.798925
50 1632.6947488625 3.289400 -4.953045
51 278.1377966928 1.778165 -2.299920
52 38.7450580918 1.570130 0.600584
53 427.1397164269 5.000000 5.000000
54 1072.1808604205 1.468581 -3.914871
55 2926.8624996185 -2.791983 -3.837740
56 180.0511001833 5.000000 1.612534
57 34.2531383744 -5.000000 5.000000
58 427.1397164269 5.000000 5.000000
59 38.1114886051 -1.637930 3.410958
60 1009.8060325920 -0.821014 -3.110094
61 427.1397164269 5.000000 5.000000
62 6913.2320718917 -5.000000 -5.000000
63 317.8999124994 5.000000 3.649188
64 289.5213021951 -5.000000 0.071328
65 165.6717186790 5.000000 1.498701
66 48.7078931309 1.290222 1.833119
67 120.0162689108 0.091621 4.650989
68 235.0341565380 -5.000000 0.453834
69 427.1397164269 5.000000 5.000000
70 91.3140291761 5.000000 -0.329402
71 107.5036048563 -2.484566 0.179922
72 24.4924737348 -2.460088 1.803858
73 427.1397164269 5.000000 5.000000
74 405.3188217175 -5.000000 -0.430510
75 331.8546844984 5.000000 4.063540
76 9.4877163012 -5.000000 4.013222
77 113.7769370818 5.000000 -1.527021
78 6913.2320718917 -5.000000 -5.000000
79 4369.4509308857 -5.000000 -3.781522
80 45.2760455859 1.291162 0.679656
81 191.1652674303 1.248068 5.000000
82 1107.0570217594 5.000000 -5.000000
83 61.2222328233 -3.276853 5.000000
84 2173.7855139510 -5.000000 -2.774544
85 58.6919973181 -1.999489 5.000000
86 6790.2073505151 -4.801792 -5.000000
87 234.1052973891 -1.358477 -1.168418
88 57.5878926372 -5.000000 2.595444
89 427.1397164269 5.000000 5.000000
90 32.3218640871 -2.738190 1.218099
91 1107.0570217594 5.000000 -5.000000
92 98.4776871937 0.592483 3.742828
93 67.3681503438 -2.752300 5.000000
94 1282.2405295002 -0.781601 -3.447696
95 3918.3333812689 -0.362850 -5.000000
96 104.1330700033 5.000000 -0.430632
97 6364.2475395682 -4.060732 -5.000000
98 118.8925867682 5.000000 -0.652176
99 1107.0570217594 5.000000 -5.000000
100 34.2531383744 -5.000000 5.000000
101 6913.2320718917 -5.000000 -5.000000
102 33.9582497406 0.191107 1.073670
103 2712.2481640450 1.396564 -5.000000
104 156.5333127703 -1.131769 -0.804602
105 6913.2320718917 -5.000000 -5.000000
106 6913.2320718917 -5.000000 -5.000000
107 229.8686479288 5.000000 -2.984495
108 6590.4199562651 -4.453189 -5.000000
109 52.4593137704 -2.572987 5.000000
110 1419.5514887163 -1.881119 -3.230505
111 346.1911726512 3.553494 -3.067251
112 104.2101015026 -1.159852 5.000000
113 186.3754311485 1.398179 5.000000
114 104.7145117286 -0.324761 4.212074
115 34.2531383744 -5.000000 5.000000
116 2595.9670970119 -5.000000 -3.004049
117 37.1678492632 -5.000000 4.565295
118 4446.6727584316 -5.000000 -3.805637
119 6913.2320718917 -5.000000 -5.000000
120 6532.4985436394 -4.316585 -5.000000
121 149.8884193902 5.000000 0.948481
122 43.4313895642 -1.796960 0.824606
123 9.2889225181 -1.947987 2.557924
