evaluations raw_y x0 x1 x2 x3 x4
1 164.3321934986 0.488135 2.151894 1.027634 0.448832 -0.763452
2 415.5847611344 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 251.4857386447 2.917250 0.288949 0.680446 4.255966 -4.289639
4 730.7133250659 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 189.7375961088 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 472.9726407240 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 262.1139249093 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 379.2125372742 1.176355 1.120957 1.169340 4.437481 1.818203
9 317.9988965845 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 125.9293168922 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 343.7331257583 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 190.1860843536 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 218.0599649575 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 525.3405230758 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 630.3131635879 4.764595 -0.313488 4.767611 1.048455 2.392636
16 140.5167923392 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 115.9714509985 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 372.9674908817 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 191.8539339662 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 266.2328489272 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 393.3461450509 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 380.0455853977 0.761573 0.920419 0.722519 -2.769184 4.527490
23 520.3518109229 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 574.2384228261 -1.034943 3.811032 0.812729 3.817354 1.925316
25 334.6812595655 2.252543 0.013244 4.560836 1.439902 -0.761450
26 241.7003494123 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 122.7616493165 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 187.0338997629 0.908728 0.743252 1.532008 1.521033 -0.685816
29 441.9003276747 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 873.1852132612 2.038886 -3.997731 4.194826 2.142413 4.988470
31 804.0306372793 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 196.4696533671 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 669.2553823557 1.974288 -0.464573 2.220556 3.663823 4.755215
34 412.4494504684 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 225.4801630976 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 293.8889795612 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 570.5801185215 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 139.2068030796 1.139660 0.356328 0.899100 2.301220 -1.880550
39 299.6239556055 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 156.8286994268 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 229.7082308560 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 562.3020765211 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 385.6924239592 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 304.0243084248 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 275.9673140643 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 314.0737487452 4.527917 1.874883 -2.844923 4.473706 2.308558
47 171.0864647586 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 142.7456518381 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 318.8020228209 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 151.4705723799 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 860.7389963157 -1.443873 4.404319 2.653253 2.486636 4.037197
52 137.1169518990 0.551543 -0.411664 -1.573396 0.471065 0.280402
53 999.2177137459 -5.000000 3.901647 -1.133862 -5.000000 5.000000
54 226.6437582571 -5.000000 -5.000000 -3.326608 -5.000000 0.046282
55 830.8489149874 0.030111 5.000000 -5.000000 2.283106 5.000000
56 574.1417007722 -5.000000 -1.216149 -5.000000 -5.000000 -5.000000
57 731.2733721643 -2.034489 5.000000 -0.737582 -0.623847 2.261258
58 659.0546349084 5.000000 -3.627423 5.000000 -5.000000 -4.943252
59 1049.0143640683 -3.304225 5.000000 -4.423651 -2.582226 5.000000
60 588.2571919110 5.000000 -5.000000 -4.443446 5.000000 -5.000000
61 294.2606588542 5.000000 -2.640049 -5.000000 -5.000000 4.672251
62 243.5178519343 -5.000000 -5.000000 -5.000000 4.193866 0.632020
63 308.0362997580 -1.354262 -0.352742 -5.000000 5.000000 2.243640
64 721.8046762760 4.163317 -5.000000 5.000000 -5.000000 -1.854417
65 446.7909592942 5.000000 -5.000000 -4.617656 0.184444 -5.000000
66 802.9686702383 -5.000000 -4.596604 5.000000 5.000000 -5.000000
67 387.5460858011 -2.274820 1.433816 -5.000000 5.000000 0.339772
68 278.0874514952 5.000000 -1.190745 -5.000000 5.000000 0.431083
69 1125.7654522270 5.000000 -5.000000 5.000000 5.000000 0.842321
70 255.9397322187 -5.000000 -2.641237 -5.000000 5.000000 0.219032
71 365.8474486797 3.842821 0.565123 5.000000 4.390244 -5.000000
72 423.9681973410 5.000000 -5.000000 -5.000000 0.159718 5.000000
73 602.1410461871 -3.468365 -0.093367 0.739422 -5.000000 5.000000
74 323.0669998256 -0.929412 -5.000000 -5.000000 5.000000 -5.000000
75 595.5613841259 -3.636803 -0.383068 5.000000 -5.000000 1.689151
76 717.1283580444 -1.252915 5.000000 5.000000 -5.000000 -3.739516
77 485.5238371608 -5.000000 -3.500458 -5.000000 5.000000 5.000000
78 517.9139221173 -1.639412 -4.840271 -3.184648 5.000000 5.000000
79 117.9529348649 -5.000000 -3.578389 -1.258391 0.048850 -5.000000
80 350.1220478645 -5.000000 -5.000000 -5.000000 -0.388975 -5.000000
81 468.8100839418 -1.814949 -2.655401 5.000000 -5.000000 -5.000000
82 698.0844299373 5.000000 5.000000 -5.000000 5.000000 5.000000
83 917.1844878485 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
84 1765.8813270136 -3.768217 5.000000 -2.911637 5.000000 5.000000
85 375.4690154420 -0.157019 -0.235146 -1.165046 -2.359414 5.000000
86 214.3440999292 -2.950466 -5.000000 -5.000000 5.000000 -5.000000
87 796.6663970101 -0.776795 5.000000 -5.000000 -2.472436 5.000000
88 993.0434176701 -5.000000 3.949419 -5.000000 -5.000000 2.096532
89 343.7630834242 -5.000000 0.075703 -1.957949 5.000000 0.070345
90 405.2974150820 -5.000000 -0.603191 -5.000000 -5.000000 1.998351
91 221.9310383202 -5.000000 -5.000000 -3.231053 4.194260 -0.419849
92 755.7270847058 -5.000000 4.070603 3.470699 -1.991704 -1.654671
93 917.3256098796 -2.242783 -5.000000 5.000000 1.186872 5.000000
94 549.2753200316 5.000000 -4.292285 -5.000000 5.000000 5.000000
95 560.5680488086 5.000000 -4.572370 -5.000000 5.000000 5.000000
96 435.4736157510 -5.000000 -4.676077 -5.000000 3.569360 4.831616
97 396.6469018300 -5.000000 -5.000000 -5.000000 -1.159575 -5.000000
98 1163.3181974521 -3.652311 5.000000 -0.952034 -5.000000 -5.000000
99 1059.8540413021 -0.264970 5.000000 -5.000000 5.000000 5.000000
100 669.9950793796 -2.600069 -5.000000 5.000000 -4.801733 -5.000000
101 1060.4412859014 -0.877208 -2.798269 5.000000 5.000000 5.000000
102 339.0735421713 -1.658868 0.777413 4.114813 1.708289 0.615803
103 710.5344274737 -5.000000 0.340158 5.000000 5.000000 1.327979
104 514.0703865069 -1.894583 2.092995 1.509365 2.652646 3.752354
