evaluations raw_y x0 x1
1 5.4335931160 0.488135 2.151894
2 96.7007447543 1.027634 0.448832
3 91.3346910932 -0.763452 1.458941
4 35.9062832980 -0.624128 3.917730
5 305.8164679137 4.636628 -1.165585
6 180.4092023778 2.917250 0.288949
7 25.0930607585 0.680446 4.255966
8 150.5508400959 -4.289639 -4.128707
9 3.0147485764 -4.797816 3.326198
10 139.7743792366 2.781568 3.700121
11 74.5191855463 4.786183 2.991586
12 5.6172800660 -0.385206 2.805292
13 27.7869903362 -3.817256 1.399210
14 192.4415200039 -3.566467 4.446689
15 168.4777864210 0.218483 -0.853381
16 79.3225487088 -2.354444 2.742337
17 87.3202054939 -0.438497 0.684339
18 82.6781555848 -4.812102 1.176355
19 18.2194991679 1.120957 1.169340
20 44.7589847066 4.437481 1.818203
21 67.6051298862 -1.404921 -0.629680
22 60.8531376328 1.976312 -4.397745
23 31.5958399971 1.667667 1.706379
24 65.7380766829 -2.896174 -3.710737
25 67.4495878957 -1.845716 -1.362892
26 308.1667211727 0.701968 -0.613985
27 183.7098480301 4.883738 -3.979552
28 95.2716398114 -2.911232 -3.386905
29 82.2913741876 1.531083 -2.467084
30 2.0656838224 -0.336892 -2.555744
31 93.4762099134 -3.410304 -3.896249
32 35.6855304855 1.563296 -3.618170
33 94.7764744086 -3.034176 -1.312748
34 15.5794870608 3.209932 -4.028987
35 12.4245978467 3.379449 -4.039016
36 146.9799340860 4.764595 -0.313488
37 85.4018219621 4.767611 1.048455
38 26.0188356815 2.392636 -4.608122
39 97.1714907979 -2.171930 -3.798034
40 70.6060282941 -2.038598 -3.812723
41 100.4396558480 -1.820168 -0.857370
42 186.8262110229 -4.358525 1.924721
43 35.0694683370 0.666015 -2.346105
44 30.4382259917 0.232481 -4.060595
45 23.8287867321 0.759465 4.292962
46 174.8314064774 -1.814310 1.674104
47 246.8241496214 -3.682021 2.163272
48 58.3712036229 -2.105939 -3.168086
49 166.6786535137 0.865129 -4.798925
50 152.0679197345 3.289400 -4.953045
51 138.9995127749 1.778165 -2.299920
52 65.3600941998 0.291551 -0.916872
53 110.1996840932 0.997273 -5.000000
54 158.0116292988 -4.449372 -4.666422
55 129.1270998325 -2.305275 -5.000000
56 33.3637079958 5.000000 5.000000
57 66.4769715693 -5.000000 2.323177
58 72.5606244202 3.961246 -5.000000
59 45.4707138691 1.410470 -5.000000
60 38.0891193460 -5.000000 -1.418228
61 108.4316131234 -4.740746 2.546828
62 167.8555761526 -2.302501 5.000000
63 184.2547888532 0.300747 5.000000
64 52.4173794636 -0.558233 -0.871974
65 64.6993809182 -5.000000 -2.524920
66 28.3772153598 -3.526795 -2.394517
67 215.8710139923 3.834007 -0.598220
68 73.0376850347 5.000000 -4.292860
69 31.7606379170 5.000000 1.565929
70 24.4342935216 -5.000000 -5.000000
71 175.7075444099 0.452164 5.000000
72 25.5718160044 -5.000000 2.241502
73 215.9184323663 0.506246 5.000000
74 502.5652824017 0.837743 5.000000
75 12.5164504726 5.000000 -5.000000
76 151.6358091688 -5.000000 -4.287964
77 134.9093264974 5.000000 -0.289652
78 235.1105995220 -5.000000 5.000000
79 91.7525408891 -4.994907 -4.915713
80 81.1159748931 -0.528015 5.000000
81 24.4342935216 -5.000000 -5.000000
82 299.9138186108 -5.000000 0.520611
83 492.2932829428 -0.196897 -5.000000
84 92.9008015401 -5.000000 -0.741831
85 128.3727089948 -0.340912 -0.652788
86 377.8432892566 -0.434171 -5.000000
87 139.1339123293 -2.453005 -3.695975
88 44.0403400846 1.133856 1.127437
89 237.5727921320 0.473837 -5.000000
90 119.9221842268 -2.738190 1.218099
91 235.1105995220 -5.000000 5.000000
92 79.9631917589 0.592483 3.742828
93 161.3442792779 0.900578 -5.000000
94 50.9649592857 1.020401 1.075140
95 235.1105995220 -5.000000 5.000000
96 33.3637079958 5.000000 5.000000
97 80.1622485900 5.000000 -1.502645
98 75.7602518989 -5.000000 2.417735
99 235.1105995220 -5.000000 5.000000
100 111.9684833321 -3.226182 4.028831
101 136.9691978515 4.300892 5.000000
102 78.5975146874 0.035486 -1.639102
103 112.8962154026 5.000000 -0.167782
104 24.4342935216 -5.000000 -5.000000
105 232.5738526574 0.670197 4.709022
106 12.5164504726 5.000000 -5.000000
107 29.0136835536 5.000000 -3.597448
108 229.2382045853 0.443710 -5.000000
109 24.4342935216 -5.000000 -5.000000
110 33.3637079958 5.000000 5.000000
111 136.1315267580 -1.620574 5.000000
112 24.4342935216 -5.000000 -5.000000
113 37.3558339158 -5.000000 4.095154
114 244.5510299646 0.209677 -5.000000
115 24.4342935216 -5.000000 -5.000000
116 32.8568399494 -3.894422 5.000000
117 12.5164504726 5.000000 -5.000000
118 92.6003721988 5.000000 -3.814839
119 24.4342935216 -5.000000 -5.000000
120 109.0210596002 -5.000000 1.007745
121 25.2237547522 -5.000000 2.194585
122 0.5197188097 -0.363577 -2.588759
123 75.8521194135 -4.807282 -4.186478
124 65.5260326506 2.360174 5.000000
125 27.1316997213 -3.826162 5.000000
126 12.5164504726 5.000000 -5.000000
127 157.6248926072 -1.236389 -5.000000
128 48.0363338543 5.000000 -3.769760
129 148.6973169622 2.460544 -5.000000
130 5.9421544129 4.372948 -2.685751
131 235.1105995220 -5.000000 5.000000
132 12.7128192723 -3.556192 -3.758324
133 45.4271050429 -0.683827 3.009364
134 33.3637079958 5.000000 5.000000
135 235.1105995220 -5.000000 5.000000
136 235.1105995220 -5.000000 5.000000
137 75.7657473923 -0.512688 5.000000
138 71.9033936841 5.000000 -2.650200
139 320.8744328952 -1.188660 0.019359
140 202.3905689518 -0.006555 5.000000
141 133.8993506147 -5.000000 1.446835
142 12.5164504726 5.000000 -5.000000
143 24.4342935216 -5.000000 -5.000000
144 93.6645198678 -0.671757 4.540385
145 107.1921009839 5.000000 3.188972
146 140.3901173869 -0.553880 -3.903821
147 12.5164504726 5.000000 -5.000000
148 80.0024964216 3.056721 -2.668269
149 33.3637079958 5.000000 5.000000
150 68.3645857383 5.000000 -1.534261
151 106.7049166619 -0.305908 -2.058896
152 42.1614146113 -0.001945 2.363112
153 478.6861322368 -0.239255 -5.000000
154 33.3637079958 5.000000 5.000000
155 12.5164504726 5.000000 -5.000000
156 237.0617364355 3.531480 2.900195
157 33.2330693529 -4.471798 -5.000000
158 35.1791407885 -5.000000 -2.022151
159 12.5164504726 5.000000 -5.000000
160 107.7587907543 -0.391946 -3.151523
161 65.1836681486 5.000000 -2.214601
162 120.9146947700 5.000000 -4.172694
163 235.1105995220 -5.000000 5.000000
164 209.2866465694 -3.105503 -5.000000
165 95.1148179841 -3.970520 -5.000000
166 12.5164504726 5.000000 -5.000000
167 24.4342935216 -5.000000 -5.000000
168 25.3708698781 -5.000000 -1.977484
169 179.5046369025 0.683777 -5.000000
170 322.3041708580 0.124199 -5.000000
171 24.4342935216 -5.000000 -5.000000
172 181.4540754869 5.000000 4.206426
173 158.7325575981 -5.000000 1.517370
174 235.1105995220 -5.000000 5.000000
175 304.7424042709 3.935740 -0.360355
176 179.3208482126 -5.000000 -4.004077
177 33.3637079958 5.000000 5.000000
178 121.3857787160 0.098520 -1.961683
179 33.3637079958 5.000000 5.000000
180 235.1105995220 -5.000000 5.000000
181 24.4342935216 -5.000000 -5.000000
182 143.1531494286 -5.000000 0.148440
183 120.6860746785 4.852895 -2.007454
184 33.3637079958 5.000000 5.000000
185 103.6925825156 -1.416543 -5.000000
186 4.9850669650 5.000000 1.671558
187 154.1302503639 -5.000000 -2.616284
188 27.9059161704 5.000000 -2.526819
189 96.3360353543 -5.000000 2.373819
190 83.8649005866 -0.346828 -3.180716
191 12.5164504726 5.000000 -5.000000
192 57.6030507110 -5.000000 4.683493
193 108.0695836508 -5.000000 1.991273
194 148.4739317266 -1.182214 -5.000000
195 235.1105995220 -5.000000 5.000000
196 89.7359543503 2.604293 -5.000000
197 77.2856749032 -5.000000 -0.172682
198 284.5031306919 -3.296036 -5.000000
199 235.1105995220 -5.000000 5.000000
200 66.6999276000 -1.590535 -1.583669
201 12.5164504726 5.000000 -5.000000
202 264.6854990516 0.240783 1.583095
203 138.6368702377 0.036150 1.238756
204 77.7792592637 -1.112170 -3.607532
205 31.1344460870 3.731311 -3.935025
206 84.1843713413 4.605370 5.000000
207 136.1928717082 -0.508255 1.329223
208 480.0497147654 -0.233971 -5.000000
209 235.1105995220 -5.000000 5.000000
210 23.5267892635 -0.247452 -2.411346
211 166.9404289843 2.421364 -5.000000
212 169.0736676802 5.000000 -2.913575
213 24.4342935216 -5.000000 -5.000000
214 12.5164504726 5.000000 -5.000000
215 276.7040691705 -2.124367 5.000000
216 33.3327298864 2.297826 -3.518790
217 33.3637079958 5.000000 5.000000
218 76.5895083908 -0.484872 5.000000
219 93.6135816256 5.000000 2.094225
220 115.4158677518 -0.631108 -2.098202
221 82.2994245845 2.698516 -1.583671
222 110.0535458915 1.540897 -4.644161
223 12.5164504726 5.000000 -5.000000
224 235.1105995220 -5.000000 5.000000
225 33.3637079958 5.000000 5.000000
226 308.9431018576 0.139018 -5.000000
227 24.4342935216 -5.000000 -5.000000
228 12.5164504726 5.000000 -5.000000
229 20.9162961862 -5.000000 4.423615
230 12.5164504726 5.000000 -5.000000
231 76.3641500991 -0.636669 -4.384180
232 308.8486294585 -0.533738 -5.000000
233 24.4342935216 -5.000000 -5.000000
234 12.5906736641 -1.192324 2.461669
235 24.4342935216 -5.000000 -5.000000
236 87.4269691545 4.367046 5.000000
237 24.4342935216 -5.000000 -5.000000
238 169.0931222732 -0.583870 -3.181347
239 72.0620443607 0.659473 -3.691823
240 71.2709124623 5.000000 -2.971463
241 12.5164504726 5.000000 -5.000000
242 33.3637079958 5.000000 5.000000
243 35.2330194903 -0.581462 -2.935997
244 12.5164504726 5.000000 -5.000000
245 73.9005779358 2.225582 -1.782771
246 96.7997200061 4.454514 5.000000
247 39.7058667804 -5.000000 2.082521
248 142.6747494920 -5.000000 -4.028735
249 154.3186184398 -5.000000 1.663166
250 85.3697247710 -4.158855 -5.000000
251 27.9832772210 -2.409663 -2.681241
252 285.2252884327 0.341777 -1.735957
253 451.2384931855 -0.359866 -5.000000
254 12.5164504726 5.000000 -5.000000
255 235.1105995220 -5.000000 5.000000
256 150.2982317839 -5.000000 -3.707466
257 104.3965703325 -0.990855 1.778648
258 41.0697368327 5.000000 -2.415545
259 235.1105995220 -5.000000 5.000000
260 62.2803373631 -2.078647 -3.006301
261 24.8436088793 -0.104957 -2.130608
262 16.4130470306 0.308902 2.237521
263 84.5096321060 5.000000 -1.478955
264 86.3267932104 -5.000000 -0.696810
265 122.2974639934 3.221443 1.286467
266 12.5164504726 5.000000 -5.000000
267 12.5164504726 5.000000 -5.000000
268 81.0606550839 -1.855142 -1.229370
269 24.4342935216 -5.000000 -5.000000
270 24.4342935216 -5.000000 -5.000000
271 24.4342935216 -5.000000 -5.000000
272 38.2714046871 -0.675281 5.000000
273 58.2332775010 -3.986036 5.000000
274 235.1105995220 -5.000000 5.000000
275 12.5164504726 5.000000 -5.000000
276 60.1480758087 -5.000000 -3.593659
277 366.3470199509 -0.119673 -5.000000
278 73.7958263791 1.555553 -5.000000
279 185.7962361799 -5.000000 -4.405611
280 50.5893900194 -5.000000 -1.391685
281 24.4342935216 -5.000000 -5.000000
282 94.7500455806 3.782469 4.551054
283 12.5164504726 5.000000 -5.000000
284 22.9092465703 -2.448646 2.993682
285 89.8265058826 5.000000 -3.828093
286 24.4342935216 -5.000000 -5.000000
287 24.4342935216 -5.000000 -5.000000
288 24.4342935216 -5.000000 -5.000000
289 235.1105995220 -5.000000 5.000000
290 12.5164504726 5.000000 -5.000000
291 24.4342935216 -5.000000 -5.000000
292 150.5839226768 -1.205613 -5.000000
293 95.1764572140 0.931215 -1.772799
294 50.5592176229 -1.518399 -0.696025
295 24.4342935216 -5.000000 -5.000000
296 125.0497954645 5.000000 2.232612
297 184.7181370405 -3.400935 -5.000000
298 25.4701435207 5.000000 -3.494629
299 24.4342935216 -5.000000 -5.000000
300 97.6493745329 3.132738 -3.749658
301 526.8776470236 -0.274124 -5.000000
302 76.1760857856 -0.155609 -2.054839
303 30.7200157594 -1.221547 -3.892592
304 43.7612877523 5.000000 -2.604078
305 43.2945822076 5.000000 -2.601453
306 12.5164504726 5.000000 -5.000000
307 128.9419501175 3.807738 -2.382494
308 8.4173982609 5.000000 -3.271806
309 3.0610427495 -0.484206 -2.591753
