evaluations raw_y x0 x1 x2 x3 x4
1 81.6053829806 0.488135 2.151894 1.027634 0.448832 -0.763452
2 197.1190840413 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 57.1214604504 2.917250 0.288949 0.680446 4.255966 -4.289639
4 47.3348636073 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 44.3243541193 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 179.4626310363 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 28.2466918031 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 81.5942438845 1.176355 1.120957 1.169340 4.437481 1.818203
9 174.2539237414 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 129.0254242532 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 239.1471921142 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 133.1900861705 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 61.1886755219 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 58.3457550836 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 105.8297534541 4.764595 -0.313488 4.767611 1.048455 2.392636
16 134.8502946771 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 78.8119704423 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 88.9621079431 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 115.4597470386 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 13.1606534730 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 109.9555840280 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 52.9020489277 0.761573 0.920419 0.722519 -2.769184 4.527490
23 105.6645607384 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 143.5499604692 -1.034943 3.811032 0.812729 3.817354 1.925316
25 102.9852608832 2.252543 0.013244 4.560836 1.439902 -0.761450
26 227.2473663833 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 59.9416581813 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 121.3039971054 0.908728 0.743252 1.532008 1.521033 -0.685816
29 63.0623790557 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 124.2871199724 2.038886 -3.997731 4.194826 2.142413 4.988470
31 43.1586432748 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 101.9902263577 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 159.6345232233 1.974288 -0.464573 2.220556 3.663823 4.755215
34 52.6914759875 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 119.4935188987 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 42.2549193777 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 24.6214574223 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 99.5965053789 1.139660 0.356328 0.899100 2.301220 -1.880550
39 116.3988865657 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 48.4971471677 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 129.4537727012 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 117.8877216786 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 91.2897503798 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 175.3100435362 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 30.8404307253 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 121.4440991567 4.527917 1.874883 -2.844923 4.473706 2.308558
47 55.6683683799 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 77.6818017776 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 106.2050579191 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 51.7092347851 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 54.0971683389 -1.443873 4.404319 2.653253 2.486636 4.037197
52 91.6056524491 0.959986 0.415389 -1.732378 0.805062 -2.085305
53 156.4893368920 0.318177 -1.401122 -3.244551 5.000000 -5.000000
54 115.4504065281 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
55 76.9005304562 -5.000000 -5.000000 -5.000000 4.913831 -5.000000
56 158.1390838093 5.000000 -0.483331 -5.000000 5.000000 -5.000000
57 48.5879545591 -2.804487 5.000000 -1.336670 5.000000 -4.606318
58 97.5449647506 0.140913 4.661219 -5.000000 0.487670 5.000000
59 102.3790635003 -5.000000 -5.000000 -0.398911 2.242479 -5.000000
60 70.6586982427 -5.000000 5.000000 -5.000000 5.000000 -5.000000
61 26.7661597649 -5.000000 5.000000 4.329273 5.000000 -1.586163
