evaluations raw_y x0 x1
1 8.6460000380 0.488135 2.151894
2 0.8144582151 1.027634 0.448832
3 14.8237602355 -0.763452 1.458941
4 5.1996261953 -0.624128 3.917730
5 200.1133248772 4.636628 -1.165585
6 24.1323845680 2.917250 0.288949
7 8.9825876643 0.680446 4.255966
8 25.9352967415 -4.289639 -4.128707
9 149.8208562216 -4.797816 3.326198
10 20.0421972884 2.781568 3.700121
11 48.7663255391 4.786183 2.991586
12 1.6222088157 -0.385206 2.805292
13 55.5325161029 -3.817256 1.399210
14 56.0461373752 -3.566467 4.446689
15 10.9350709630 0.218483 -0.853381
16 13.4118654701 -2.354444 2.742337
17 7.8254802832 -0.438497 0.684339
18 96.1115048602 -4.812102 1.176355
19 10.8240858004 1.120957 1.169340
20 61.0192807496 4.437481 1.818203
21 15.4079496743 -1.404921 -0.629680
22 84.3902868918 1.976312 -4.397745
23 19.9981538154 1.667667 1.706379
24 25.7686644560 -2.896174 -3.710737
25 3.7649380279 -1.845716 -1.362892
26 20.6708421659 0.701968 -0.613985
27 447.1570166460 4.883738 -3.979552
28 25.8275884635 -2.911232 -3.386905
29 30.7955506511 1.531083 -2.467084
30 21.7106206620 -0.336892 -2.555744
31 12.1126936324 -3.410304 -3.896249
32 52.4487138744 1.563296 -3.618170
33 21.5032390127 -3.034176 -1.312748
34 162.9508064968 3.209932 -4.028987
35 179.5565170234 3.379449 -4.039016
36 159.2889280142 4.764595 -0.313488
37 113.4949820178 4.767611 1.048455
38 119.4883317644 2.392636 -4.608122
39 14.5841939722 -2.171930 -3.798034
40 3.7156694562 -2.038598 -3.812723
41 8.3374027563 -1.820168 -0.857370
42 87.3824508809 -4.358525 1.924721
43 24.4097883114 0.666015 -2.346105
44 22.9472331382 0.232481 -4.060595
45 6.3463948268 0.759465 4.292962
46 8.4954790817 -1.814310 1.674104
47 42.4795402961 -3.682021 2.163272
48 12.0202712516 -2.105939 -3.168086
49 33.3832430259 0.865129 -4.798925
50 222.3156381048 3.289400 -4.953045
51 22.7580850547 1.778165 -2.299920
52 2.9281073474 -0.889329 0.161018
53 22.1724319227 0.080069 2.731856
54 162.3749726716 5.000000 0.077995
55 85.5414625465 1.919489 -5.000000
56 64.3430542843 -5.000000 -5.000000
57 6.8707674397 -1.367977 -5.000000
58 237.9866394079 -5.000000 5.000000
59 23.9577967895 0.732863 -2.929919
60 162.7827878203 5.000000 0.128782
61 120.7990549044 -5.000000 1.557846
62 158.4547486058 5.000000 0.295633
63 64.3430542843 -5.000000 -5.000000
64 60.0285188162 -4.365594 -0.562889
65 100.1837578408 -4.802885 0.217041
66 16.1883063925 0.089918 0.689099
67 64.3430542843 -5.000000 -5.000000
68 594.2957257701 5.000000 -5.000000
69 82.5112319966 5.000000 2.154535
70 215.5009464063 5.000000 -0.798579
71 7.1355930042 -1.653695 -5.000000
72 20.1583679250 -2.410558 1.049888
73 594.2957257701 5.000000 -5.000000
74 22.2623264875 5.000000 5.000000
75 293.2610951952 3.703970 -5.000000
76 22.2623264875 5.000000 5.000000
77 64.3430542843 -5.000000 -5.000000
78 137.8419964869 5.000000 0.968312
79 74.9289590171 -5.000000 -2.752274
80 64.3430542843 -5.000000 -5.000000
81 22.2623264875 5.000000 5.000000
82 594.2957257701 5.000000 -5.000000
83 18.6150180532 -1.531815 -5.000000
84 192.0485798658 5.000000 -0.460469
85 24.3765601789 0.508726 5.000000
86 237.9866394079 -5.000000 5.000000
87 27.8419324924 1.148614 5.000000
88 19.8646883790 1.209204 1.980957
89 594.2957257701 5.000000 -5.000000
90 18.3691529586 -2.738190 1.218099
91 594.2957257701 5.000000 -5.000000
92 21.9964691224 0.592483 3.742828
93 22.2623264875 5.000000 5.000000
94 22.8394111746 -2.115097 5.000000
95 24.1068805094 -2.628440 2.627904
96 18.5474626545 1.237874 5.000000
97 86.2473077300 5.000000 2.132645
98 56.8881296495 5.000000 2.896155
99 237.9866394079 -5.000000 5.000000
100 5.3439167043 -1.894416 -3.070240
101 64.3430542843 -5.000000 -5.000000
102 12.5997097683 -0.108244 0.287854
103 20.7458069105 1.290416 -0.141506
104 186.7968481113 5.000000 -0.309153
105 237.9866394079 -5.000000 5.000000
106 27.1415492624 1.355650 5.000000
107 22.2623264875 5.000000 5.000000
108 23.3021510449 1.413771 5.000000
109 64.3430542843 -5.000000 -5.000000
110 7.6557858401 1.755366 5.000000
111 22.2623264875 5.000000 5.000000
112 64.3430542843 -5.000000 -5.000000
113 37.6139757312 0.026247 -5.000000
114 122.7284492502 2.183409 -5.000000
115 26.3900548301 1.434319 5.000000
116 237.9866394079 -5.000000 5.000000
117 594.2957257701 5.000000 -5.000000
118 5.3123816760 -0.967474 3.435420
119 64.3430542843 -5.000000 -5.000000
120 50.6580353146 -3.228741 5.000000
121 2.5281998884 -1.524112 5.000000
122 8.1397163965 1.032947 3.058401
