evaluations raw_y x0 x1 x2 x3 x4
1 47.7217613767 0.488135 2.151894 1.027634 0.448832 -0.763452
2 122.6579233294 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 111.5633241703 2.917250 0.288949 0.680446 4.255966 -4.289639
4 129.3862462086 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 124.2838083940 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 87.9527749358 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 30.6754634805 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 119.3083778056 1.176355 1.120957 1.169340 4.437481 1.818203
9 36.7602803739 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 55.4468877794 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 52.1195171423 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 16.6330907864 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 22.0484102264 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 77.2370595017 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 156.0150518737 4.764595 -0.313488 4.767611 1.048455 2.392636
16 19.1895221405 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 64.2028941969 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 87.9153170172 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 50.3065918870 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 69.8743692085 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 116.0760382812 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 82.3228782358 0.761573 0.920419 0.722519 -2.769184 4.527490
23 70.2150888322 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 104.5390874740 -1.034943 3.811032 0.812729 3.817354 1.925316
25 96.0271628785 2.252543 0.013244 4.560836 1.439902 -0.761450
26 79.4421810608 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 51.5842419549 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 60.3831555056 0.908728 0.743252 1.532008 1.521033 -0.685816
29 158.4919477675 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 175.0364273452 2.038886 -3.997731 4.194826 2.142413 4.988470
31 43.3163145072 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 72.2199886546 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 158.0363705511 1.974288 -0.464573 2.220556 3.663823 4.755215
34 116.4152069687 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 80.8127165828 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 64.2572096045 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 59.8821373481 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 64.3311424526 1.139660 0.356328 0.899100 2.301220 -1.880550
39 119.7273205036 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 31.9082948544 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 10.0262758747 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 69.2487368057 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 94.9440101790 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 106.9781842049 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 85.2923128476 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 172.6701303833 4.527917 1.874883 -2.844923 4.473706 2.308558
47 13.1149452081 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 29.4074101439 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 100.0301782900 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 22.8445577578 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 123.4723945199 -1.443873 4.404319 2.653253 2.486636 4.037197
52 29.3514229360 0.570292 0.942737 -0.441307 -0.784152 -2.001172
53 70.7549984581 -5.000000 2.632296 4.155814 -5.000000 3.081750
54 49.7197202066 -2.261392 -5.000000 -5.000000 -5.000000 -3.026259
55 40.3968523657 -5.000000 -3.733564 -5.000000 -4.820846 -5.000000
56 97.7411893559 4.785736 0.605738 -5.000000 -5.000000 -5.000000
57 21.3252446242 -1.654362 -2.828456 1.426335 -5.000000 -4.256999
58 39.8891268215 -5.000000 -0.650925 5.000000 -5.000000 -5.000000
59 52.7881032521 -1.372074 5.000000 -5.000000 -5.000000 -5.000000
60 163.2925069021 -5.000000 -4.346227 -0.823025 5.000000 5.000000
61 123.9259954758 5.000000 5.000000 -5.000000 -2.539651 -5.000000
62 103.7617816347 -3.352161 5.000000 5.000000 3.021414 -4.861134
63 148.5237295719 0.762896 -5.000000 5.000000 -2.060794 5.000000
64 108.4717981454 5.000000 5.000000 1.742346 -5.000000 -3.743839
65 44.3395861151 -5.000000 -5.000000 -1.388593 -0.267305 -5.000000
66 110.3288883200 -5.000000 5.000000 -5.000000 -5.000000 5.000000
67 41.6837674383 -5.000000 2.609943 -5.000000 0.280775 -2.774907
68 102.4676608116 -5.000000 -1.615608 -5.000000 5.000000 -5.000000
69 147.6820537925 5.000000 5.000000 3.164723 1.948620 -3.864186
70 136.2223119016 5.000000 5.000000 4.829233 -5.000000 -5.000000
71 54.3957777179 -5.000000 4.106555 5.000000 -5.000000 -5.000000
72 191.1325991237 5.000000 -5.000000 -5.000000 -2.114917 5.000000
73 105.3395729856 -5.000000 5.000000 2.993422 -5.000000 5.000000
74 82.5614723867 -1.351642 3.440205 -1.224544 -4.155041 5.000000
75 120.4078276984 5.000000 0.805597 -3.377352 1.948361 -5.000000
76 74.9228159418 -2.358281 0.844534 1.573213 -5.000000 5.000000
77 188.2168883200 -5.000000 -5.000000 -5.000000 5.000000 5.000000
78 52.9145805017 -1.751779 5.000000 -2.086311 0.798484 -5.000000
79 94.0515725583 -4.980860 5.000000 -2.654913 -4.128076 5.000000
80 164.5019306008 5.000000 2.699918 0.615127 5.000000 -5.000000
81 49.0473003507 -2.339035 3.236646 5.000000 -5.000000 -5.000000
82 73.7280465603 -5.000000 5.000000 -5.000000 1.514193 -5.000000
83 128.3768883200 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
84 22.0673826594 -0.197141 -1.435681 0.351099 -5.000000 -5.000000
85 64.7442134475 3.082093 3.158022 1.138024 -5.000000 -5.000000
86 188.0619086337 -1.484775 5.000000 -5.000000 5.000000 5.000000
87 63.7648199515 -1.449430 5.000000 5.000000 -5.000000 -4.164637
88 127.9514945500 5.000000 5.000000 -4.756873 -0.636710 -4.391776
89 40.5476507263 -5.000000 1.381356 5.000000 -5.000000 -5.000000
90 172.3280878077 5.000000 2.898389 2.224653 5.000000 -5.000000
91 25.9188708622 -2.412420 -0.122644 -5.000000 -5.000000 -5.000000
92 137.9549331363 5.000000 5.000000 5.000000 -2.453863 -5.000000
93 18.6540720124 -5.000000 -3.688001 -0.311061 -5.000000 -2.639504
94 184.9598099995 5.000000 5.000000 -3.012553 5.000000 -5.000000
95 174.9607029362 5.000000 0.148986 -5.000000 5.000000 -4.954788
96 41.3731941226 0.491296 2.354434 -1.170529 0.313337 -4.540664
97 122.1114123629 1.696912 5.000000 0.571206 -5.000000 5.000000
98 21.1164174338 -5.000000 -1.748683 2.554833 -5.000000 -5.000000
99 168.5257334059 -1.839130 1.464800 5.000000 4.377788 5.000000
100 174.8744334998 4.324985 5.000000 -5.000000 -5.000000 5.000000
101 67.7966795089 -2.058469 5.000000 5.000000 -1.291777 -5.000000
102 14.0761116038 -1.715258 -1.780328 1.154125 -2.843683 -4.394861
