evaluations raw_y x0 x1
1 41085.7429188227 0.488135 2.151894
2 7471.0323458683 1.027634 0.448832
3 31911.9784816537 -0.763452 1.458941
4 110179.9776322959 -0.624128 3.917730
5 1833.3968891242 4.636628 -1.165585
6 2232.5855676795 2.917250 0.288949
7 110690.0924060298 0.680446 4.255966
8 1639.2219169970 -4.289639 -4.128707
9 132117.6172804547 -4.797816 3.326198
10 69907.7758396902 2.781568 3.700121
11 37366.7607504801 4.786183 2.991586
12 66461.3256412117 -0.385206 2.805292
13 50511.3800551502 -3.817256 1.399210
14 170127.7348659948 -3.566467 4.446689
15 291.2315064346 0.218483 -0.853381
16 81230.8906061664 -2.354444 2.742337
17 15502.5016635073 -0.438497 0.684339
18 52683.0678525680 -4.812102 1.176355
19 17034.4246298008 1.120957 1.169340
20 15701.1955735994 4.437481 1.818203
21 3222.3387636788 -1.404921 -0.629680
22 18256.8058630135 1.976312 -4.397745
23 24307.0667955157 1.667667 1.706379
24 276.3914304771 -2.896174 -3.710737
25 306.2949936028 -1.845716 -1.362892
26 601.9136408902 0.701968 -0.613985
27 26169.9373452153 4.883738 -3.979552
28 67.4821158266 -2.911232 -3.386905
29 43.6940215080 1.531083 -2.467084
30 5.8158868413 -0.336892 -2.555744
31 666.6461813783 -3.410304 -3.896249
32 6291.8279114047 1.563296 -3.618170
33 1653.3457471557 -3.034176 -1.312748
34 17444.1559757646 3.209932 -4.028987
35 18430.0757882503 3.379449 -4.039016
36 2056.5956749654 4.764595 -0.313488
37 6322.1315794795 4.767611 1.048455
38 24009.2959158183 2.392636 -4.608122
39 1003.4717456539 -2.171930 -3.798034
40 1206.3391725330 -2.038598 -3.812723
41 2392.0508352481 -1.820168 -0.857370
42 71573.6735270360 -4.358525 1.924721
43 5.1820494124 0.666015 -2.346105
44 7436.7521020611 0.232481 -4.060595
45 111417.4954968770 0.759465 4.292962
46 43639.5277338137 -1.814310 1.674104
47 73110.2762333380 -3.682021 2.163272
48 4.2178809195 -2.105939 -3.168086
49 20420.1335459748 0.865129 -4.798925
50 36729.6080706616 3.289400 -4.953045
51 4.6772108503 1.778165 -2.299920
52 4.1496407529 1.822510 -1.136550
53 3745.2461636293 -0.369609 -0.300898
54 5167.5967569505 5.000000 0.890935
55 14534.8213431003 1.322462 -4.331061
56 99513.1686266287 5.000000 5.000000
57 51321.6900046186 5.000000 -5.000000
58 51321.6900046186 5.000000 -5.000000
59 175012.9773393560 -1.759799 5.000000
60 7063.4719615454 2.272961 0.722521
61 51321.6900046186 5.000000 -5.000000
62 159294.7593873937 -0.544147 5.000000
63 45710.1655064233 5.000000 3.361486
64 10276.4996271702 5.000000 -2.899736
65 15013.2460697803 5.000000 -3.274820
66 161.4321376108 -1.662023 -3.370159
67 6452.6192945019 -5.000000 -5.000000
68 6452.6192945019 -5.000000 -5.000000
69 16622.0057395473 -0.825188 -5.000000
70 51321.6900046186 5.000000 -5.000000
71 13399.1884773789 -1.655542 -5.000000
72 5175.1725382292 1.421453 -3.537265
73 99513.1686266287 5.000000 5.000000
74 2290.7737231356 -4.322516 -1.764935
75 99513.1686266287 5.000000 5.000000
76 39781.6980855445 3.862615 -4.914082
77 18596.4544323912 5.000000 2.081464
78 131835.0989865795 1.737786 5.000000
79 192829.3300622322 -5.000000 4.472770
80 6452.6192945019 -5.000000 -5.000000
81 39948.1370882569 3.588842 -5.000000
82 220951.8196400960 -4.876295 5.000000
83 7274.2402324406 -3.874503 -5.000000
84 1136.6157612767 -3.291649 -1.528774
85 12983.8777661673 -1.769677 -5.000000
86 51513.4719727488 5.000000 3.575024
87 17587.8172631602 -2.903184 0.192760
88 2071.2055215716 -4.773792 -3.664107
89 51321.6900046186 5.000000 -5.000000
90 37899.9359051074 -2.738190 1.218099
91 152363.1697056734 0.012074 5.000000
92 91007.1178197506 0.592483 3.742828
93 111964.9883841143 3.579572 5.000000
94 99807.9460418694 0.711675 3.998454
95 2529.4157224142 -5.000000 -4.079354
96 99513.1686266287 5.000000 5.000000
97 222038.1167214329 -5.000000 4.983339
98 38.2637598536 0.236726 -1.019528
99 223024.8028354103 -5.000000 5.000000
100 24339.1775932002 0.892347 -5.000000
101 2832.5826083368 -5.000000 -2.140005
102 979.2105977182 -0.191971 -0.728915
103 2507.7264573259 5.000000 0.116014
104 4326.4776778213 -5.000000 -1.749399
105 223024.8028354103 -5.000000 5.000000
106 7433.9607485589 5.000000 1.185473
107 3287.5160734941 -5.000000 -1.983021
108 2.9180861888 0.971950 -1.826025
109 6452.6192945019 -5.000000 -5.000000
110 125080.8838314015 2.333047 5.000000
111 15805.8910464547 -1.027867 -5.000000
112 51321.6900046186 5.000000 -5.000000
113 2501.1170118153 5.000000 -1.394991
114 118432.1943704406 2.941849 5.000000
115 51321.6900046186 5.000000 -5.000000
116 179636.6886385707 -5.000000 4.229872
117 6452.6192945019 -5.000000 -5.000000
118 18789.4380289516 5.000000 -3.523297
119 223024.8028354103 -5.000000 5.000000
120 123018.5250117932 2.518065 5.000000
121 3723.0462951826 4.361189 -2.428729
122 2.1644235599 1.797734 -2.148359
123 4944.1014618363 5.000000 -2.287279
124 8777.5788792929 -3.100343 -5.000000
125 169578.9024620996 -5.000000 4.038410
126 51321.6900046186 5.000000 -5.000000
127 29713.0780288966 1.925410 -5.000000
128 3738.3186901583 5.000000 -2.060953
129 29643.4982357361 1.912663 -5.000000
130 2044.1495500265 4.757109 -0.606824
131 223024.8028354103 -5.000000 5.000000
132 223.5897542460 0.782839 -0.745529
133 75882.3855309111 -0.683827 3.009364
134 28262.6790830775 1.656450 -5.000000
135 51321.6900046186 5.000000 -5.000000
136 32907.6985134883 2.494554 -5.000000
137 36144.2956093569 3.524797 -4.862781
138 18416.0234608381 2.589739 1.618138
139 29761.8599298324 1.934338 -5.000000
140 125782.1217318665 2.270489 5.000000
141 51321.6900046186 5.000000 -5.000000
142 5657.1546734295 3.782712 0.888676
143 11657.5731363130 2.204067 1.082614
144 5.4861466131 1.969314 -0.647442
145 99513.1686266287 5.000000 5.000000
146 1400.0256218605 0.050334 -3.333274
147 223024.8028354103 -5.000000 5.000000
148 2504.8545755797 -5.000000 -2.408440
149 37955.3225263492 5.000000 -4.482603
150 5816.4824714220 5.000000 0.984527
151 30740.6069881387 1.699514 2.022166
152 39275.8476610000 0.009616 1.961098
153 20547.7611573374 0.690263 1.263921
154 223024.8028354103 -5.000000 5.000000
155 8961.1109002328 4.547524 -2.967305
156 99513.1686266287 5.000000 5.000000
157 51321.6900046186 5.000000 -5.000000
158 1823.7956839422 4.630557 -1.573646
159 2503.0155956344 5.000000 -1.099558
160 32849.4393332631 2.484431 -5.000000
161 23341.1605715878 0.687442 -5.000000
162 785.6340373079 0.415484 -0.629358
163 21508.0913973089 0.299334 -5.000000
164 129745.0469507889 1.920304 5.000000
165 11253.9291543167 -2.265994 -5.000000
166 223024.8028354103 -5.000000 5.000000
167 10610.6653485499 0.809347 0.655271
168 7321.7782296187 -5.000000 -1.327544
169 25682.2541228757 1.160846 -5.000000
170 533.3646870404 2.982526 -2.341153
171 7811.2407459509 5.000000 1.227405
172 2505.2006377260 -5.000000 -2.654197
173 3852.2337478254 4.684629 -2.279906
174 48490.3439906972 4.676889 -5.000000
175 3070.3623629933 -0.013000 -0.303251
176 4.6247360912 -2.490436 -3.099256
177 130564.7425597948 -5.000000 3.232908
178 27005.8095052363 -0.494230 1.299352
179 51321.6900046186 5.000000 -5.000000
180 2637.8672845201 -5.000000 -4.187417
181 3567.1705610976 5.000000 -2.021319
182 6452.6192945019 -5.000000 -5.000000
183 4423.8081352233 5.000000 -2.198349
184 86135.5244067621 5.000000 4.647201
185 5123.2184176910 2.092014 -3.364302
186 34965.9302388570 2.839481 -5.000000
187 4.8247792294 -0.321995 -1.940893
188 2.0326997648 -1.521531 -1.807382
189 165748.5711818579 -1.050544 5.000000
190 3.8588856435 2.388333 -2.132782
191 23125.1095908945 5.000000 2.345685
192 183911.6000128565 -5.000000 4.309540
193 51321.6900046186 5.000000 -5.000000
194 1259.2175287125 2.271453 -0.045771
195 51321.6900046186 5.000000 -5.000000
196 20683.4778662360 0.119014 -5.000000
197 6579.5590533816 -4.548358 -5.000000
198 325.9465590966 0.716043 -0.713613
199 17009.2930953747 -0.730597 -5.000000
200 13948.6461904176 -0.232332 0.634236
201 6452.6192945019 -5.000000 -5.000000
202 16449.2024500664 1.007653 1.105262
203 7039.5474313303 -0.192906 0.103676
204 29873.9818868772 -4.026481 0.508108
205 18455.3687000046 3.731311 -3.935025
206 6452.6192945019 -5.000000 -5.000000
207 3279.5206703291 -5.000000 -1.985314
208 40069.4505146277 -5.000000 0.639993
209 113825.5899730587 3.390513 5.000000
210 6663.4178546863 5.000000 -2.526309
211 14874.4068327902 0.158171 0.793085
212 2244.7792270686 -4.868252 -3.815217
213 2504.1547941383 5.000000 -0.401468
214 38208.5434543957 5.000000 3.063314
215 34389.8612836175 2.745370 -5.000000
216 4185.4910460818 5.000000 -2.153703
217 223024.8028354103 -5.000000 5.000000
218 223024.8028354103 -5.000000 5.000000
219 7879.1894188635 -3.515412 -5.000000
220 1630.7116342366 -4.045597 -1.777272
221 9141.9679222002 -5.000000 -1.136148
222 672.0898386253 -0.074631 -0.785678
223 223024.8028354103 -5.000000 5.000000
224 51321.6900046186 5.000000 -5.000000
225 130816.9176375376 -0.271425 4.475496
226 2507.0173023605 -5.000000 -2.515425
227 8591.9111740397 -5.000000 -1.190703
228 100474.1038949146 -5.000000 2.524330
229 3112.1332378913 4.128100 -2.438709
230 357.5519116724 2.484978 -2.432974
231 9413.8234211993 -5.000000 -1.110072
232 51321.6900046186 5.000000 -5.000000
233 45014.5326396652 4.257289 -5.000000
234 35773.4259326467 5.000000 -4.389589
235 818.4089001184 -1.925888 -3.688553
236 15445.5393105311 4.299856 -3.561188
237 2503.5842975443 5.000000 -0.884301
238 29195.0931496339 -5.000000 0.157822
239 5065.9429739609 -1.064523 -4.146791
240 1906.2198133033 -1.701132 -0.909851
241 26926.8469782090 2.962615 2.155502
242 29559.1801695568 5.000000 -4.107157
243 8419.7571177842 -1.559184 -4.596384
244 12469.1399512416 5.000000 -3.084964
245 4391.4542073514 5.000000 0.762833
246 6452.6192945019 -5.000000 -5.000000
247 16940.9148876446 -4.280709 -0.265193
248 13684.2380263262 -4.645911 -0.616240
249 6743.1599303017 2.731521 -3.368160
250 2504.9762738985 -5.000000 -3.301334
251 196.5452017904 -3.192273 -2.005498
252 5.3815042531 1.430299 -1.211985
253 5895.2054110867 0.507710 0.166157
254 215770.3023098844 -4.561702 5.000000
255 218902.7381715336 -4.752831 5.000000
256 12144.3455706261 -5.000000 -0.872952
257 223024.8028354103 -5.000000 5.000000
258 43580.5778342804 4.075750 -5.000000
259 51321.6900046186 5.000000 -5.000000
260 5.6430080810 -0.564179 -1.462514
261 2.9048605583 -0.061003 -1.533666
262 14930.8076624478 -1.250263 -5.000000
263 4.7476768324 -0.465628 -1.721942
264 103632.4253927496 -5.000000 2.603605
265 19788.6398445623 -0.080659 -5.000000
266 68894.7520088953 -5.000000 1.649530
267 2987.7753679584 -5.000000 -2.078831
268 5.2731050358 -1.306624 -1.584488
269 23431.8204471893 -5.000000 -0.137668
270 11776.2969517397 -5.000000 -0.902764
271 39039.5769600916 2.468147 2.566295
272 6452.6192945019 -5.000000 -5.000000
273 17482.0073528630 -0.773018 0.722724
274 2504.6181511799 -5.000000 -3.025943
275 6452.6192945019 -5.000000 -5.000000
276 24877.7691043442 5.000000 2.439879
277 32933.7470227165 5.000000 2.833448
278 12454.5445701715 -1.917926 -5.000000
279 9623.1463916999 -5.000000 -1.090360
280 6452.6192945019 -5.000000 -5.000000
281 2259.2867798406 3.638703 0.395119
282 76545.2364350056 1.137569 3.483658
283 99513.1686266287 5.000000 5.000000
284 38620.9810727391 0.507249 2.059331
