evaluations raw_y x0 x1
1 20.5432707256 0.488135 2.151894
2 8.9307056186 1.027634 0.448832
3 8.4200403029 -0.763452 1.458941
4 12.2206900495 -0.624128 3.917730
5 2.3556656286 4.636628 -1.165585
6 11.6064221936 2.917250 0.288949
7 3.9038833245 0.680446 4.255966
8 6.6396372645 -4.289639 -4.128707
9 37.9785962860 -4.797816 3.326198
10 1.7098466749 2.781568 3.700121
11 24.5269871767 4.786183 2.991586
12 34.5625430921 -0.385206 2.805292
13 14.2991298454 -3.817256 1.399210
14 39.3789205275 -3.566467 4.446689
15 27.3356683461 0.218483 -0.853381
16 12.1090936936 -2.354444 2.742337
17 8.2738687910 -0.438497 0.684339
18 33.1965241083 -4.812102 1.176355
19 2.1026479821 1.120957 1.169340
20 14.7010132901 4.437481 1.818203
21 33.5267834954 -1.404921 -0.629680
22 13.1402634174 1.976312 -4.397745
23 41.6807463954 1.667667 1.706379
24 3.8098332208 -2.896174 -3.710737
25 14.2906335852 -1.845716 -1.362892
26 34.3342830801 0.701968 -0.613985
27 45.6291451243 4.883738 -3.979552
28 8.2060002527 -2.911232 -3.386905
29 25.6912038427 1.531083 -2.467084
30 18.1892924022 -0.336892 -2.555744
31 12.9055395540 -3.410304 -3.896249
32 3.3090817666 1.563296 -3.618170
33 6.4228636700 -3.034176 -1.312748
34 7.1565255906 3.209932 -4.028987
35 8.9224924287 3.379449 -4.039016
36 25.5035445087 4.764595 -0.313488
37 23.9984244621 4.767611 1.048455
38 15.3425622791 2.392636 -4.608122
39 2.1950782702 -2.171930 -3.798034
40 2.6177154662 -2.038598 -3.812723
41 27.3056867611 -1.820168 -0.857370
42 23.8643880137 -4.358525 1.924721
43 22.0812981262 0.666015 -2.346105
44 7.4728089858 0.232481 -4.060595
45 4.8777711524 0.759465 4.292962
46 5.5529636136 -1.814310 1.674104
47 10.5807640820 -3.682021 2.163272
48 18.2937391122 -2.105939 -3.168086
49 11.7899506686 0.865129 -4.798925
50 8.6377971954 3.289400 -4.953045
51 16.5104952989 1.778165 -2.299920
52 1.9362353320 -2.407208 1.327417
53 13.4642995675 -0.233002 0.152984
54 6.4413726041 1.577097 0.680310
55 14.8517219720 0.086623 5.000000
56 21.7315963276 4.410969 0.628774
57 4.6428486103 0.069937 -5.000000
58 57.5122428660 2.018476 -1.548123
59 7.6403306130 3.557989 5.000000
60 70.3896334282 -5.000000 5.000000
61 70.3896334282 -5.000000 5.000000
62 8.2753439922 5.000000 4.209977
63 9.8139499087 -5.000000 -5.000000
64 11.2376508905 5.000000 3.976839
65 20.0613539143 5.000000 3.598697
66 1.3757614213 2.920777 3.764663
67 11.7306540882 -1.202168 1.829264
68 2.9774393244 5.000000 5.000000
69 37.7370699777 1.650012 5.000000
70 19.7021084365 1.501390 -5.000000
71 6.9971623123 5.000000 -5.000000
72 24.0645866595 5.000000 3.419844
73 9.9585304165 3.786408 5.000000
74 30.9303519951 -1.339746 4.128281
75 26.6840214721 5.000000 2.800992
76 5.1919742415 5.000000 4.594686
77 2.9774393244 5.000000 5.000000
78 70.3896334282 -5.000000 5.000000
79 70.3896334282 -5.000000 5.000000
80 9.8139499087 -5.000000 -5.000000
81 14.3730441746 -5.000000 2.954837
82 70.3896334282 -5.000000 5.000000
83 8.1087319601 3.757322 -5.000000
84 70.3896334282 -5.000000 5.000000
85 31.6812822368 2.983229 1.327307
86 70.3896334282 -5.000000 5.000000
87 13.9733307526 3.944967 5.000000
88 2.1249570358 3.319562 3.883520
89 12.2467267897 5.000000 2.265045
90 2.4047026214 -2.738190 1.218099
91 2.9774393244 5.000000 5.000000
92 3.3365869191 0.592483 3.742828
93 2.9774393244 5.000000 5.000000
94 8.2738138187 2.899593 5.000000
95 6.6516453181 1.046271 -5.000000
96 7.8771922323 2.296998 2.919208
