evaluations raw_y x0 x1
1 27.8864701128 0.488135 2.151894
2 47.7972880495 1.027634 0.448832
3 11.1401809238 -0.763452 1.458941
4 21.5592245682 -0.624128 3.917730
5 73.7347554565 4.636628 -1.165585
6 56.8895865369 2.917250 0.288949
7 38.2537635591 0.680446 4.255966
8 44.0091733231 -4.289639 -4.128707
9 14.9264878616 -4.797816 3.326198
10 55.3486113964 2.781568 3.700121
11 58.8345652429 4.786183 2.991586
12 40.9808780438 -0.385206 2.805292
13 31.5808268386 -3.817256 1.399210
14 21.6349756412 -3.566467 4.446689
15 5.4746410536 0.218483 -0.853381
16 38.5758253315 -2.354444 2.742337
17 29.2059010005 -0.438497 0.684339
18 26.0689949042 -4.812102 1.176355
19 31.3621513748 1.120957 1.169340
20 75.0195101736 4.437481 1.818203
21 50.7037888808 -1.404921 -0.629680
22 43.4460880964 1.976312 -4.397745
23 33.9310821556 1.667667 1.706379
24 68.1878434533 -2.896174 -3.710737
25 33.7330923142 -1.845716 -1.362892
26 4.4386019643 0.701968 -0.613985
27 94.0651941111 4.883738 -3.979552
28 49.1790086708 -2.911232 -3.386905
29 35.8719280322 1.531083 -2.467084
30 42.9308768565 -0.336892 -2.555744
31 53.2989785981 -3.410304 -3.896249
32 45.9617198654 1.563296 -3.618170
33 42.4987209519 -3.034176 -1.312748
34 55.3123413838 3.209932 -4.028987
35 85.9901850218 3.379449 -4.039016
36 66.4618299178 4.764595 -0.313488
37 63.7112219636 4.767611 1.048455
38 85.6347334598 2.392636 -4.608122
39 46.1798926169 -2.171930 -3.798034
40 49.8697106215 -2.038598 -3.812723
41 28.3456238081 -1.820168 -0.857370
42 25.0176727174 -4.358525 1.924721
43 32.2756855580 0.666015 -2.346105
44 74.3422764077 0.232481 -4.060595
45 24.5834514723 0.759465 4.292962
46 21.8781731319 -1.814310 1.674104
47 22.7437922815 -3.682021 2.163272
48 61.0165830738 -2.105939 -3.168086
49 67.4587492319 0.865129 -4.798925
50 79.0562365998 3.289400 -4.953045
51 44.2612483009 1.778165 -2.299920
52 36.6247275265 -0.607493 -0.220267
53 62.5828138855 -0.045414 -5.000000
54 18.6220029495 -5.000000 0.783579
55 49.1985811458 -4.264358 -0.888381
56 99.4248781737 5.000000 -5.000000
57 72.0607785636 0.901535 -5.000000
58 73.7905451655 -5.000000 -5.000000
59 59.4669736020 -1.993527 -5.000000
60 83.9416311974 5.000000 -4.121971
61 6.8976990368 -5.000000 1.492630
62 99.4248781737 5.000000 -5.000000
63 56.2670641936 1.018347 -5.000000
64 26.2438410459 3.203022 -2.641684
65 12.6230085557 1.201530 -0.773067
66 44.2111230799 0.902394 -0.104362
67 99.4248781737 5.000000 -5.000000
68 73.7905451655 -5.000000 -5.000000
69 32.3854766258 1.597645 3.615760
70 73.7905451655 -5.000000 -5.000000
71 88.3019856952 4.397326 -5.000000
72 83.2973774517 5.000000 -4.758841
73 35.4875440774 -5.000000 2.827062
74 38.0183275775 -5.000000 5.000000
75 99.4248781737 5.000000 -5.000000
76 68.0405116034 5.000000 -0.561159
77 62.3659725711 -0.468488 -5.000000
78 99.4248781737 5.000000 -5.000000
79 73.7905451655 -5.000000 -5.000000
80 39.1814794711 -3.561787 5.000000
81 58.9230648819 4.555439 5.000000
82 63.7186283912 5.000000 5.000000
83 29.8417695949 1.371433 5.000000
84 55.2101120219 4.786904 -2.090864
85 42.1141609194 0.086531 -4.384404
86 38.0183275775 -5.000000 5.000000
87 12.6476338314 0.928748 -1.251981
88 20.6452217671 -0.055332 -1.194214
89 38.0183275775 -5.000000 5.000000
90 42.0467695957 -2.738190 1.218099
91 84.7660916571 3.281932 -5.000000
92 43.4864643440 0.592483 3.742828
93 99.4248781737 5.000000 -5.000000
94 70.3609835501 -4.867369 -5.000000
95 56.8100836806 -2.941561 -5.000000
96 86.3419518131 2.346562 -4.861867
97 99.4248781737 5.000000 -5.000000
98 75.7224780828 5.000000 -1.251811
99 38.0183275775 -5.000000 5.000000
100 99.4248781737 5.000000 -5.000000
101 73.7905451655 -5.000000 -5.000000
102 36.3527994076 -0.073940 -0.393773
103 73.7905451655 -5.000000 -5.000000
104 39.4801346800 0.802901 0.695120
105 63.7186283912 5.000000 5.000000
106 41.7691397076 2.280979 5.000000
107 43.5128339668 0.627541 5.000000
108 30.9057730480 2.104892 5.000000
109 63.7186283912 5.000000 5.000000
110 63.7186283912 5.000000 5.000000
111 70.8070458450 1.880822 -5.000000
112 63.7186283912 5.000000 5.000000
113 96.2227581105 2.369390 -5.000000
114 43.3687802913 2.464654 5.000000
115 43.7130718630 -2.402824 5.000000
116 78.4011405977 5.000000 -2.653890
117 12.4481605784 -4.048035 5.000000
118 63.7186283912 5.000000 5.000000
119 99.4248781737 5.000000 -5.000000
120 99.4248781737 5.000000 -5.000000
121 9.5518424414 -5.000000 4.243804
122 31.7231585726 0.701837 1.704649
123 6.3367029117 -1.776903 1.873943
124 107.3376640534 5.000000 -4.864307
125 38.0183275775 -5.000000 5.000000
126 61.5547735002 4.189350 5.000000
127 53.4029400047 -2.526604 -5.000000
128 70.9074340700 5.000000 -0.970943
129 61.0179762527 0.498364 -5.000000
130 57.6036777375 3.467414 -0.687931
131 80.3701309683 -4.178802 -5.000000
132 76.3732654935 5.000000 -2.242380
133 37.4937206620 -0.683827 3.009364
134 63.7186283912 5.000000 5.000000
135 21.7307997538 -3.210700 5.000000
136 73.7905451655 -5.000000 -5.000000
137 50.4921974389 0.944937 4.059499
138 20.6130983835 0.411503 -2.268499
139 32.2137805096 -3.609024 5.000000
140 16.6685739748 0.893016 5.000000
141 33.3466765466 -5.000000 2.745544
142 80.1812815365 5.000000 -2.611110
143 67.5703879967 4.824003 5.000000
144 28.5385355783 0.762109 -0.387784
145 73.7905451655 -5.000000 -5.000000
146 27.6196196633 -0.601616 3.363075
147 63.7186283912 5.000000 5.000000
148 73.7905451655 -5.000000 -5.000000
149 70.3237848152 5.000000 1.572510
150 40.7242495374 -0.490865 5.000000
151 50.0905146671 0.652111 -5.000000
152 43.5468348804 0.003755 0.560467
153 35.3113606910 0.155163 0.590685
154 36.4661056518 3.233490 -0.698151
155 65.8843231917 5.000000 -1.594716
156 38.0183275775 -5.000000 5.000000
157 73.7905451655 -5.000000 -5.000000
158 81.2934402902 5.000000 -1.344316
159 39.2512818957 -2.799585 5.000000
160 75.6617225412 0.907854 -5.000000
161 13.6626531529 -1.013860 5.000000
162 69.5463094701 5.000000 -1.473914
163 20.7370942385 0.897199 -1.866219
164 38.0183275775 -5.000000 5.000000
165 30.2854121619 -2.382660 5.000000
166 33.0598274182 1.609113 5.000000
167 99.4248781737 5.000000 -5.000000
168 42.5946447269 5.000000 3.396817
169 4.8670900018 0.676065 -1.005883
170 99.4248781737 5.000000 -5.000000
171 15.1540814481 -1.122558 4.309132
172 43.5367631620 -5.000000 -1.857813
173 35.5911768750 -4.405978 1.309673
174 38.0183275775 -5.000000 5.000000
175 51.8769596591 3.996246 -2.030969
176 69.2787643105 5.000000 3.072865
177 77.9840973493 -4.571488 -5.000000
178 93.6144971399 5.000000 -4.438241
179 44.9665017915 -2.076622 -5.000000
180 81.1441100603 5.000000 -0.701773
181 82.5199633332 5.000000 0.683428
182 99.4248781737 5.000000 -5.000000
183 33.1823788187 -1.955502 -0.887508
184 45.9382837137 -0.504518 2.033887
185 43.4586236084 2.546971 -0.571311
186 51.7846751903 4.106666 5.000000
187 21.6278292194 2.279644 -1.873847
188 23.7010592596 -5.000000 0.091868
189 89.0867384984 4.894739 -5.000000
190 8.2425800755 0.966662 -0.153379
191 84.5375862643 3.545079 -5.000000
192 63.7186283912 5.000000 5.000000
193 99.4248781737 5.000000 -5.000000
194 32.5067320983 0.923473 -2.553478
195 38.0183275775 -5.000000 5.000000
