evaluations raw_y x0 x1
1 223507.1869635801 0.488135 2.151894
2 4614996.8748010080 1.027634 0.448832
3 1518622.0525285709 -0.763452 1.458941
4 1928619.2496450394 -0.624128 3.917730
5 14383198.8809504304 4.636628 -1.165585
6 5178403.7870503701 2.917250 0.288949
7 2271489.5556668248 0.680446 4.255966
8 40366452.3909509629 -4.289639 -4.128707
9 495765.4309373504 -4.797816 3.326198
10 1314576.5635737672 2.781568 3.700121
11 130299.4189291931 4.786183 2.991586
12 34457.6360282099 -0.385206 2.805292
13 1726857.6030581626 -3.817256 1.399210
14 2943201.0158637287 -3.566467 4.446689
15 11932428.0057749469 0.218483 -0.853381
16 14711.2722201934 -2.354444 2.742337
17 3907604.6339574018 -0.438497 0.684339
18 2493591.5664491216 -4.812102 1.176355
19 2516380.5413790154 1.120957 1.169340
20 553892.4957271153 4.437481 1.818203
21 10273656.5518314689 -1.404921 -0.629680
22 43797862.7623423561 1.976312 -4.397745
23 779083.6933280526 1.667667 1.706379
24 35661049.8370620385 -2.896174 -3.710737
25 15967442.8677662071 -1.845716 -1.362892
26 10161722.2851287816 0.701968 -0.613985
27 38605321.2929347530 4.883738 -3.979552
28 32455707.9542316608 -2.911232 -3.386905
29 24687357.3902989216 1.531083 -2.467084
30 25386356.3544122390 -0.336892 -2.555744
31 37662542.5468165055 -3.410304 -3.896249
32 34709604.6507839710 1.563296 -3.618170
33 15564022.8191039898 -3.034176 -1.312748
34 39178406.6651678830 3.209932 -4.028987
35 39295933.6348236799 3.379449 -4.039016
36 8164022.1602102350 4.764595 -0.313488
37 2892410.5238654278 4.767611 1.048455
38 46727597.7119881883 2.392636 -4.608122
39 36586591.7102693468 -2.171930 -3.798034
40 36745125.3253584281 -2.038598 -3.812723
41 11962942.2318870984 -1.820168 -0.857370
42 406537.4707113556 -4.358525 1.924721
43 23739737.1897333153 0.666015 -2.346105
44 39550276.2280970141 0.232481 -4.060595
45 2363669.9140030546 0.759465 4.292962
46 858291.7522761351 -1.814310 1.674104
47 215311.1045920845 -3.682021 2.163272
48 30463655.8389217816 -2.105939 -3.168086
49 49584678.0753811225 0.865129 -4.798925
50 52037670.3732665852 3.289400 -4.953045
51 23379127.6651634797 1.778165 -2.299920
52 3081144.0772346859 2.037569 0.983812
53 6376358.8223007061 5.000000 5.000000
54 37164909.9608623832 3.905341 -3.851251
55 49094470.0395763069 -0.821691 -4.767098
56 5551180.2711083926 -5.000000 0.194804
57 6376358.8223007061 5.000000 5.000000
58 6376358.8223007061 5.000000 5.000000
59 309713.5119164756 0.841256 2.029895
60 24939421.1841553822 -5.000000 -2.499121
61 6376344.0861861883 2.670478 5.000000
62 52811473.6768242419 3.209315 -5.000000
63 15785248.5883094743 -5.000000 -1.340246
64 1664954.9551763041 -2.646249 1.416843
65 9.8539275232 -2.376503 2.620778
66 147780.2128542291 -2.667415 3.028266
67 5201396.8009427050 -5.000000 4.805328
68 52811496.7032312900 -5.000000 -5.000000
69 6376353.5123108421 4.393874 5.000000
70 6376370.3852667520 -5.000000 5.000000
71 333871.9716774198 0.424085 1.999717
72 15473.4784186429 0.785998 2.748531
73 6376369.6950924015 -4.919819 5.000000
74 6376370.3852667520 -5.000000 5.000000
75 46588004.3621448800 -5.000000 -4.598454
76 2132231.3710129349 -1.729109 1.283641
77 5564357.0718737263 -3.893125 0.191619
78 52811485.1402652487 5.000000 -5.000000
79 17572632.1600492895 -5.000000 -1.562678
80 2001634.3143842325 5.000000 4.010614
81 6376358.8223007061 5.000000 5.000000
82 52811466.9095886126 0.402786 -5.000000
83 6376370.3852667520 -5.000000 5.000000
84 3455274.9783172724 5.000000 0.849376
85 6376346.3803788600 -1.781907 5.000000
86 52811496.7032312900 -5.000000 -5.000000
87 8201253.6824243190 -3.562781 -0.319544
88 25634.2887528617 3.073141 2.784366
89 6376370.3852667520 -5.000000 5.000000
90 2355608.3218224081 -2.738190 1.218099
91 52811485.1402652487 5.000000 -5.000000
92 1484493.5767693990 0.592483 3.742828
93 12816434.6742848679 -5.000000 -0.967677
94 32933449.5559402183 -1.961796 -3.437363
95 6417489.0362443784 5.000000 0.002684
96 52811485.1402652487 5.000000 -5.000000
97 52811470.7991192415 -1.243813 -5.000000
98 33141259.2234756537 -4.891774 -3.459066
99 52811473.3732336834 3.142892 -5.000000
100 1698622.8438451872 -5.000000 1.407248
101 52811496.7032312900 -5.000000 -5.000000
102 841316.4949360170 0.250325 1.680810
103 6376370.3852667520 -5.000000 5.000000
104 698061.2862693167 5.000000 3.524252
105 48219084.1288965940 -5.000000 -4.709349
106 2964130.1652261280 -5.000000 1.024204
107 2681165.7954979800 -5.000000 1.117644
108 6376349.9325350402 -2.407724 5.000000
109 6376370.3852667520 -5.000000 5.000000
110 6376349.5371639393 -2.348887 5.000000
111 2244072.5403879583 -2.368337 4.243368
112 6376342.6893372005 2.328338 5.000000
113 21493798.6268912517 -5.000000 -2.058312
114 52811470.2165700048 -1.032097 -5.000000
115 6376348.2064788034 3.443115 5.000000
116 576280.8170636217 3.302223 3.457391
117 42018798.1125987396 5.000000 -4.261590
118 12275331.1655694880 -5.000000 -0.898019
119 52811466.9361629412 1.107279 -5.000000
120 52811466.8010601029 0.733168 -5.000000
121 3257082.0617381190 -1.777930 0.921417
122 4610.9221138098 -2.357025 2.695600
123 4781833.6300556147 -0.814899 0.399030
124 52811496.7032312900 -5.000000 -5.000000
125 6376370.3852667520 -5.000000 5.000000
126 7884451.1754203187 5.000000 -0.267283
127 6376370.3852667520 -5.000000 5.000000
128 315760.9458236998 -3.041754 2.022095
