evaluations raw_y x0 x1
1 32.7673297032 0.488135 2.151894
2 59.6127638698 1.027634 0.448832
3 48.1921380372 -0.763452 1.458941
4 56.3853668432 -0.624128 3.917730
5 186.6235797662 4.636628 -1.165585
6 93.2368181900 2.917250 0.288949
7 71.9499397629 0.680446 4.255966
8 375.1134442059 -4.289639 -4.128707
9 50.2971952204 -4.797816 3.326198
10 53.2133443515 2.781568 3.700121
11 80.9315110135 4.786183 2.991586
12 27.0347269462 -0.385206 2.805292
13 38.9356263256 -3.817256 1.399210
14 96.5876741078 -3.566467 4.446689
15 124.7762272090 0.218483 -0.853381
16 7.3721976813 -2.354444 2.742337
17 58.6742903138 -0.438497 0.684339
18 49.2179064579 -4.812102 1.176355
19 52.2293718400 1.120957 1.169340
20 72.8718240377 4.437481 1.818203
21 84.6047523488 -1.404921 -0.629680
22 431.4218437187 1.976312 -4.397745
23 28.2501884544 1.667667 1.706379
24 344.9369875543 -2.896174 -3.710737
25 173.1370025851 -1.845716 -1.362892
26 89.5628166703 0.701968 -0.613985
27 438.3730372376 4.883738 -3.979552
28 322.2464258027 -2.911232 -3.386905
29 243.0539932958 1.531083 -2.467084
30 235.4215256007 -0.336892 -2.555744
31 365.7996848876 -3.410304 -3.896249
32 341.8257803408 1.563296 -3.618170
33 165.1972517268 -3.034176 -1.312748
34 409.5084949376 3.209932 -4.028987
35 404.4114973287 3.379449 -4.039016
36 138.0470364753 4.764595 -0.313488
37 104.2622534141 4.767611 1.048455
38 477.1479236918 2.392636 -4.608122
39 348.2183032263 -2.171930 -3.798034
40 360.8104144503 -2.038598 -3.812723
41 122.7511845455 -1.820168 -0.857370
42 14.4085425801 -4.358525 1.924721
43 240.4307129407 0.666015 -2.346105
44 380.8135517524 0.232481 -4.060595
45 85.6542199704 0.759465 4.292962
46 28.0567279418 -1.814310 1.674104
47 41.7290373488 -3.682021 2.163272
48 302.1493940377 -2.105939 -3.168086
49 467.1151006723 0.865129 -4.798925
50 533.5520413057 3.289400 -4.953045
51 247.9071057625 1.778165 -2.299920
52 76.9862424145 2.037569 0.983812
53 237.7592134483 5.000000 5.000000
54 513.2424846559 5.000000 -4.716468
55 505.7655401476 -0.817023 -4.914387
56 87.8983686210 -5.000000 0.224980
57 237.7592134483 5.000000 5.000000
58 188.6321650548 2.644418 5.000000
59 482.8569667447 -3.307704 -5.000000
60 256.2742785220 -5.000000 -2.551659
61 188.9833219277 -5.000000 5.000000
62 555.8950760608 5.000000 -5.000000
63 150.3758653819 -5.000000 -1.130903
64 36.5630207206 0.313296 1.398534
65 75.4620954637 5.000000 2.648324
66 28.0808765309 -3.530650 3.244562
67 176.8429688744 -5.000000 4.851126
68 507.1191845402 -5.000000 -5.000000
69 165.3317300789 -2.444411 5.000000
70 188.9833219277 -5.000000 5.000000
71 188.9833219277 -5.000000 5.000000
72 94.0105957712 5.000000 2.501869
73 188.9833219277 -5.000000 5.000000
74 35.0938512689 -5.000000 3.078603
75 445.1474621496 5.000000 -4.127299
76 50.7022131744 2.496468 1.155998
77 27.5764841369 -5.000000 2.009886
78 555.8950760608 5.000000 -5.000000
79 99.8321647627 -5.000000 -0.380380
80 69.4109141443 3.224128 3.142854
81 237.7592134483 5.000000 5.000000
82 180.4207880441 -0.157895 5.000000
83 185.0708363813 -0.642962 5.000000
84 46.7933763017 -2.009003 0.801004
85 170.5785195373 -3.196624 5.000000
86 555.8950760608 5.000000 -5.000000
87 132.5202173118 -0.650575 -0.781064
88 62.9804729725 3.092481 2.778967
89 188.9833219277 -5.000000 5.000000
90 50.8875788682 -2.738190 1.218099
91 507.1191845402 -5.000000 -5.000000
92 35.9245485818 0.592483 3.742828
93 33.9973490615 -5.000000 3.063227
94 327.7034761664 -3.372702 -3.589203
95 33.6219320104 1.143035 1.619395
96 435.9154479388 5.000000 -3.884976
97 506.1586554483 1.853429 -5.000000
98 72.2276864318 -0.671400 0.655948
99 507.1191845402 -5.000000 -5.000000
100 76.0017477654 -1.354961 -0.383213
101 188.9833219277 -5.000000 5.000000
102 38.8645335116 0.248001 1.758771
103 452.0284801949 4.228163 -4.410806
