evaluations raw_y x0 x1
1 118.8503992589 0.488135 2.151894
2 49.5753840154 1.027634 0.448832
3 84.2241704989 -0.763452 1.458941
4 270.9751074018 -0.624128 3.917730
5 694.8647953722 4.636628 -1.165585
6 87.6701991185 2.917250 0.288949
7 303.3454450177 0.680446 4.255966
8 143.2117247994 -4.289639 -4.128707
9 264.3117647050 -4.797816 3.326198
10 290.2593033471 2.781568 3.700121
11 915.2840647720 4.786183 2.991586
12 170.3670649996 -0.385206 2.805292
13 110.1978983781 -3.817256 1.399210
14 338.6282356223 -3.566467 4.446689
15 22.1860172293 0.218483 -0.853381
16 192.4968983878 -2.354444 2.742337
17 53.8138349976 -0.438497 0.684339
18 114.1170093390 -4.812102 1.176355
19 53.1937122413 1.120957 1.169340
20 653.5471358950 4.437481 1.818203
21 35.3335777276 -1.404921 -0.629680
22 134.4352423561 1.976312 -4.397745
23 107.4321088857 1.667667 1.706379
24 110.5516098033 -2.896174 -3.710737
25 27.5284676649 -1.845716 -1.362892
26 25.2015561134 0.701968 -0.613985
27 875.4205817019 4.883738 -3.979552
28 97.0275688721 -2.911232 -3.386905
29 47.3025127949 1.531083 -2.467084
30 71.1646758727 -0.336892 -2.555744
31 125.7116609292 -3.410304 -3.896249
32 84.9669483472 1.563296 -3.618170
33 28.5143814145 -3.034176 -1.312748
34 237.7877659651 3.209932 -4.028987
35 291.7400892444 3.379449 -4.039016
36 739.7949030010 4.764595 -0.313488
37 790.1796256402 4.767611 1.048455
38 159.1730185452 2.392636 -4.608122
39 125.8569618191 -2.171930 -3.798034
40 115.6856897229 -2.038598 -3.812723
41 34.0167922417 -1.820168 -0.857370
42 129.7533098424 -4.358525 1.924721
43 53.5028564847 0.666015 -2.346105
44 114.5961292606 0.232481 -4.060595
45 313.2649212100 0.759465 4.292962
46 105.8327627138 -1.814310 1.674104
47 157.3892884917 -3.682021 2.163272
48 82.7721564589 -2.105939 -3.168086
49 168.7082720513 0.865129 -4.798925
50 321.5344914736 3.289400 -4.953045
51 59.0348071725 1.778165 -2.299920
52 30.9510301727 -0.189078 -0.306150
53 226.9954816185 -5.000000 -5.000000
54 465.3195260087 3.314297 4.309045
55 391.5964313266 -0.476467 5.000000
56 133.8162765256 -0.047687 -4.495342
57 230.6266211440 -5.000000 3.013922
58 392.0161610211 -3.082598 4.871854
59 202.2898124692 -1.240665 -5.000000
60 223.8633547118 -5.000000 3.074569
61 226.9954816185 -5.000000 -5.000000
62 1190.2229104673 5.000000 5.000000
63 226.9954816185 -5.000000 -5.000000
64 60.3197127755 -5.000000 -1.243646
65 63.1878438151 -5.000000 -1.065203
66 37.6203512086 -1.105343 -0.861433
67 191.8123901410 -1.666268 -5.000000
68 1190.2229104673 5.000000 5.000000
69 177.7149825003 0.310503 -5.000000
70 997.3012852524 5.000000 -5.000000
71 186.2413857305 -0.729980 -5.000000
72 62.8299691372 -5.000000 -1.230103
73 204.3779003509 -1.291987 -5.000000
74 888.0804396714 5.000000 1.393780
75 163.8547022237 -5.000000 -4.048104
76 867.9555216652 5.000000 -2.696454
77 226.9954816185 -5.000000 -5.000000
78 1190.2229104673 5.000000 5.000000
79 159.7461964357 -5.000000 2.038652
80 103.7692478843 -5.000000 -3.253943
81 825.4130349465 5.000000 -0.670250
82 44.9255742938 -1.992709 0.034374
83 189.2605056763 -1.832311 -5.000000
84 861.9789179989 5.000000 0.935216
85 42.9052792674 -0.356353 -0.056737
86 1190.2229104673 5.000000 5.000000
87 317.8281449125 0.716704 4.489389
88 53.8761583406 -3.244227 -0.790281
89 173.5091616344 2.183558 -5.000000
90 94.2902040033 -2.738190 1.218099
91 1092.2820106338 4.758327 5.000000
92 239.7527206801 0.592483 3.742828
93 1190.2229104673 5.000000 5.000000
94 226.9954816185 -5.000000 -5.000000
95 184.0664801552 -0.047659 -5.000000
96 217.2315112119 -5.000000 2.921644
97 997.3012852524 5.000000 -5.000000
98 251.2482668345 3.073640 -5.000000
99 67.2207881149 -5.000000 -1.569198
100 236.5763307018 0.348776 3.627933
101 1190.2229104673 5.000000 5.000000
102 24.7729104446 -0.023014 -0.547307
103 879.4268671903 5.000000 1.186839
104 825.9275075595 5.000000 -0.693893
105 419.9171068334 -5.000000 5.000000
106 411.3573621537 -4.409847 5.000000
107 226.9954816185 -5.000000 -5.000000
108 391.1564195542 -0.341642 5.000000
109 419.9171068334 -5.000000 5.000000
110 209.8379363319 -4.065295 -5.000000
111 39.6191584665 -2.829158 -1.376380
112 997.3012852524 5.000000 -5.000000
113 367.9815407524 3.483268 -5.000000
114 58.0342917755 0.768851 0.949237
115 419.9171068334 -5.000000 5.000000
116 80.3023508393 1.026302 -3.648650
117 997.3012852524 5.000000 -5.000000
118 997.3012852524 5.000000 -5.000000
119 226.9954816185 -5.000000 -5.000000
120 31.8137906861 -0.759657 -0.829909
121 1079.1583584827 5.000000 4.122074
122 11.5950682125 0.194888 -1.614942
123 42.0802773860 -1.716688 0.735666
124 103.8342975642 -5.000000 -3.194751
125 419.9171068334 -5.000000 5.000000
126 88.9304481693 1.539469 1.231728
127 221.6374190510 -3.502979 -5.000000
128 52.8945342851 0.991443 0.458535
129 93.0778707618 -1.376755 -3.086021
130 37.1842245955 0.626358 -1.128542
131 160.2092690399 -3.542198 2.116667
132 27.1922995280 0.032520 -0.806809
133 192.7167132194 -0.683827 3.009364
134 1190.2229104673 5.000000 5.000000
135 73.9748822685 -5.000000 -0.811790
136 221.0169120190 -3.482983 -5.000000
137 82.0009740874 -0.138367 -3.621569
138 289.8621350080 -1.452108 4.038382
139 972.0087195764 4.961668 -5.000000
140 367.2465781657 1.211710 5.000000
141 406.6387175033 3.823013 -5.000000
142 105.8537075859 1.609857 1.721679
143 280.2981450630 -5.000000 3.583830
144 366.4793194927 0.106335 4.847331
145 997.3012852524 5.000000 -5.000000
146 65.9112340905 1.886675 1.179811
147 419.9171068334 -5.000000 5.000000
148 907.3337870814 5.000000 -3.699262
149 933.4543224990 5.000000 -4.041450
150 68.0644880109 2.876562 -1.107415
151 89.6523970005 0.209180 1.523775
152 84.6836368761 0.001042 1.474176
153 829.7039963012 5.000000 -0.609000
154 442.6815132746 3.072246 5.000000
155 74.0647565188 -5.000000 -1.415703
156 392.1404121764 2.565678 5.000000
157 873.0969940923 5.000000 -3.230409
158 593.2321298649 4.450772 -0.226815
159 1190.2229104673 5.000000 5.000000
160 370.2416653886 0.162992 5.000000
161 372.2749988138 1.310819 5.000000
162 35.3234660437 1.353989 -1.841263
163 628.8777239644 4.258335 -5.000000
164 210.0782410133 -2.221780 -5.000000
165 387.7305150326 0.840310 5.000000
166 419.9171068334 -5.000000 5.000000
167 1190.2229104673 5.000000 5.000000
168 43.4556731368 -2.211274 -1.621548
169 44.4803475834 1.350340 -2.254665
170 22.0150372312 0.931129 -0.389827
171 226.9954816185 -5.000000 -5.000000
172 146.6218510441 -5.000000 -3.768582
173 162.7190248298 -5.000000 2.149947
174 391.1493569726 -0.341369 5.000000
175 221.9326162407 -5.000000 -4.876844
176 186.3495140987 3.031642 -4.271762
177 329.6465633813 -2.448571 4.380494
178 862.0509007436 5.000000 -2.328307
179 78.9141115595 -5.000000 -2.426423
180 92.4918998743 -5.000000 0.803703
181 890.1742692346 5.000000 -3.619688
182 145.0269726550 -5.000000 -3.742688
183 863.8091145765 5.000000 -2.314030
184 116.4286589944 -5.000000 -3.038508
185 222.7362127311 -3.549782 -5.000000
186 846.3496219533 5.000000 -1.473085
187 34.2824772963 0.783868 -1.212283
188 69.9327234239 -5.000000 -2.165560
189 378.8867880188 -1.005851 5.000000
190 38.7737538009 0.414671 -2.239452
191 226.9954816185 -5.000000 -5.000000
192 419.9171068334 -5.000000 5.000000
193 80.2911581034 -5.000000 -0.113112
194 220.9781787517 0.663179 3.324480
195 997.3012852524 5.000000 -5.000000
196 41.3367715958 1.657257 -0.070781
197 997.3012852524 5.000000 -5.000000
198 81.3617851097 0.337006 -3.458186
199 869.4100974282 5.000000 0.826918
200 864.5423777885 5.000000 -2.289692
201 1154.7245562755 5.000000 4.754719
202 56.4687842033 -0.129067 0.987580
203 226.9954816185 -5.000000 -5.000000
204 32.0940681208 -1.054244 -1.387586
205 315.6436493154 3.731311 -3.935025
206 997.3012852524 5.000000 -5.000000
207 102.0259036164 -5.000000 -2.657962
208 47.6895650728 -3.376349 -1.656928
209 182.6860685028 -0.929942 -5.000000
210 72.6555418656 2.414965 1.013563
211 20.1365641600 0.259175 0.170434
212 55.1445036555 -5.000000 -1.285767
213 997.3012852524 5.000000 -5.000000
214 182.0903538570 -0.899237 -5.000000
215 395.3146820698 -1.470837 5.000000
216 829.1495084133 5.000000 -0.418547
217 1190.2229104673 5.000000 5.000000
218 203.0546396865 -1.256549 -5.000000
219 152.9757238666 -3.361159 2.125715
220 40.3600353936 0.777846 -1.526930
221 38.4536136568 -1.523041 -0.562584
222 860.4501988884 5.000000 -2.812808
223 769.5864532211 4.802284 -1.121682
224 398.9136800867 3.685305 -5.000000
225 846.5689069795 5.000000 -1.461150
226 226.9954816185 -5.000000 -5.000000
227 20.3864529315 0.012247 -1.077680
228 221.6187270537 -3.502333 -5.000000
229 92.8682951569 -0.169284 -3.412444
230 62.5699026355 -3.077323 0.626035
231 57.5709810521 -5.000000 -0.710039
232 174.4215286530 -5.000000 2.559381
233 226.9954816185 -5.000000 -5.000000
234 867.7390195833 4.419948 4.303045
235 396.0927653687 3.947199 2.155856
236 349.7448184369 3.328289 -5.000000
237 873.2709832947 5.000000 -3.212500
238 192.4613371394 -1.652177 -5.000000
239 189.6459153456 -0.152099 -5.000000
240 86.3229210957 -5.000000 -2.061870
241 295.4033385100 0.274368 4.291404
242 997.3012852524 5.000000 -5.000000
243 177.2425449136 0.169860 -5.000000
244 138.0301073497 -4.685561 -3.444893
245 997.3012852524 5.000000 -5.000000
246 1190.2229104673 5.000000 5.000000
