evaluations raw_y x0 x1
1 77.0070716765 0.488135 2.151894
2 60.5159520604 1.027634 0.448832
3 68.8259593001 -0.763452 1.458941
4 93.5531721908 -0.624128 3.917730
5 47.9807794876 4.636628 -1.165585
6 60.8067423561 2.917250 0.288949
7 98.2401094402 0.680446 4.255966
8 9.4232905521 -4.289639 -4.128707
9 83.4641685292 -4.797816 3.326198
10 94.7827823342 2.781568 3.700121
11 89.7020398440 4.786183 2.991586
12 82.6677112512 -0.385206 2.805292
13 65.1748463914 -3.817256 1.399210
14 95.9004245790 -3.566467 4.446689
15 46.6846772166 0.218483 -0.853381
16 80.0689250645 -2.354444 2.742337
17 61.4048982090 -0.438497 0.684339
18 61.9514477120 -4.812102 1.176355
19 67.8143569147 1.120957 1.169340
20 77.6195106955 4.437481 1.818203
21 47.2982743857 -1.404921 -0.629680
22 12.9988591222 1.976312 -4.397745
23 73.7314541163 1.667667 1.706379
24 14.9964553762 -2.896174 -3.710737
25 39.5253606035 -1.845716 -1.362892
26 49.5621190504 0.701968 -0.613985
27 20.0882194554 4.883738 -3.979552
28 18.2197193494 -2.911232 -3.386905
29 31.8602435086 1.531083 -2.467084
30 29.1056669287 -0.336892 -2.555744
31 12.6272099529 -3.410304 -3.896249
32 20.3815910295 1.563296 -3.618170
33 38.8383406829 -3.034176 -1.312748
34 17.9200598778 3.209932 -4.028987
35 17.9892898644 3.379449 -4.039016
36 56.6297148149 4.764595 -0.313488
37 70.2521628564 4.767611 1.048455
38 11.3114150194 2.392636 -4.608122
39 14.8477257471 -2.171930 -3.798034
40 14.8341738706 -2.038598 -3.812723
41 44.6061312454 -1.820168 -0.857370
42 69.8886869005 -4.358525 1.924721
43 32.2049636360 0.666015 -2.346105
44 14.6265316105 0.232481 -4.060595
45 98.6890847132 0.759465 4.292962
46 69.9267275209 -1.814310 1.674104
47 72.9506990359 -3.682021 2.163272
48 21.2131971302 -2.105939 -3.168086
49 7.8758839669 0.865129 -4.798925
50 8.7589479114 3.289400 -4.953045
51 33.7789626872 1.778165 -2.299920
52 37.0351787396 -0.748695 -1.721613
53 4.3162658855 -0.683734 -5.000000
54 59.0763535523 -5.000000 0.907635
55 97.1234584426 4.426616 3.769684
56 36.0115100000 -5.000000 -1.398849
57 8.7649034075 3.764903 -5.000000
58 6.4092595903 1.409260 -5.000000
59 13.1456326848 0.624441 -4.247881
60 48.3162590419 5.000000 -1.168374
61 10.0000000000 5.000000 -5.000000
62 100.0000000000 -5.000000 5.000000
63 108.7016775587 5.000000 4.870168
64 19.2850067837 -0.585866 -3.512913
65 13.6658942186 5.000000 -4.633411
66 4.3908163793 -0.609184 -5.000000
67 10.0000000000 5.000000 -5.000000
68 100.1089355711 -4.891064 5.000000
69 3.5775280923 -1.422472 -5.000000
70 10.0000000000 5.000000 -5.000000
71 0.0000000000 -5.000000 -5.000000
72 13.8620171915 5.000000 -4.613798
73 7.9896624649 2.989662 -5.000000
74 10.0000000000 5.000000 -5.000000
75 103.7866838773 -1.213316 5.000000
76 0.9570030327 -4.042997 -5.000000
77 83.9035823125 -5.000000 3.390358
78 100.0000000000 -5.000000 5.000000
79 56.2543877634 0.112432 0.114196
80 30.3141892544 -5.000000 -1.968581
81 2.0726719948 -2.927328 -5.000000
82 0.0000000000 -5.000000 -5.000000
83 5.8724201138 0.872420 -5.000000
84 34.4958455458 5.000000 -2.550415
85 5.8724084081 0.872408 -5.000000
86 108.7344216732 3.734422 5.000000
87 20.0331690232 2.085526 -3.705236
