evaluations raw_y x0 x1 x2 x3 x4
1 95.1448318866 0.488135 2.151894 1.027634 0.448832 -0.763452
2 109.4996591697 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 83.2736744440 2.917250 0.288949 0.680446 4.255966 -4.289639
4 162.6051714146 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 76.5346800211 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 91.3959660480 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 62.4116062964 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 144.0881619854 1.176355 1.120957 1.169340 4.437481 1.818203
9 96.0412056846 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 98.9899115116 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 41.2749945319 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 88.8337418800 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 62.5269670378 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 94.7790992405 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 118.3584715938 4.764595 -0.313488 4.767611 1.048455 2.392636
16 78.7096047974 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 142.4311777737 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 169.7936749215 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 109.4062936689 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 93.5922329566 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 103.5601853273 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 132.8393466628 0.761573 0.920419 0.722519 -2.769184 4.527490
23 115.8692197884 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 140.2273565552 -1.034943 3.811032 0.812729 3.817354 1.925316
25 91.6037955094 2.252543 0.013244 4.560836 1.439902 -0.761450
26 109.5957437247 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 115.0867837343 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 102.4400170850 0.908728 0.743252 1.532008 1.521033 -0.685816
29 160.8965035765 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 161.5572180289 2.038886 -3.997731 4.194826 2.142413 4.988470
31 84.3323593477 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 48.3868551127 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 167.8050329415 1.974288 -0.464573 2.220556 3.663823 4.755215
34 97.4690759676 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 127.3158053336 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 64.4725243592 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 135.2525322148 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 97.3385504063 1.139660 0.356328 0.899100 2.301220 -1.880550
39 172.8648536995 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 89.1183389584 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 44.5268468165 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 152.1456143912 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 41.5495783027 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 150.1931400522 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 92.3884925259 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 157.1973845448 4.527917 1.874883 -2.844923 4.473706 2.308558
47 58.8760541240 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 108.1360303197 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 111.4287094371 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 96.5454017480 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 147.3966493324 -1.443873 4.404319 2.653253 2.486636 4.037197
52 85.2479544884 -0.212709 -0.294803 1.762995 -0.973973 -1.225672
53 61.4353226860 -3.594203 -2.720802 4.508868 -0.012878 -4.048637
54 38.0751707968 -4.069368 -5.000000 5.000000 -5.000000 -3.877699
55 16.7433256111 5.000000 -0.714808 5.000000 -3.829750 -5.000000
56 18.3393503405 -5.000000 0.310439 5.000000 -5.000000 -5.000000
57 37.7443236727 0.493025 5.000000 5.000000 -2.711027 -2.963449
58 43.9748630864 5.000000 -1.946089 -5.000000 -5.000000 -5.000000
59 93.8066969354 0.037007 -5.000000 -5.000000 -5.000000 -1.056187
60 175.5499221255 5.000000 -5.000000 4.515224 5.000000 5.000000
61 138.2249856993 -5.000000 -4.794537 1.582349 -5.000000 5.000000
62 99.4115877027 3.495837 5.000000 -0.933571 5.000000 -2.709031
63 97.7722181221 -1.213501 -2.117167 5.000000 -5.000000 2.890241
64 209.3506601964 -1.976887 -5.000000 -3.967222 5.000000 5.000000
65 120.4400308670 -5.000000 -5.000000 5.000000 -5.000000 4.265724
66 105.6397032211 5.000000 -5.000000 -5.000000 5.000000 -5.000000
67 38.9502545522 1.001450 -0.346883 -3.045926 -5.000000 -5.000000
68 75.7943015590 3.222625 -5.000000 5.000000 5.000000 -5.000000
69 30.5620906646 -5.000000 5.000000 5.000000 -2.065676 -4.593883
70 41.3928020509 -3.531396 1.777270 5.000000 -0.175441 -5.000000
71 86.8733005857 5.000000 -0.881886 -5.000000 2.965071 -5.000000
72 103.0123712043 5.000000 -5.000000 -5.000000 -5.000000 0.360680
73 117.7827941004 5.000000 -5.000000 5.000000 -5.000000 5.000000
74 151.5840688833 0.145546 -3.495199 -5.000000 -5.000000 5.000000
75 104.1381624586 -5.000000 1.467792 -5.000000 5.000000 -5.000000
76 146.5444813598 -2.451661 3.688586 -3.690470 -3.349920 5.000000
77 163.2097733626 -1.975641 5.000000 5.000000 5.000000 5.000000
78 60.4693090944 0.764823 5.000000 5.000000 5.000000 -5.000000
79 155.6291145816 -5.000000 -1.294262 -5.000000 -4.499702 5.000000
80 56.2341325190 5.000000 5.000000 5.000000 5.000000 -5.000000
81 44.3973185706 0.674512 0.248748 -5.000000 -5.000000 -5.000000
82 182.8607115365 -5.000000 -4.349812 5.000000 5.000000 5.000000
83 127.8628802449 -5.000000 -5.000000 5.000000 2.955867 0.534096
84 53.7186374307 0.991960 -5.000000 2.427366 -0.769043 -5.000000
85 110.6983811704 5.000000 -0.624628 4.779836 -5.000000 5.000000
86 126.8057282161 -0.135950 -0.710718 -5.000000 5.000000 -2.634238
87 130.4078980658 -0.714282 4.977669 -5.000000 -4.569470 4.061008
88 62.6653309571 -5.000000 0.179282 5.000000 -5.000000 -0.590725
89 69.6878402726 0.716777 -0.156943 5.000000 5.000000 -5.000000
90 106.1298436251 -5.000000 0.347787 -5.000000 5.000000 -5.000000
91 86.0833523996 -3.487596 -5.000000 -5.000000 -1.382410 -4.215302
92 15.2154652589 1.383022 3.277139 5.000000 -3.482282 -5.000000
93 122.0851221821 -0.544408 1.951127 1.483874 -5.000000 5.000000
94 122.5772234715 -5.000000 -5.000000 5.000000 -5.000000 4.479443
95 43.6167831456 5.000000 -0.779473 -5.000000 -5.000000 -4.828351
96 60.7051299745 5.000000 0.982113 5.000000 -5.000000 0.356020
97 112.0918343629 -5.000000 5.000000 -5.000000 -5.000000 2.046906
98 111.7740442044 0.821193 0.728884 5.000000 -5.000000 5.000000
99 105.7067124587 -0.706712 5.000000 5.000000 -5.000000 5.000000
100 62.8380794088 5.000000 5.000000 5.000000 -2.251212 -0.261949
101 73.4388894978 1.845328 -2.900943 5.000000 5.000000 -5.000000
102 63.1601182899 1.260461 -2.971518 -4.720419 -3.090705 -4.623043
103 34.4674853461 -5.000000 -5.000000 5.000000 -5.000000 -4.331531
104 153.6599395174 -1.894583 2.092995 1.509365 2.652646 3.752354
105 56.7827280610 5.000000 5.000000 4.826519 5.000000 -5.000000
106 17.7827941004 5.000000 -5.000000 5.000000 -5.000000 -5.000000
107 97.1875146094 5.000000 -0.246985 -5.000000 5.000000 -5.000000
108 25.0580961449 -5.000000 4.371304 5.000000 -2.521061 -5.000000
109 164.8817223691 0.008504 5.000000 -5.000000 0.026742 5.000000
110 184.0169266194 -5.000000 -5.000000 5.000000 5.000000 5.000000
111 123.3770862968 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 110.6181055091 -5.000000 5.000000 -1.842959 4.150591 -2.247879
113 107.3244666017 -2.324467 5.000000 5.000000 -5.000000 5.000000
114 84.8696722150 2.027536 1.068449 5.000000 3.688810 -2.395496
115 63.9107579479 -2.230153 -5.000000 4.981876 -3.820566 -1.779195
116 116.1593473682 4.396224 -1.592341 5.000000 -4.318466 5.000000
117 42.6999158462 5.000000 -5.000000 5.000000 -5.000000 -2.508288
118 112.7158842509 5.000000 5.000000 0.978884 -5.000000 5.000000
119 52.4748471417 -0.800175 -3.464303 -5.000000 -5.000000 -5.000000
120 10.9079773971 5.000000 2.183294 5.000000 -3.950977 -5.000000
121 10.0000000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
122 26.4426567453 -5.000000 2.571311 5.000000 -2.844055 -5.000000
123 38.4850782648 2.108416 -3.415849 4.367345 -1.687575 -5.000000
124 64.1173131584 -5.000000 -5.000000 -5.000000 -4.166016 -4.997810
125 76.0526145443 1.158528 5.000000 3.780983 -5.000000 1.835627
126 10.0000000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
127 2.9891919950 2.010808 5.000000 5.000000 -5.000000 -5.000000
128 75.6740015651 -5.000000 0.927399 4.830029 -5.000000 0.789428
129 65.7858304741 -4.551698 5.000000 5.000000 5.000000 -5.000000
130 162.4740118020 5.000000 1.491058 5.000000 5.000000 5.000000
131 94.9785428398 -1.883841 4.725446 5.000000 -3.592909 2.969381
132 100.0000000000 5.000000 5.000000 5.000000 -5.000000 5.000000
133 105.7467435390 4.892960 -5.000000 -5.000000 5.000000 -5.000000
134 59.9115973387 -0.595515 -5.000000 -5.000000 -4.126774 -5.000000
135 18.4374895307 5.000000 3.017200 3.006498 -3.469344 -5.000000
136 87.8569091207 5.000000 5.000000 -5.000000 5.000000 -5.000000
137 30.9099958045 5.000000 5.000000 4.802639 -4.591728 -2.201000
138 40.8922522259 -5.000000 0.642243 5.000000 -4.015103 -3.239554
139 58.2026679496 4.402496 -0.434318 -5.000000 -2.098088 -5.000000
140 41.7946221706 -5.000000 -5.000000 5.000000 -3.267453 -4.573100
141 19.3625664418 2.775331 0.046354 5.000000 -5.000000 -4.167107
142 72.2676639022 -2.278860 5.000000 -3.329821 -4.871353 -1.207584
143 108.2119689909 -5.000000 5.000000 -5.000000 -1.292339 -0.426052
144 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
145 75.9722672882 3.044659 -5.000000 5.000000 5.000000 -5.000000
146 137.5937539313 5.000000 5.000000 -3.864413 -3.299606 5.000000
147 143.3960139849 -5.000000 5.000000 -5.000000 -4.684669 5.000000
148 3.8409286505 1.881465 5.000000 4.944800 -4.902580 -5.000000
149 66.8003994921 -5.000000 5.000000 4.820931 5.000000 -5.000000
150 60.0243857569 5.000000 5.000000 3.801417 5.000000 -5.000000
151 25.2488176780 5.000000 4.050913 3.693011 -1.545156 -5.000000
152 126.7609621103 -2.145952 -1.067982 -1.356346 -3.063358 2.783337
153 1.8628780719 5.000000 4.305621 5.000000 -4.888310 -5.000000
154 12.4168207454 5.000000 5.000000 1.073457 -5.000000 -5.000000
155 75.7497114308 5.000000 5.000000 -5.000000 2.847002 -5.000000
156 15.5806655275 -5.000000 5.000000 5.000000 -4.007602 -5.000000
157 88.1984998114 4.659761 4.999240 -5.000000 5.000000 -5.000000
158 11.2219747219 3.939329 5.000000 5.000000 -5.000000 -3.983870
159 10.8087590183 -5.000000 5.000000 5.000000 -4.884779 -4.983918
160 50.3331966312 5.000000 5.000000 -5.000000 -1.672765 -5.000000
161 59.7734182671 -5.000000 5.000000 5.000000 -5.000000 -0.022658
162 14.8969958650 5.000000 5.000000 1.928842 -4.077937 -5.000000
163 37.0089313160 5.000000 1.971143 -5.000000 -5.000000 -5.000000
164 53.2190867613 4.152373 -2.096607 -5.000000 -5.000000 -4.187107
165 57.1965764356 5.000000 5.000000 4.733481 5.000000 -4.988036
166 24.8415995727 5.000000 3.172238 5.000000 -1.160459 -5.000000
167 20.1749410858 5.000000 -5.000000 5.000000 -4.872263 -4.832617
168 14.4197025616 -0.863358 5.000000 5.000000 -5.000000 -4.144366
169 10.0000000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
170 9.8409227274 3.549790 2.949629 4.750447 -4.296615 -5.000000
171 60.5231130388 0.711019 5.000000 5.000000 5.000000 -5.000000
172 80.0843178290 -5.000000 -2.788532 5.000000 5.000000 -5.000000
173 53.2431532337 1.335399 5.000000 4.390038 3.473445 -5.000000
174 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
175 110.2824269537 -5.000000 5.000000 4.910689 -5.000000 5.000000
