evaluations raw_y x0 x1 x2 x3 x4
1 206870.8619132658 0.488135 2.151894 1.027634 0.448832 -0.763452
2 645922.7130187980 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 456075.4155806219 2.917250 0.288949 0.680446 4.255966 -4.289639
4 317546.2142797543 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 587879.1532556948 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 349497.8530503255 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 105015.4973691565 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 522423.9214399141 1.176355 1.120957 1.169340 4.437481 1.818203
9 19116.9758638688 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 109.7600618590 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 434626.4965121709 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 7125.8714291702 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 181.9116291146 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 53445.5871159888 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 1112483.7467775603 4.764595 -0.313488 4.767611 1.048455 2.392636
16 204.8945012361 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 10712.8334024692 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 65453.6109976595 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 6281.1256751847 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 60067.2778435589 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 490554.6452929740 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 130307.7037485438 0.761573 0.920419 0.722519 -2.769184 4.527490
23 182888.9669502988 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 267863.9257970797 -1.034943 3.811032 0.812729 3.817354 1.925316
25 653278.6656395873 2.252543 0.013244 4.560836 1.439902 -0.761450
26 26304.2918158314 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 108.0125479353 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 264088.3952675433 0.908728 0.743252 1.532008 1.521033 -0.685816
29 592924.8426456987 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 892857.1035084053 2.038886 -3.997731 4.194826 2.142413 4.988470
31 37126.2056132451 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 567101.7802312752 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 757996.5427751300 1.974288 -0.464573 2.220556 3.663823 4.755215
34 115234.6013028616 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 280.3755930672 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 252698.9094753606 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 19080.6424872064 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 230980.8700853046 1.139660 0.356328 0.899100 2.301220 -1.880550
39 177006.1758885846 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 179.9098526518 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 48404.2084457919 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 107554.5176219209 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 368237.8453107270 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 284201.5421422384 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 158524.8557927145 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 564514.2045484276 4.527917 1.874883 -2.844923 4.473706 2.308558
47 195.2092912580 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 123.9911640794 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 143508.7118772430 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 116.6324424426 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
