evaluations raw_y x0 x1
1 111602.1008605006 0.488135 2.151894
2 17624.4979838478 1.027634 0.448832
3 188591.5361716996 -0.763452 1.458941
4 321789.2283808935 -0.624128 3.917730
5 88.2248363969 4.636628 -1.165585
6 26.3553350916 2.917250 0.288949
7 196729.9538498260 0.680446 4.255966
8 306832.5705109657 -4.289639 -4.128707
9 1079769.2358876758 -4.797816 3.326198
10 18152.0109823204 2.781568 3.700121
11 64.1347766783 4.786183 2.991586
12 230093.7944538486 -0.385206 2.805292
13 591763.6196380588 -3.817256 1.399210
14 984892.7632177063 -3.566467 4.446689
15 20199.3051340832 0.218483 -0.853381
16 543201.5768801140 -2.354444 2.742337
17 117985.3939164486 -0.438497 0.684339
18 832465.5970607080 -4.812102 1.176355
19 32247.3355265840 1.120957 1.169340
20 58.2942084700 4.437481 1.818203
21 135548.1174324167 -1.404921 -0.629680
22 40.1346382478 1.976312 -4.397745
23 18709.9351708577 1.667667 1.706379
24 148333.8595335487 -2.896174 -3.710737
25 142089.0623571534 -1.845716 -1.362892
26 9111.4830710108 0.701968 -0.613985
27 131.1484870498 4.883738 -3.979552
28 165229.1903992855 -2.911232 -3.386905
29 12.6058204719 1.531083 -2.467084
30 8348.9749035319 -0.336892 -2.555744
31 199186.7629775244 -3.410304 -3.896249
32 22.7330905503 1.563296 -3.618170
33 297033.5737797159 -3.034176 -1.312748
34 70.2632919130 3.209932 -4.028987
35 76.7145255818 3.379449 -4.039016
36 81.9894469455 4.764595 -0.313488
37 69.7625979200 4.767611 1.048455
38 52.7960498209 2.392636 -4.608122
39 76701.7653379745 -2.171930 -3.798034
40 65463.2833479904 -2.038598 -3.812723
41 168967.0522313022 -1.820168 -0.857370
42 797005.8208475704 -4.358525 1.924721
43 2.6953966811 0.666015 -2.346105
44 4.0762252045 0.232481 -4.060595
45 190965.7983655023 0.759465 4.292962
46 319207.5955476008 -1.814310 1.674104
47 625332.1663463223 -3.682021 2.163272
48 98815.4838147775 -2.105939 -3.168086
49 18.7269333153 0.865129 -4.798925
50 91.8047739117 3.289400 -4.953045
51 15.8211755108 1.778165 -2.299920
52 63505.1060910617 -0.576378 -0.841664
53 2056.2875617968 -0.048323 -5.000000
54 107.5530995985 5.000000 -1.273233
55 335057.7905569624 -0.174548 5.000000
56 135.3378469493 5.000000 -3.856954
57 5829.1627238116 -0.449029 -5.000000
