evaluations raw_y x0 x1
1 33.1575619157 0.488135 2.151894
2 112.1935232446 1.027634 0.448832
3 140.0539181419 -0.763452 1.458941
4 16.0823705039 -0.624128 3.917730
5 21.8480953869 4.636628 -1.165585
6 23.5592765387 2.917250 0.288949
7 17.0594196239 0.680446 4.255966
8 1866.8235757496 -4.289639 -4.128707
9 399.6879415184 -4.797816 3.326198
10 57.6967924841 2.781568 3.700121
11 142.3744098018 4.786183 2.991586
12 32.8276085429 -0.385206 2.805292
13 525.9799808163 -3.817256 1.399210
14 131.2073587937 -3.566467 4.446689
15 313.3882346894 0.218483 -0.853381
16 198.1811000586 -2.354444 2.742337
17 177.4778305317 -0.438497 0.684339
18 709.9113221269 -4.812102 1.176355
19 51.0784657544 1.120957 1.169340
20 43.3032075159 4.437481 1.818203
21 492.6318157289 -1.404921 -0.629680
22 652.2559875487 1.976312 -4.397745
23 22.0201222287 1.667667 1.706379
24 1463.7074014145 -2.896174 -3.710737
25 695.4655860173 -1.845716 -1.362892
26 271.0922715769 0.701968 -0.613985
27 210.6338814312 4.883738 -3.979552
28 1463.7074014145 -2.911232 -3.386905
29 389.7288676430 1.531083 -2.467084
30 588.9819134674 -0.336892 -2.555744
31 1559.8790016300 -3.410304 -3.896249
32 569.4976392072 1.563296 -3.618170
33 981.3713371298 -3.034176 -1.312748
34 426.8057655599 3.209932 -4.028987
35 426.8057655599 3.379449 -4.039016
36 0.7629821235 4.764595 -0.313488
37 11.8163027735 4.767611 1.048455
38 591.2859886832 2.392636 -4.608122
39 1280.5790877200 -2.171930 -3.798034
40 1193.6223742410 -2.038598 -3.812723
41 562.4950057602 -1.820168 -0.857370
42 459.7061917898 -4.358525 1.924721
43 422.7475587898 0.666015 -2.346105
44 828.4915169500 0.232481 -4.060595
45 17.0594196239 0.759465 4.292962
46 241.0512788238 -1.814310 1.674104
47 360.2446455640 -3.682021 2.163272
48 1193.6223742410 -2.105939 -3.168086
49 926.8522721324 0.865129 -4.798925
50 614.6003024062 3.289400 -4.953045
51 342.7033300223 1.778165 -2.299920
52 794.1424550393 -4.123348 -0.112464
53 939.9226972277 -5.000000 0.330888
54 500.2172458157 3.836520 -5.000000
55 716.2976153263 1.824187 -5.000000
56 407.5043344780 5.000000 5.000000
57 57.6967924841 2.649315 4.067235
58 407.5043344780 5.000000 5.000000
59 12.5110775104 4.896291 -0.675577
60 670.9309894291 0.060846 -2.531774
61 1.4698237815 5.000000 0.154171
62 614.6003024062 3.301895 -5.000000
63 6.2456885461 5.000000 -0.456970
64 6.2456885461 5.000000 -0.456930
65 939.9226972277 -4.626122 -0.349583
66 1.4698237815 4.918968 -0.021196
67 407.5043344780 5.000000 5.000000
68 320.9989180022 5.000000 -5.000000
69 24.7552315332 -0.144694 5.000000
70 5.2482943517 5.000000 0.622279
71 1690.9902351594 -2.636671 -5.000000
72 2477.5012581804 -5.000000 -5.000000
73 407.5043344780 5.000000 5.000000
74 198.9480715061 3.933014 -3.314268
75 652.2559875487 2.132229 -5.000000
76 61.0261393309 5.000000 1.767121
77 407.5043344780 5.000000 5.000000
78 2477.5012581804 -5.000000 -5.000000
79 33.7104847432 5.000000 1.495579
80 188.9385966630 -5.000000 5.000000
81 16.9280829309 -0.939106 5.000000
82 676.3992740697 2.764906 -5.000000
83 407.5043344780 5.000000 5.000000
84 1204.0785335733 -4.837828 -1.083419
85 407.5043344780 5.000000 5.000000
86 320.9989180022 5.000000 -5.000000
87 41.3875439852 5.000000 -2.335647
88 43.3032075159 2.949794 -0.057190
89 407.5043344780 5.000000 5.000000
90 369.6932997152 -2.738190 1.218099
91 351.6798777713 4.916317 -5.000000
92 8.0362601474 0.592483 3.742828
93 320.9989180022 5.000000 -5.000000
94 1165.0515891480 -0.000284 -5.000000
95 652.2559875487 2.076018 -5.000000
96 777.3650270548 -5.000000 0.539516
97 926.8522721324 0.741913 -5.000000
98 41.3875439852 5.000000 -1.792069
99 2477.5012581804 -5.000000 -5.000000
100 43.3032075159 4.334430 2.533804
101 447.6331608887 4.076433 -5.000000
102 310.8663981201 -0.501870 -0.201052
103 1.4698237815 5.000000 -0.007777
104 27.4475654018 4.875397 1.192520
105 320.9989180022 5.000000 -5.000000
106 407.5043344780 5.000000 5.000000
107 407.5043344780 5.000000 5.000000
108 41.3875439852 5.000000 -1.814223
109 407.5043344780 5.000000 5.000000
110 398.1207048739 4.539746 -5.000000
111 114.6076184522 3.104794 -1.607857
112 87.3923815478 2.253462 5.000000
113 1502.3788311637 -5.000000 -2.203564
114 407.5043344780 5.000000 5.000000
115 6.2456885461 5.000000 -0.414451
116 2477.5012581804 -5.000000 -5.000000
117 188.9385966630 -5.000000 5.000000
118 407.5043344780 5.000000 5.000000
119 1493.9174602201 -2.021502 -5.000000
120 1794.1340659973 -3.057638 -5.000000
121 188.9385966630 -4.948437 5.000000
122 1.4698237815 4.749625 0.192771
123 220.0564906333 4.782121 3.724239
124 407.5043344780 5.000000 5.000000
125 351.6798777713 4.666162 -5.000000
126 12.5110775104 4.993037 -1.074516
127 320.9989180022 5.000000 -5.000000
128 21.8480953869 4.471208 -0.655884
129 359.6498240592 4.635603 5.000000
130 12.5110775104 4.643652 -0.656502
131 137.0269687026 4.666322 -3.155888
132 21.8697809039 5.000000 1.094124
133 47.2346491657 -0.683827 3.009364
134 302.4598458538 -5.000000 3.652854
135 407.5043344780 5.000000 5.000000
136 351.6798777713 4.729340 -5.000000
137 0.7629821235 4.741115 0.096208
138 447.6331608887 4.271556 -5.000000
139 30.4933832171 5.000000 1.375926
140 320.9989180022 5.000000 -5.000000
141 407.5043344780 5.000000 5.000000
142 188.9385966630 -5.000000 5.000000
143 273.1556899583 4.128154 5.000000
144 99.5301762185 4.267207 -2.319013
145 2121.9953319841 -3.966874 -5.000000
146 1.4698237815 2.696119 1.917077
147 41.3875439852 5.000000 -2.095637
