evaluations raw_y x0 x1
1 28330.9989761743 0.488135 2.151894
2 55247.1805705177 1.027634 0.448832
3 6783.1169021310 -0.763452 1.458941
4 4431.8673323251 -0.624128 3.917730
5 537850.6813767795 4.636628 -1.165585
6 208507.3914401822 2.917250 0.288949
7 27004.5251539306 0.680446 4.255966
8 2027.2359371758 -4.289639 -4.128707
9 509.0740112009 -4.797816 3.326198
10 163492.5757055161 2.781568 3.700121
11 514686.4863944190 4.786183 2.991586
12 8773.8287585782 -0.385206 2.805292
13 150.1825926959 -3.817256 1.399210
14 1756.7257642270 -3.566467 4.446689
15 30872.4909623759 0.218483 -0.853381
16 11.4281071759 -2.354444 2.742337
17 12367.5490050282 -0.438497 0.684339
18 4.3560238176 -4.812102 1.176355
19 56183.7283835805 1.120957 1.169340
20 449099.1943351349 4.437481 1.818203
21 4593.3553263463 -1.404921 -0.629680
22 148242.7692919036 1.976312 -4.397745
23 83512.5635717204 1.667667 1.706379
24 2297.9484788961 -2.896174 -3.710737
25 3080.6250752413 -1.845716 -1.362892
26 46214.4339014310 0.701968 -0.613985
27 646522.4120936684 4.883738 -3.979552
28 1972.6189446547 -2.911232 -3.386905
29 99751.1696355588 1.531083 -2.467084
30 22691.5645773975 -0.336892 -2.555744
31 1818.9984301890 -3.410304 -3.896249
32 109441.8711263352 1.563296 -3.618170
33 463.1375594445 -3.034176 -1.312748
34 291883.1959136339 3.209932 -4.028987
35 318750.1463079819 3.379449 -4.039016
36 557623.6185879433 4.764595 -0.313488
37 538231.9777548638 4.767611 1.048455
38 191282.8390970664 2.392636 -4.608122
39 4603.4206961976 -2.171930 -3.798034
40 5277.1990781392 -2.038598 -3.812723
41 2650.0973233771 -1.820168 -0.857370
42 223.6031016746 -4.358525 1.924721
43 52457.1879166836 0.666015 -2.346105
44 43645.1431750414 0.232481 -4.060595
45 29302.6485862238 0.759465 4.292962
46 697.6080685979 -1.814310 1.674104
47 384.4855758572 -3.682021 2.163272
48 4071.1945093828 -2.105939 -3.168086
49 73948.8264832582 0.865129 -4.798925
50 314478.0438767189 3.289400 -4.953045
51 116524.2102296641 1.778165 -2.299920
52 409103.1246245825 4.164461 0.422017
53 606868.0917608376 5.000000 0.569458
54 2554.8296109351 -5.000000 -3.546707
55 4233.8475071006 -5.000000 -5.000000
56 3251.5779884046 -5.000000 -4.194956
57 131362.8964042643 1.725357 -5.000000
58 1104.9792396040 -5.000000 4.820394
59 1227.3610271006 -5.000000 5.000000
60 583317.1490123462 5.000000 2.096074
61 44.7380470353 -5.000000 0.869936
62 696739.6636517729 5.000000 -5.000000
63 4233.8475071006 -5.000000 -5.000000
64 732.9434978835 -5.000000 -1.195485
65 601649.0436203805 5.000000 0.905175
66 48.7108643832 -5.000000 0.839311
67 124.9422947729 -2.830439 2.330212
68 4233.8475071006 -5.000000 -5.000000
69 103526.2699019376 2.234142 5.000000
70 1227.3610271006 -5.000000 5.000000
71 2680.7458846744 -3.842028 -5.000000
72 199.4780280703 -4.906887 2.694701
73 40988.5753594711 0.033421 -5.000000
74 23799.3017306619 0.144152 0.691357
75 696739.6636517729 5.000000 -5.000000
76 561.1187250753 -5.000000 -0.855758
77 1227.3610271006 -5.000000 5.000000
78 637595.5176841536 5.000000 -1.378478
79 2932.4564156308 -4.334590 -5.000000
80 188.6767029723 -1.997280 2.231545
81 539805.1771717728 5.000000 5.000000
82 1558.8532098224 -2.912693 5.000000
83 1227.3610271006 -5.000000 5.000000
84 600113.4234827009 5.000000 1.004231
85 56.1464838365 -5.000000 0.785495
86 4233.8475071006 -5.000000 -5.000000
87 74.0949301919 -5.000000 0.669788
88 690.7966346308 -4.576259 -1.915944
89 1227.3610271006 -5.000000 5.000000
90 3.6458446129 -2.738190 1.218099
91 696739.6636517729 5.000000 -5.000000
92 26105.1934460899 0.592483 3.742828
93 25.4989803000 -1.767301 5.000000
94 418.3542842340 -3.678733 -1.838365
95 189089.3343487148 2.340880 -5.000000
96 696739.6636517729 5.000000 -5.000000
97 539805.1771717728 5.000000 5.000000
98 3405.2484539199 -5.000000 -4.328239
99 1227.3610271006 -5.000000 5.000000
100 106612.4319616374 2.273151 5.000000
101 1227.3610271006 -5.000000 5.000000
102 27258.0311291150 0.288422 0.781216
103 178834.0508732031 2.636342 -0.059338
104 336620.9192111497 3.986985 3.551707
105 110660.9581106404 1.953676 0.576093
106 1289.9666666587 -2.738332 5.000000
107 1227.3610271006 -5.000000 5.000000
108 1289.6865072816 -2.738157 5.000000
109 4233.8475071006 -5.000000 -5.000000
110 4233.8475071006 -5.000000 -5.000000
111 5888.4408309482 -0.805281 1.765057
112 162062.1652670944 2.865688 5.000000
113 358543.5779587914 3.636129 -3.683219
114 1.9458808680 -1.636305 5.000000
115 1227.3610271006 -5.000000 5.000000
116 1014.5117958579 -2.568207 5.000000
117 539805.1771717728 5.000000 5.000000
118 415298.2705207784 4.474232 5.000000
119 1227.3610271006 -5.000000 5.000000
120 1227.3610271006 -5.000000 5.000000
121 1227.3610271006 -5.000000 5.000000
122 50.7653540322 -2.736209 0.700715
123 1228.3006167057 -3.514295 3.792171
124 3695.8114679918 -1.177619 1.231583
125 2874.9549945876 -5.000000 -3.854298
126 1227.3610271006 -5.000000 5.000000
127 4233.8475071006 -5.000000 -5.000000
128 1058.6990741347 -1.582836 2.057168
129 1887.7087281843 -4.542410 5.000000
130 4.5601439250 -4.326296 0.559298
131 32949.2326839841 -0.246331 -5.000000
132 51.0019227617 -3.217181 -0.138418
133 5160.6273823146 -0.683827 3.009364
134 539805.1771717728 5.000000 5.000000
135 1227.3610271006 -5.000000 5.000000
136 4114.7251250337 -2.735544 -5.000000
137 1288.3442533949 -2.737315 5.000000
138 614.1529365199 -5.000000 -0.965608
139 3404.7638928462 -3.015656 -4.965281
140 44.1300328094 -1.653732 4.338813
141 49.1099204806 -5.000000 0.836312
142 60144.5917934037 1.568793 5.000000
143 5321.3265740676 -1.254143 -0.387267
144 1114.9150001447 -2.629825 5.000000
145 539963.2332468311 5.000000 4.989244
146 135677.2672339217 2.107267 -1.186878
147 4233.8475071006 -5.000000 -5.000000
148 6388.5864304306 -2.045138 -4.564826
149 63919.1646853792 1.638298 5.000000
150 34332.3157918421 0.625942 1.668819
151 45.6157897341 -2.544099 2.551990
152 37963.4245026322 -0.008752 -4.564178
153 158833.2194939029 2.040288 -5.000000
154 539805.1771717728 5.000000 5.000000
155 1227.3610271006 -5.000000 5.000000
156 1227.3610271006 -5.000000 5.000000
157 626.9350936603 -5.000000 3.997847
158 1640.8784412978 -2.969199 5.000000
159 415161.9628326150 4.473597 5.000000
160 29.7984977279 -1.534494 5.000000
161 2324.9580197044 -3.900804 5.000000
162 1158.2255993730 -3.391360 3.788140
163 10815.1801914389 -1.562984 -5.000000
164 1227.3610271006 -5.000000 5.000000
165 4647.1931676135 -2.567429 -5.000000
166 1227.3610271006 -5.000000 5.000000
167 2326.4956797135 -3.881839 5.000000
168 1088.8313372779 -2.613802 5.000000
169 1237.2616256270 -0.961020 5.000000
170 4049.8612647585 -0.504111 5.000000
171 3304.1501318948 -1.222288 1.326139
172 282.7409242736 -5.000000 3.170908
173 1227.3610271006 -5.000000 5.000000
174 1227.3610271006 -5.000000 5.000000
175 200.2735903891 -5.000000 0.104518
176 169.4394528881 -1.374998 5.000000
177 164.3241658237 -1.965502 5.000000
178 99323.7708102956 2.179657 5.000000
179 1227.3610271006 -5.000000 5.000000
180 696739.6636517729 5.000000 -5.000000
181 4233.8475071006 -5.000000 -5.000000
182 696739.6636517729 5.000000 -5.000000
183 465252.9316828143 4.637765 3.982853
