evaluations raw_y x0 x1
1 4894.0697476504 0.488135 2.151894
2 256.4506971215 1.027634 0.448832
3 416.4074341558 -0.763452 1.458941
4 29222.2294406440 -0.624128 3.917730
5 1812.1344891439 4.636628 -1.165585
6 1313.9529144566 2.917250 0.288949
7 51925.0975693872 0.680446 4.255966
8 15601.7333049992 -4.289639 -4.128707
9 2434.3263080774 -4.797816 3.326198
10 48619.4551878806 2.781568 3.700121
11 40364.8675087171 4.786183 2.991586
12 8668.2200446597 -0.385206 2.805292
13 551.4477923120 -3.817256 1.399210
14 24845.1309010491 -3.566467 4.446689
15 2.4012662680 0.218483 -0.853381
16 3103.9659072546 -2.354444 2.742337
17 6.8370879651 -0.438497 0.684339
18 1740.6682828432 -4.812102 1.176355
19 1358.5130981097 1.120957 1.169340
20 13533.1261014332 4.437481 1.818203
21 304.6764640925 -1.404921 -0.629680
22 23209.7276772813 1.976312 -4.397745
23 4434.1226171260 1.667667 1.706379
24 8922.0192905900 -2.896174 -3.710737
25 112.4388187223 -1.845716 -1.362892
26 8.2834838185 0.701968 -0.613985
27 17358.2161338804 4.883738 -3.979552
28 5249.3045616041 -2.911232 -3.386905
29 1991.4276794713 1.531083 -2.467084
30 1434.8683209691 -0.336892 -2.555744
31 11510.1699989943 -3.410304 -3.896249
32 9940.4584372541 1.563296 -3.618170
33 418.1772883393 -3.034176 -1.312748
34 16833.9366105763 3.209932 -4.028987
35 17120.0607545716 3.379449 -4.039016
36 2315.2540205262 4.764595 -0.313488
37 7197.1958682569 4.767611 1.048455
38 28464.3603678843 2.392636 -4.608122
39 10400.7103500048 -2.171930 -3.798034
40 10664.9975774352 -2.038598 -3.812723
41 361.4298902444 -1.820168 -0.857370
42 196.9642138123 -4.358525 1.924721
43 1237.9879754721 0.666015 -2.346105
44 15636.2466174928 0.232481 -4.060595
45 54307.7670095642 0.759465 4.292962
46 176.3416163994 -1.814310 1.674104
47 31.3167110522 -3.682021 2.163272
48 3761.0646780378 -2.105939 -3.168086
49 33442.4629788592 0.865129 -4.798925
50 38730.5299391527 3.289400 -4.953045
51 1628.9056156808 1.778165 -2.299920
52 39.4062210339 -0.189078 -0.306150
53 31108.9253240589 5.000000 2.612297
54 4049.5541142134 -2.976692 -3.250614
55 405.7725794446 -1.607500 -0.490090
56 826.4255976086 -5.000000 -2.771228
57 154496.5690100413 5.000000 4.907304
58 32009.4227517845 -5.000000 5.000000
59 40375.8509671985 -1.174296 -5.000000
60 2317.1160136533 5.000000 -0.545997
61 40776.8485580032 5.000000 -5.000000
62 88496.2803237332 0.413896 5.000000
63 155462.4517447487 4.591681 5.000000
64 1727.4107524264 2.575349 -2.167781
65 866.2272514082 -3.291185 -0.976269
66 237.0626178583 1.967894 -0.634690
67 2782.8296500355 4.795229 -0.048757
68 3129.1459336450 -5.000000 -3.213453
69 26352.6565915184 -3.771691 -4.562573
70 42181.3938249895 -5.000000 -5.000000
71 4070.8093966520 2.414739 -2.833325
72 28729.4242974609 -5.000000 4.900962
73 56738.2854189421 -2.248731 5.000000
74 4013.0162744273 5.000000 0.306483
75 40403.9095454676 3.885692 -5.000000
76 4448.6477633379 5.000000 -2.475026
77 32009.4227517845 -5.000000 5.000000
78 88527.6759028113 5.000000 4.025771
79 40776.8485580032 5.000000 -5.000000
80 415.4694746396 1.689507 0.250077
81 40776.8485580032 5.000000 -5.000000
82 32009.4227517845 -5.000000 5.000000
83 40111.0817289239 0.230713 -5.000000
84 27394.8269335607 5.000000 2.457647
85 78966.1779601279 -0.317588 5.000000
86 42181.3938249895 -5.000000 -5.000000
87 3248.3714652373 -0.073679 2.073515
88 59236.8335735588 -2.012307 5.000000
89 42181.3938249895 -5.000000 -5.000000
90 200.0701707092 -2.738190 1.218099
91 52122.0300028845 -2.701548 5.000000
92 32515.2828890490 0.592483 3.742828
93 40114.6333471860 0.199917 -5.000000
94 1321.2153282482 -3.309111 -0.444213
95 40400.3771054997 -1.265695 -5.000000
96 98825.5789825650 5.000000 4.191900
97 32009.4227517845 -5.000000 5.000000
98 115.1308349744 -2.451778 -2.160864
99 163213.0046586859 5.000000 5.000000
100 56265.9233988163 3.946850 3.621291
101 33464.5310893449 5.000000 2.702523
102 22.0495368170 -0.023014 -0.547307
103 163213.0046586859 5.000000 5.000000
104 2122.3799350008 5.000000 -1.158032
105 3819.1318541582 5.000000 -2.292597
106 389.4070018932 -5.000000 2.019289
107 40776.8485580032 5.000000 -5.000000
108 82986.8959639414 0.340688 4.927893
109 40776.8485580032 5.000000 -5.000000
110 1554.1573695844 3.201466 0.270743
111 344.0683587647 -1.349828 -2.208650
112 120540.4402143364 2.583954 5.000000
113 41135.1191973692 -3.208263 -5.000000
114 467.6191718237 -1.320971 1.704880
115 40071.2750510222 1.935759 -5.000000
116 163213.0046586859 5.000000 5.000000
117 155387.5590670732 4.587678 5.000000
118 30738.6197562884 -3.966569 -4.703440
119 134174.5295838751 3.404045 5.000000
120 111234.3007462663 1.992492 5.000000
121 238.6477288550 -5.000000 -2.526027
122 2.9954501020 0.227988 -0.784233
123 34.7335529310 -5.000000 -2.113134
124 40776.8485580032 5.000000 -5.000000
125 42181.3938249895 -5.000000 -5.000000
126 94650.3708673354 0.862347 5.000000
127 40050.2651295540 1.250066 -5.000000
128 409.4628524071 -1.565429 -0.261030
129 71565.3481574774 -0.921413 5.000000
130 946.8404543389 3.482793 -0.970115
131 67581.2074119279 -1.261344 5.000000
132 7783.8926474647 2.118568 1.998374
133 10222.3708629523 -0.683827 3.009364
134 152757.7713573483 5.000000 4.888325
135 16485.1804277271 -5.000000 4.441962
136 163213.0046586859 5.000000 5.000000
137 97.1640058898 -1.180961 -1.128858
138 42181.3938249895 -5.000000 -5.000000
139 67979.5194766533 -1.226853 5.000000
140 40057.6579750013 0.926124 -5.000000
141 42181.3938249895 -5.000000 -5.000000
142 9962.5791145255 1.416917 2.410623
143 88919.4565435445 0.456821 4.997597
144 16.1270686410 -0.005671 -0.206536
145 18710.4471795033 -5.000000 4.539558
146 11544.3388063988 -5.000000 -3.919408
147 116.3955652685 -2.920936 -2.223494
148 2132.5467593015 5.000000 -1.194440
149 13611.6592177320 1.572316 -3.892556
150 370.1959076852 -5.000000 -1.769724
151 2.0968199781 0.200447 -0.923684
152 142.5631810156 0.001072 0.843171
153 65.0324298577 0.155163 0.590685
154 554.4780559797 0.189272 1.158962
155 343.1973608014 -3.672999 -1.548748
156 103071.5225969433 1.449450 5.000000
157 17105.9685317337 5.000000 -3.956428
158 1455.4632430625 3.871497 -1.497369
159 163213.0046586859 5.000000 5.000000
160 40401.7097609352 -1.270568 -5.000000
